[1713821248.247811] [lrdn1767:134316:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.259510] [lrdn1760:126287:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.267103] [lrdn1760:126286:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.267229] [lrdn1767:134313:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.267615] [lrdn1760:126285:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.267792] [lrdn1767:134315:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.267876] [lrdn1767:134314:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.268088] [lrdn1760:126284:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.275073] [lrdn1783:218921:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.275090] [lrdn1783:218919:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.275353] [lrdn1783:218918:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.275449] [lrdn1783:218920:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.285214] [lrdn1754:140040:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.285231] [lrdn1754:140039:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.285235] [lrdn1754:140038:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.285258] [lrdn1754:140041:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    8034 x    8034 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.65117E+00
FCG:                149  6.886797998E-06  1.000000000E-07
FCG:                150  5.621953888E-06  1.000000000E-07
FCG:                151  4.651097323E-06  1.000000000E-07
FCG:                152  3.842901226E-06  1.000000000E-07
FCG:                153  3.231066849E-06  1.000000000E-07
FCG:                154  2.731829845E-06  1.000000000E-07
FCG:                155  2.297835050E-06  1.000000000E-07
FCG:                156  1.936565888E-06  1.000000000E-07
FCG:                157  1.616592391E-06  1.000000000E-07
FCG:                158  1.355482468E-06  1.000000000E-07
FCG:                159  1.128859885E-06  1.000000000E-07
FCG:                160  9.293044444E-07  1.000000000E-07
FCG:                161  7.636715164E-07  1.000000000E-07
FCG:                162  6.193332088E-07  1.000000000E-07
FCG:                163  5.015131394E-07  1.000000000E-07
FCG:                164  4.079332915E-07  1.000000000E-07
FCG:                165  3.292890425E-07  1.000000000E-07
FCG:                166  2.683119744E-07  1.000000000E-07
FCG:                167  2.180702502E-07  1.000000000E-07
FCG:                168  1.776981332E-07  1.000000000E-07
FCG:                169  1.452721392E-07  1.000000000E-07
FCG:                170  1.178107620E-07  1.000000000E-07
FCG:                171  9.604931220E-08  1.000000000E-07
 

 
 
 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                  10
          rho_ba:           1.0000000000000000     
     Coefficient:           2.3998740960062000E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.2411165430654152     
   Average coarsening :    7.6517379463714308     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
 
 
 
 
 
 
 
 
 
 
 
 
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440718     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               8083711
                     Nonzeros:             121412727
      Local  matrix sizes: min:       503695         max:       507963
                           avg:       505231.9
           Aggregation   ratio:            7.99
 
  Level            3
   Damping omega value  :  0.58612744404903561     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1011493
                     Nonzeros:              15354675
      Local  matrix sizes: min:        62847         max:        63506
                           avg:        63218.3
           Aggregation   ratio:            7.99
 
  Level            4
   Damping omega value  :  0.61013198570807969     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                127460
                     Nonzeros:               2888202
      Local  matrix sizes: min:         7826         max:         8237
                           avg:         7966.2
           Aggregation   ratio:            7.94
 
  Level            5
   Damping omega value  :  0.60637578821329396     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 16925
                     Nonzeros:                354393
      Local  matrix sizes: min:          925         max:         1176
                           avg:         1057.8
           Aggregation   ratio:            7.53
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.56784036857516185     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  2484
                     Nonzeros:                 67770
      Local  matrix sizes: min:          128         max:          204
                           avg:          155.2
           Aggregation   ratio:            6.81
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
 
 
 
  Level            1
            Matrix:           7496640456
        Descriptor:             10612208
          Smoother:            516489928
 
 
 
  Level            2
            Matrix:           1531060092
        Descriptor:              7219676
        Linear map:           5814269436
          Smoother:             64669816
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:            195930856
        Descriptor:              3820192
        Linear map:            743307044
          Smoother:              8092072
 
 
 
 
  Level            4
            Matrix:             36797372
        Descriptor:              1488060
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
        Linear map:            119382148
          Smoother:              1019808
 
 
 
 
  Level            5
            Matrix:              5308296
        Descriptor:               665692
        Linear map:             15947884
          Smoother:               135528
 
  Level            6  (coarse)
            Matrix:              1161272
        Descriptor:               224944
        Linear map:              3402540
          Smoother:                20000
Computed solution on       16 processors
 
 
 
 
 
 
 
 
 
 
 
 
Linear system size                 :     64561225
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-10OPTCHEB1-30L1JAC
Iterations to convergence          :          171
Relative error estimate on exit    :  9.60493E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  1.67900E+01
Time to build smoothers            :  4.28253E-01
Total time for preconditioner      :  1.72182E+01
Time to solve system               :  4.50832E+01
Time per iteration                 :  2.63645E-01
Total time                         :  6.23014E+01
Residual 2-norm                    :  3.00415E-12
Residual inf-norm                  :  1.29226E-14
Total memory occupation for A      :   7496640456
Total memory occupation for DESC_A :     10612208
Total memory occupation for PREC   :  14217388567
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
