Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.00596E+00
FCG:                 19  2.630268642E+01  1.000000000E-07
FCG:                 20  2.317453458E+01  1.000000000E-07
FCG:                 21  2.076589316E+01  1.000000000E-07
FCG:                 22  1.872561754E+01  1.000000000E-07
FCG:                 23  1.667553326E+01  1.000000000E-07
FCG:                 24  1.635674860E+01  1.000000000E-07
FCG:                 25  1.384587363E+01  1.000000000E-07
FCG:                 26  1.471940895E+01  1.000000000E-07
FCG:                 27  1.257280978E+01  1.000000000E-07
FCG:                 28  1.219770638E+01  1.000000000E-07
FCG:                 29  1.068181272E+01  1.000000000E-07
FCG:                 30  9.269885661E+00  1.000000000E-07
FCG:                 31  8.023360040E+00  1.000000000E-07
FCG:                 32  6.783587798E+00  1.000000000E-07
FCG:                 33  6.507407675E+00  1.000000000E-07
FCG:                 34  6.312405594E+00  1.000000000E-07
FCG:                 35  6.518421518E+00  1.000000000E-07
FCG:                 36  6.541894626E+00  1.000000000E-07
FCG:                 37  6.341758055E+00  1.000000000E-07
FCG:                 38  6.514330252E+00  1.000000000E-07
FCG:                 39  6.316682658E+00  1.000000000E-07
FCG:                 40  6.632118882E+00  1.000000000E-07
FCG:                 41  6.661713622E+00  1.000000000E-07
FCG:                 42  6.575910175E+00  1.000000000E-07
FCG:                 43  6.510188954E+00  1.000000000E-07
FCG:                 44  5.815715798E+00  1.000000000E-07
FCG:                 45  5.802220175E+00  1.000000000E-07
FCG:                 46  4.903552281E+00  1.000000000E-07
FCG:                 47  4.977035593E+00  1.000000000E-07
FCG:                 48  4.449508239E+00  1.000000000E-07
FCG:                 49  4.457561583E+00  1.000000000E-07
FCG:                 50  4.286051545E+00  1.000000000E-07
FCG:                 51  4.281816817E+00  1.000000000E-07
FCG:                 52  4.466586342E+00  1.000000000E-07
FCG:                 53  4.484953207E+00  1.000000000E-07
FCG:                 54  4.839923081E+00  1.000000000E-07
FCG:                 55  4.693617873E+00  1.000000000E-07
FCG:                 56  4.952101807E+00  1.000000000E-07
FCG:                 57  4.620708454E+00  1.000000000E-07
FCG:                 58  4.694563657E+00  1.000000000E-07
FCG:                 59  4.320468264E+00  1.000000000E-07
FCG:                 60  4.323000180E+00  1.000000000E-07
FCG:                 61  4.111206055E+00  1.000000000E-07
FCG:                 62  4.064791505E+00  1.000000000E-07
FCG:                 63  3.838941696E+00  1.000000000E-07
FCG:                 64  3.729125502E+00  1.000000000E-07
FCG:                 65  3.628443660E+00  1.000000000E-07
FCG:                 66  3.694690815E+00  1.000000000E-07
FCG:                 67  3.787030971E+00  1.000000000E-07
FCG:                 68  3.857112437E+00  1.000000000E-07
FCG:                 69  3.979880335E+00  1.000000000E-07
FCG:                 70  3.851262006E+00  1.000000000E-07
FCG:                 71  3.896365107E+00  1.000000000E-07
FCG:                 72  3.519999072E+00  1.000000000E-07
FCG:                 73  3.557181606E+00  1.000000000E-07
FCG:                 74  3.073546334E+00  1.000000000E-07
FCG:                 75  3.092048795E+00  1.000000000E-07
FCG:                 76  2.616653513E+00  1.000000000E-07
FCG:                 77  2.475696267E+00  1.000000000E-07
FCG:                 78  2.110486501E+00  1.000000000E-07
FCG:                 79  1.942549424E+00  1.000000000E-07
FCG:                 80  1.742018571E+00  1.000000000E-07
FCG:                 81  1.568605031E+00  1.000000000E-07
FCG:                 82  1.479871208E+00  1.000000000E-07
FCG:                 83  1.332422000E+00  1.000000000E-07
FCG:                 84  1.272019909E+00  1.000000000E-07
FCG:                 85  1.177812973E+00  1.000000000E-07
FCG:                 86  1.117334499E+00  1.000000000E-07
FCG:                 87  1.059607116E+00  1.000000000E-07
FCG:                 88  9.806868038E-01  1.000000000E-07
FCG:                 89  9.155935821E-01  1.000000000E-07
FCG:                 90  8.313352818E-01  1.000000000E-07
FCG:                 91  7.619917897E-01  1.000000000E-07
FCG:                 92  6.917332133E-01  1.000000000E-07
FCG:                 93  5.945818314E-01  1.000000000E-07
FCG:                 94  5.397740945E-01  1.000000000E-07
FCG:                 95  4.524115154E-01  1.000000000E-07
FCG:                 96  4.017947192E-01  1.000000000E-07
FCG:                 97  3.353392072E-01  1.000000000E-07
FCG:                 98  2.848891002E-01  1.000000000E-07
FCG:                 99  2.414673545E-01  1.000000000E-07
FCG:                100  2.009227524E-01  1.000000000E-07
FCG:                101  1.775595406E-01  1.000000000E-07
FCG:                102  1.476750782E-01  1.000000000E-07
FCG:                103  1.313177754E-01  1.000000000E-07
FCG:                104  1.118999675E-01  1.000000000E-07
FCG:                105  9.693348759E-02  1.000000000E-07
FCG:                106  8.626730914E-02  1.000000000E-07
FCG:                107  7.446983912E-02  1.000000000E-07
FCG:                108  6.630016315E-02  1.000000000E-07
FCG:                109  5.910571713E-02  1.000000000E-07
FCG:                110  5.290632802E-02  1.000000000E-07
FCG:                111  4.777133203E-02  1.000000000E-07
FCG:                112  4.094780111E-02  1.000000000E-07
FCG:                113  3.783531080E-02  1.000000000E-07
FCG:                114  3.096789351E-02  1.000000000E-07
FCG:                115  2.877235127E-02  1.000000000E-07
FCG:                116  2.390304655E-02  1.000000000E-07
FCG:                117  2.102766041E-02  1.000000000E-07
FCG:                118  1.784057857E-02  1.000000000E-07
FCG:                119  1.466099956E-02  1.000000000E-07
FCG:                120  1.268681646E-02  1.000000000E-07
FCG:                121  1.023989932E-02  1.000000000E-07
FCG:                122  9.226321947E-03  1.000000000E-07
FCG:                123  7.371186449E-03  1.000000000E-07
FCG:                124  6.449663204E-03  1.000000000E-07
FCG:                125  5.349436024E-03  1.000000000E-07
FCG:                126  4.455148928E-03  1.000000000E-07
FCG:                127  3.759691529E-03  1.000000000E-07
FCG:                128  3.155562448E-03  1.000000000E-07
FCG:                129  2.721498401E-03  1.000000000E-07
FCG:                130  2.350898933E-03  1.000000000E-07
FCG:                131  2.046774469E-03  1.000000000E-07
FCG:                132  1.775296226E-03  1.000000000E-07
FCG:                133  1.525187019E-03  1.000000000E-07
FCG:                134  1.367473466E-03  1.000000000E-07
FCG:                135  1.174314005E-03  1.000000000E-07
FCG:                136  1.047599548E-03  1.000000000E-07
FCG:                137  9.216226234E-04  1.000000000E-07
FCG:                138  7.980358389E-04  1.000000000E-07
FCG:                139  7.273016744E-04  1.000000000E-07
FCG:                140  6.184498009E-04  1.000000000E-07
FCG:                141  5.527846575E-04  1.000000000E-07
FCG:                142  4.677309478E-04  1.000000000E-07
FCG:                143  4.091685736E-04  1.000000000E-07
FCG:                144  3.579047304E-04  1.000000000E-07
FCG:                145  2.966548539E-04  1.000000000E-07
FCG:                146  2.677857319E-04  1.000000000E-07
FCG:                147  2.209110679E-04  1.000000000E-07
FCG:                148  1.936574493E-04  1.000000000E-07
FCG:                149  1.671016860E-04  1.000000000E-07
FCG:                150  1.448048761E-04  1.000000000E-07
FCG:                151  1.281701198E-04  1.000000000E-07
FCG:                152  1.086966697E-04  1.000000000E-07
FCG:                153  9.838206733E-05  1.000000000E-07
FCG:                154  8.462618602E-05  1.000000000E-07
FCG:                155  7.472303720E-05  1.000000000E-07
FCG:                156  6.572640655E-05  1.000000000E-07
FCG:                157  5.897721022E-05  1.000000000E-07
FCG:                158  5.277623856E-05  1.000000000E-07
FCG:                159  4.475683511E-05  1.000000000E-07
FCG:                160  4.151010595E-05  1.000000000E-07
FCG:                161  3.520155865E-05  1.000000000E-07
FCG:                162  3.059284245E-05  1.000000000E-07
FCG:                163  2.707566877E-05  1.000000000E-07
FCG:                164  2.313973243E-05  1.000000000E-07
FCG:                165  1.998732708E-05  1.000000000E-07
FCG:                166  1.686958133E-05  1.000000000E-07
FCG:                167  1.426842731E-05  1.000000000E-07
FCG:                168  1.227971590E-05  1.000000000E-07
FCG:                169  1.013979111E-05  1.000000000E-07
FCG:                170  8.603509603E-06  1.000000000E-07
FCG:                171  7.164521183E-06  1.000000000E-07
FCG:                172  6.171097765E-06  1.000000000E-07
FCG:                173  4.964041275E-06  1.000000000E-07
FCG:                174  4.261734966E-06  1.000000000E-07
FCG:                175  3.597375090E-06  1.000000000E-07
FCG:                176  2.915107967E-06  1.000000000E-07
FCG:                177  2.546061856E-06  1.000000000E-07
FCG:                178  2.108646251E-06  1.000000000E-07
FCG:                179  1.826324412E-06  1.000000000E-07
FCG:                180  1.520772197E-06  1.000000000E-07
FCG:                181  1.303267918E-06  1.000000000E-07
FCG:                182  1.106999291E-06  1.000000000E-07
FCG:                183  9.510664240E-07  1.000000000E-07
FCG:                184  8.372197148E-07  1.000000000E-07
FCG:                185  7.139912122E-07  1.000000000E-07
FCG:                186  6.379387934E-07  1.000000000E-07
FCG:                187  5.426126110E-07  1.000000000E-07
FCG:                188  4.765828311E-07  1.000000000E-07
FCG:                189  4.164481562E-07  1.000000000E-07
FCG:                190  3.600127874E-07  1.000000000E-07
FCG:                191  3.084722316E-07  1.000000000E-07
FCG:                192  2.687646127E-07  1.000000000E-07
FCG:                193  2.275798698E-07  1.000000000E-07
FCG:                194  1.967441776E-07  1.000000000E-07
FCG:                195  1.639797993E-07  1.000000000E-07
FCG:                196  1.428823012E-07  1.000000000E-07
FCG:                197  1.184240797E-07  1.000000000E-07
FCG:                198  1.008137574E-07  1.000000000E-07
FCG:                199  8.432799564E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Point Jacobi  
        Local diagonal:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2401438657314625     
   Average coarsening :    6.7741372408599725     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            8   post:            8
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              24002086
                     Nonzeros:             359382086
      Local  matrix sizes: min:       748440         max:       751636
                           avg:       750065.2
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.58372878309413700     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               3007777
                     Nonzeros:              45547291
      Local  matrix sizes: min:        91999         max:        95963
                           avg:        93993.0
           Aggregation   ratio:            7.98
 
  Level            4
   Damping omega value  :  0.59743973602734157     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                378635
                     Nonzeros:               8645991
      Local  matrix sizes: min:        11448         max:        12495
                           avg:        11832.3
           Aggregation   ratio:            7.94
 
  Level            5
   Damping omega value  :  0.60211941136336500     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 48691
                     Nonzeros:                962613
      Local  matrix sizes: min:         1415         max:         1649
                           avg:         1521.6
           Aggregation   ratio:            7.78
 
  Level            6
   Damping omega value  :  0.57377285307412995     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  6890
                     Nonzeros:                177448
      Local  matrix sizes: min:          169         max:          271
                           avg:          215.3
           Aggregation   ratio:            7.07
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.55526211259082192     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  3669
                     Nonzeros:                248791
      Local  matrix sizes: min:           80         max:          175
                           avg:          114.7
           Aggregation   ratio:            1.88
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004128
 
  Level            2
            Matrix:            140783116
        Descriptor:               310092
        Linear map:            534901716
          Smoother:              6000960
 
  Level            3
            Matrix:             17638728
        Descriptor:               155628
        Linear map:             67114688
          Smoother:               750200
 
  Level            4
            Matrix:              3260560
        Descriptor:                94148
        Linear map:             10630932
          Smoother:                93776
 
  Level            5
            Matrix:               347232
        Descriptor:                30456
        Linear map:              1198440
          Smoother:                11808
 
  Level            6
            Matrix:                88016
        Descriptor:                11836
        Linear map:               211912
          Smoother:                 1584
 
  Level            7  (coarse)
            Matrix:               129476
        Descriptor:                16980
        Linear map:                74256
          Smoother:                  816
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-8L1JAC-30L1JAC
Iterations to convergence          :          199
Relative error estimate on exit    :  8.43280E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  1.52920E+01
Time to build smoothers            :  1.57595E+00
Total time for preconditioner      :  1.68679E+01
Time to solve system               :  1.14827E+02
Time per iteration                 :  5.77022E-01
Total time                         :  1.31695E+02
Residual 2-norm                    :  1.57554E-12
Residual inf-norm                  :  3.79158E-14
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  42270961264
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
