[1713795337.688129] [lrdn1830:96861:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.699832] [lrdn1830:96862:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.702012] [lrdn1830:96860:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.702074] [lrdn1830:96859:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.711866] [lrdn1934:80407:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.728189] [lrdn1934:80406:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.728291] [lrdn1934:80405:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.729026] [lrdn1934:80408:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.735244] [lrdn1949:63040:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.735270] [lrdn1949:63039:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.735401] [lrdn1949:63041:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.735405] [lrdn1949:63038:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.736661] [lrdn1953:85235:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.736729] [lrdn1953:85233:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.736743] [lrdn1953:85234:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.736760] [lrdn1953:85236:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    8034 x    8034 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.85023E+00
FCG:                149  1.182719526E-02  1.000000000E-07
FCG:                150  1.105936755E-02  1.000000000E-07
FCG:                151  9.388372184E-03  1.000000000E-07
FCG:                152  8.615381902E-03  1.000000000E-07
FCG:                153  7.537399985E-03  1.000000000E-07
FCG:                154  6.836546843E-03  1.000000000E-07
FCG:                155  6.089286057E-03  1.000000000E-07
FCG:                156  5.461014274E-03  1.000000000E-07
FCG:                157  5.109861195E-03  1.000000000E-07
FCG:                158  4.681614450E-03  1.000000000E-07
FCG:                159  4.164826796E-03  1.000000000E-07
FCG:                160  3.828533202E-03  1.000000000E-07
FCG:                161  3.268223060E-03  1.000000000E-07
FCG:                162  3.016876747E-03  1.000000000E-07
FCG:                163  2.679078389E-03  1.000000000E-07
FCG:                164  2.373700701E-03  1.000000000E-07
FCG:                165  2.061600488E-03  1.000000000E-07
FCG:                166  1.797074275E-03  1.000000000E-07
FCG:                167  1.584265780E-03  1.000000000E-07
FCG:                168  1.418485741E-03  1.000000000E-07
FCG:                169  1.213512049E-03  1.000000000E-07
FCG:                170  1.101258920E-03  1.000000000E-07
FCG:                171  9.478943533E-04  1.000000000E-07
FCG:                172  8.335185362E-04  1.000000000E-07
FCG:                173  7.264425078E-04  1.000000000E-07
FCG:                174  6.264564753E-04  1.000000000E-07
FCG:                175  5.491898048E-04  1.000000000E-07
FCG:                176  4.790046013E-04  1.000000000E-07
FCG:                177  4.197955350E-04  1.000000000E-07
FCG:                178  3.717212528E-04  1.000000000E-07
FCG:                179  3.192851678E-04  1.000000000E-07
FCG:                180  2.801332749E-04  1.000000000E-07
FCG:                181  2.405067854E-04  1.000000000E-07
FCG:                182  2.117381083E-04  1.000000000E-07
FCG:                183  1.860913658E-04  1.000000000E-07
FCG:                184  1.623743560E-04  1.000000000E-07
FCG:                185  1.424918724E-04  1.000000000E-07
FCG:                186  1.238481103E-04  1.000000000E-07
FCG:                187  1.052251566E-04  1.000000000E-07
FCG:                188  9.194173474E-05  1.000000000E-07
FCG:                189  7.966670945E-05  1.000000000E-07
FCG:                190  6.903280138E-05  1.000000000E-07
FCG:                191  5.804755272E-05  1.000000000E-07
FCG:                192  4.970218923E-05  1.000000000E-07
FCG:                193  4.261642853E-05  1.000000000E-07
FCG:                194  3.650118230E-05  1.000000000E-07
FCG:                195  3.173201542E-05  1.000000000E-07
FCG:                196  2.743376054E-05  1.000000000E-07
FCG:                197  2.334195841E-05  1.000000000E-07
FCG:                198  2.015744331E-05  1.000000000E-07
FCG:                199  1.726608544E-05  1.000000000E-07
FCG:                200  1.461964280E-05  1.000000000E-07
FCG:                201  1.259249867E-05  1.000000000E-07
FCG:                202  1.094293196E-05  1.000000000E-07
FCG:                203  9.548238950E-06  1.000000000E-07
FCG:                204  8.201705326E-06  1.000000000E-07
FCG:                205  7.284064292E-06  1.000000000E-07
FCG:                206  6.214271103E-06  1.000000000E-07
FCG:                207  5.311353682E-06  1.000000000E-07
FCG:                208  4.504044062E-06  1.000000000E-07
FCG:                209  4.045951106E-06  1.000000000E-07
FCG:                210  3.446688116E-06  1.000000000E-07
FCG:                211  3.015284019E-06  1.000000000E-07
FCG:                212  2.605963582E-06  1.000000000E-07
FCG:                213  2.282347336E-06  1.000000000E-07
FCG:                214  1.957523162E-06  1.000000000E-07
FCG:                215  1.678285957E-06  1.000000000E-07
FCG:                216  1.480720878E-06  1.000000000E-07
FCG:                217  1.283915466E-06  1.000000000E-07
FCG:                218  1.099759614E-06  1.000000000E-07
FCG:                219  9.746237447E-07  1.000000000E-07
FCG:                220  8.438077947E-07  1.000000000E-07
FCG:                221  7.181198911E-07  1.000000000E-07
FCG:                222  6.226411812E-07  1.000000000E-07
FCG:                223  5.411063760E-07  1.000000000E-07
FCG:                224  4.669079141E-07  1.000000000E-07
FCG:                225  4.061352534E-07  1.000000000E-07
FCG:                226  3.435704694E-07  1.000000000E-07
FCG:                227  2.986238562E-07  1.000000000E-07
FCG:                228  2.539370368E-07  1.000000000E-07
FCG:                229  2.240427457E-07  1.000000000E-07
FCG:                230  1.931692613E-07  1.000000000E-07
FCG:                231  1.672045096E-07  1.000000000E-07
FCG:                232  1.456254659E-07  1.000000000E-07
FCG:                233  1.255966357E-07  1.000000000E-07
FCG:                234  1.083835439E-07  1.000000000E-07
FCG:                235  9.369869496E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Point Jacobi  
        Local diagonal:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.2411165430654152     
   Average coarsening :    7.6517379463714308     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            2   post:            2
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440718     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               8083711
                     Nonzeros:             121412727
      Local  matrix sizes: min:       503695         max:       507963
                           avg:       505231.9
           Aggregation   ratio:            7.99
 
  Level            3
   Damping omega value  :  0.58612744404903561     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1011493
                     Nonzeros:              15354675
      Local  matrix sizes: min:        62847         max:        63506
                           avg:        63218.3
 
 
 
 
 
 
 
 
 
 
 
           Aggregation   ratio:            7.99
 
  Level            4
   Damping omega value  :  0.61013198570807969     
 
 
 
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                127460
                     Nonzeros:               2888202
 
      Local  matrix sizes: min:         7826         max:         8237
                           avg:         7966.2
           Aggregation   ratio:            7.94
 
  Level            5
   Damping omega value  :  0.60637578821329396     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 16925
                     Nonzeros:                354393
      Local  matrix sizes: min:          925         max:         1176
                           avg:         1057.8
           Aggregation   ratio:            7.53
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.56784036857516185     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  2484
                     Nonzeros:                 67770
      Local  matrix sizes: min:          128         max:          204
                           avg:          155.2
           Aggregation   ratio:            6.81
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
 
 
 
  Level            1
            Matrix:           7496640456
        Descriptor:             10612208
          Smoother:            516489928
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:           1531060092
        Descriptor:              7219676
        Linear map:           5814269436
          Smoother:             64669816
 
 
 
 
  Level            3
            Matrix:            195930856
        Descriptor:              3820192
        Linear map:            743307044
          Smoother:              8092072
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:             36797372
        Descriptor:              1488060
        Linear map:            119382148
          Smoother:              1019808
 
 
 
 
  Level            5
            Matrix:              5308296
        Descriptor:               665692
        Linear map:             15947884
          Smoother:               135528
 
  Level            6  (coarse)
            Matrix:              1161272
        Descriptor:               224944
        Linear map:              3402540
          Smoother:                20000
 
 
 
 
 
 
 
 
 
 
 
 
Computed solution on       16 processors
Linear system size                 :     64561225
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-2L1JAC-30L1JAC
Iterations to convergence          :          235
Relative error estimate on exit    :  9.36987E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  1.65722E+01
Time to build smoothers            :  4.44581E-01
Total time for preconditioner      :  1.70168E+01
Time to solve system               :  2.45966E+01
Time per iteration                 :  1.04666E-01
Total time                         :  4.16134E+01
Residual 2-norm                    :  2.93384E-12
Residual inf-norm                  :  2.10634E-14
Total memory occupation for A      :   7496640456
Total memory occupation for DESC_A :     10612208
Total memory occupation for PREC   :  14217388567
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
