Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.98643E+00
FCG:                 19  5.744120756E+00  1.000000000E-07
FCG:                 20  5.759416310E+00  1.000000000E-07
FCG:                 21  6.775341500E+00  1.000000000E-07
FCG:                 22  6.936275196E+00  1.000000000E-07
FCG:                 23  7.352195530E+00  1.000000000E-07
FCG:                 24  8.002687768E+00  1.000000000E-07
FCG:                 25  7.981504328E+00  1.000000000E-07
FCG:                 26  6.957858785E+00  1.000000000E-07
FCG:                 27  6.027206251E+00  1.000000000E-07
FCG:                 28  6.077726541E+00  1.000000000E-07
FCG:                 29  5.250092385E+00  1.000000000E-07
FCG:                 30  4.911708957E+00  1.000000000E-07
FCG:                 31  4.277112021E+00  1.000000000E-07
FCG:                 32  3.684814805E+00  1.000000000E-07
FCG:                 33  4.161413822E+00  1.000000000E-07
FCG:                 34  4.125260394E+00  1.000000000E-07
FCG:                 35  3.355096447E+00  1.000000000E-07
FCG:                 36  3.172732270E+00  1.000000000E-07
FCG:                 37  3.222174114E+00  1.000000000E-07
FCG:                 38  3.221675459E+00  1.000000000E-07
FCG:                 39  3.346081143E+00  1.000000000E-07
FCG:                 40  3.731059830E+00  1.000000000E-07
FCG:                 41  3.810779835E+00  1.000000000E-07
FCG:                 42  3.419979362E+00  1.000000000E-07
FCG:                 43  3.231076269E+00  1.000000000E-07
FCG:                 44  3.378046315E+00  1.000000000E-07
FCG:                 45  3.454682250E+00  1.000000000E-07
FCG:                 46  3.276995351E+00  1.000000000E-07
FCG:                 47  3.412179417E+00  1.000000000E-07
FCG:                 48  3.539104019E+00  1.000000000E-07
FCG:                 49  3.487276324E+00  1.000000000E-07
FCG:                 50  3.392291149E+00  1.000000000E-07
FCG:                 51  2.994128594E+00  1.000000000E-07
FCG:                 52  2.825014306E+00  1.000000000E-07
FCG:                 53  2.679872634E+00  1.000000000E-07
FCG:                 54  2.292856219E+00  1.000000000E-07
FCG:                 55  1.943205304E+00  1.000000000E-07
FCG:                 56  1.697124878E+00  1.000000000E-07
FCG:                 57  1.457102554E+00  1.000000000E-07
FCG:                 58  1.210282634E+00  1.000000000E-07
FCG:                 59  1.032337557E+00  1.000000000E-07
FCG:                 60  9.086725056E-01  1.000000000E-07
FCG:                 61  8.298575215E-01  1.000000000E-07
FCG:                 62  7.774265034E-01  1.000000000E-07
FCG:                 63  7.268493223E-01  1.000000000E-07
FCG:                 64  7.087795646E-01  1.000000000E-07
FCG:                 65  7.343534614E-01  1.000000000E-07
FCG:                 66  7.238718839E-01  1.000000000E-07
FCG:                 67  6.773228550E-01  1.000000000E-07
FCG:                 68  6.254228950E-01  1.000000000E-07
FCG:                 69  5.727719134E-01  1.000000000E-07
FCG:                 70  5.102284356E-01  1.000000000E-07
FCG:                 71  4.113262946E-01  1.000000000E-07
FCG:                 72  3.176056045E-01  1.000000000E-07
FCG:                 73  2.569102872E-01  1.000000000E-07
FCG:                 74  2.061019206E-01  1.000000000E-07
FCG:                 75  1.576916192E-01  1.000000000E-07
FCG:                 76  1.258759354E-01  1.000000000E-07
FCG:                 77  1.032891913E-01  1.000000000E-07
FCG:                 78  8.435299752E-02  1.000000000E-07
FCG:                 79  7.204639643E-02  1.000000000E-07
FCG:                 80  6.340863372E-02  1.000000000E-07
FCG:                 81  5.516867803E-02  1.000000000E-07
FCG:                 82  4.945386032E-02  1.000000000E-07
FCG:                 83  4.445446970E-02  1.000000000E-07
FCG:                 84  4.030686556E-02  1.000000000E-07
FCG:                 85  3.622707423E-02  1.000000000E-07
FCG:                 86  3.250971289E-02  1.000000000E-07
FCG:                 87  2.871808958E-02  1.000000000E-07
FCG:                 88  2.467963244E-02  1.000000000E-07
FCG:                 89  2.129745441E-02  1.000000000E-07
FCG:                 90  1.776244885E-02  1.000000000E-07
FCG:                 91  1.434260736E-02  1.000000000E-07
FCG:                 92  1.152168935E-02  1.000000000E-07
FCG:                 93  9.164287451E-03  1.000000000E-07
FCG:                 94  7.331989023E-03  1.000000000E-07
FCG:                 95  5.974969699E-03  1.000000000E-07
FCG:                 96  4.879685338E-03  1.000000000E-07
FCG:                 97  3.983008503E-03  1.000000000E-07
FCG:                 98  3.339153186E-03  1.000000000E-07
FCG:                 99  2.843393493E-03  1.000000000E-07
FCG:                100  2.453177441E-03  1.000000000E-07
FCG:                101  2.134627376E-03  1.000000000E-07
FCG:                102  1.902614355E-03  1.000000000E-07
FCG:                103  1.707976526E-03  1.000000000E-07
FCG:                104  1.488394648E-03  1.000000000E-07
FCG:                105  1.265506562E-03  1.000000000E-07
FCG:                106  1.142852540E-03  1.000000000E-07
FCG:                107  1.015063822E-03  1.000000000E-07
FCG:                108  8.457439797E-04  1.000000000E-07
FCG:                109  6.723886914E-04  1.000000000E-07
FCG:                110  5.506429966E-04  1.000000000E-07
FCG:                111  4.639779142E-04  1.000000000E-07
FCG:                112  3.898072062E-04  1.000000000E-07
FCG:                113  3.232530400E-04  1.000000000E-07
FCG:                114  2.626583156E-04  1.000000000E-07
FCG:                115  2.068039498E-04  1.000000000E-07
FCG:                116  1.679790159E-04  1.000000000E-07
FCG:                117  1.426092160E-04  1.000000000E-07
FCG:                118  1.198206632E-04  1.000000000E-07
FCG:                119  1.003142850E-04  1.000000000E-07
FCG:                120  8.386873493E-05  1.000000000E-07
FCG:                121  7.009434445E-05  1.000000000E-07
FCG:                122  5.747985403E-05  1.000000000E-07
FCG:                123  4.741710273E-05  1.000000000E-07
FCG:                124  3.977482442E-05  1.000000000E-07
FCG:                125  3.402581039E-05  1.000000000E-07
FCG:                126  2.920339133E-05  1.000000000E-07
FCG:                127  2.470034253E-05  1.000000000E-07
FCG:                128  2.053322554E-05  1.000000000E-07
FCG:                129  1.700282663E-05  1.000000000E-07
FCG:                130  1.388716558E-05  1.000000000E-07
FCG:                131  1.133825104E-05  1.000000000E-07
FCG:                132  9.301838282E-06  1.000000000E-07
FCG:                133  7.726574821E-06  1.000000000E-07
FCG:                134  6.324267531E-06  1.000000000E-07
FCG:                135  5.244041868E-06  1.000000000E-07
FCG:                136  4.305006934E-06  1.000000000E-07
FCG:                137  3.603293775E-06  1.000000000E-07
FCG:                138  3.039903730E-06  1.000000000E-07
FCG:                139  2.582627891E-06  1.000000000E-07
FCG:                140  2.196673721E-06  1.000000000E-07
FCG:                141  1.876058051E-06  1.000000000E-07
FCG:                142  1.633324993E-06  1.000000000E-07
FCG:                143  1.424478219E-06  1.000000000E-07
FCG:                144  1.202372653E-06  1.000000000E-07
FCG:                145  1.009229742E-06  1.000000000E-07
FCG:                146  8.450667471E-07  1.000000000E-07
FCG:                147  7.118814418E-07  1.000000000E-07
FCG:                148  5.826615099E-07  1.000000000E-07
FCG:                149  4.804589686E-07  1.000000000E-07
FCG:                150  3.953713265E-07  1.000000000E-07
FCG:                151  3.259905483E-07  1.000000000E-07
FCG:                152  2.708054620E-07  1.000000000E-07
FCG:                153  2.276703491E-07  1.000000000E-07
FCG:                154  1.888036715E-07  1.000000000E-07
FCG:                155  1.545719451E-07  1.000000000E-07
FCG:                156  1.293451233E-07  1.000000000E-07
FCG:                157  1.081080382E-07  1.000000000E-07
FCG:                158  8.994184534E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                  12
          rho_ba:           1.0000000000000000     
     Coefficient:           1.8451309904506601E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2401438657314625     
   Average coarsening :    6.7741372408599725     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              24002086
                     Nonzeros:             359382086
      Local  matrix sizes: min:       748440         max:       751636
                           avg:       750065.2
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.58372878309413700     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               3007777
                     Nonzeros:              45547291
      Local  matrix sizes: min:        91999         max:        95963
                           avg:        93993.0
           Aggregation   ratio:            7.98
 
  Level            4
   Damping omega value  :  0.59743973602734157     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                378635
                     Nonzeros:               8645991
      Local  matrix sizes: min:        11448         max:        12495
                           avg:        11832.3
           Aggregation   ratio:            7.94
 
  Level            5
   Damping omega value  :  0.60211941136336500     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 48691
                     Nonzeros:                962613
      Local  matrix sizes: min:         1415         max:         1649
                           avg:         1521.6
           Aggregation   ratio:            7.78
 
  Level            6
   Damping omega value  :  0.57377285307412995     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  6890
                     Nonzeros:                177448
      Local  matrix sizes: min:          169         max:          271
                           avg:          215.3
           Aggregation   ratio:            7.07
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.55526211259082192     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  3669
                     Nonzeros:                248791
      Local  matrix sizes: min:           80         max:          175
                           avg:          114.7
           Aggregation   ratio:            1.88
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004128
 
  Level            2
            Matrix:            140783116
        Descriptor:               310092
        Linear map:            534901716
          Smoother:              6000960
 
  Level            3
            Matrix:             17638728
        Descriptor:               155628
        Linear map:             67114688
          Smoother:               750200
 
  Level            4
            Matrix:              3260560
        Descriptor:                94148
        Linear map:             10630932
          Smoother:                93776
 
  Level            5
            Matrix:               347232
        Descriptor:                30456
        Linear map:              1198440
          Smoother:                11808
 
  Level            6
            Matrix:                88016
        Descriptor:                11836
        Linear map:               211912
          Smoother:                 1584
 
  Level            7  (coarse)
            Matrix:               129476
        Descriptor:                16980
        Linear map:                74256
          Smoother:                  816
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-12OPTCHEB1-30L1JAC
Iterations to convergence          :          158
Relative error estimate on exit    :  8.99418E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  1.52532E+01
Time to build smoothers            :  1.25584E+00
Total time for preconditioner      :  1.65091E+01
Time to solve system               :  1.31220E+02
Time per iteration                 :  8.30504E-01
Total time                         :  1.47729E+02
Residual 2-norm                    :  1.66491E-12
Residual inf-norm                  :  4.47908E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  42270961264
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
