Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.97651E+00
FCG:                 19  1.132258534E+01  1.000000000E-07
FCG:                 20  1.085496438E+01  1.000000000E-07
FCG:                 21  8.411021876E+00  1.000000000E-07
FCG:                 22  6.410143000E+00  1.000000000E-07
FCG:                 23  5.297477443E+00  1.000000000E-07
FCG:                 24  4.944195220E+00  1.000000000E-07
FCG:                 25  4.291372884E+00  1.000000000E-07
FCG:                 26  3.908126420E+00  1.000000000E-07
FCG:                 27  3.366864213E+00  1.000000000E-07
FCG:                 28  3.761974052E+00  1.000000000E-07
FCG:                 29  4.035348379E+00  1.000000000E-07
FCG:                 30  3.309283174E+00  1.000000000E-07
FCG:                 31  3.303989223E+00  1.000000000E-07
FCG:                 32  3.369791403E+00  1.000000000E-07
FCG:                 33  3.096326225E+00  1.000000000E-07
FCG:                 34  3.258121540E+00  1.000000000E-07
FCG:                 35  3.766190785E+00  1.000000000E-07
FCG:                 36  3.906156008E+00  1.000000000E-07
FCG:                 37  3.699447620E+00  1.000000000E-07
FCG:                 38  3.485132206E+00  1.000000000E-07
FCG:                 39  3.536753070E+00  1.000000000E-07
FCG:                 40  3.614107539E+00  1.000000000E-07
FCG:                 41  3.637370651E+00  1.000000000E-07
FCG:                 42  3.532331535E+00  1.000000000E-07
FCG:                 43  2.863056163E+00  1.000000000E-07
FCG:                 44  2.513268255E+00  1.000000000E-07
FCG:                 45  2.426173285E+00  1.000000000E-07
FCG:                 46  2.258001838E+00  1.000000000E-07
FCG:                 47  2.247054015E+00  1.000000000E-07
FCG:                 48  2.177609135E+00  1.000000000E-07
FCG:                 49  2.094297711E+00  1.000000000E-07
FCG:                 50  2.146530878E+00  1.000000000E-07
FCG:                 51  2.196633317E+00  1.000000000E-07
FCG:                 52  2.079758309E+00  1.000000000E-07
FCG:                 53  1.852659211E+00  1.000000000E-07
FCG:                 54  1.570789167E+00  1.000000000E-07
FCG:                 55  1.340110449E+00  1.000000000E-07
FCG:                 56  1.228247884E+00  1.000000000E-07
FCG:                 57  1.066407012E+00  1.000000000E-07
FCG:                 58  9.079851176E-01  1.000000000E-07
FCG:                 59  8.327695786E-01  1.000000000E-07
FCG:                 60  7.739945039E-01  1.000000000E-07
FCG:                 61  7.026580765E-01  1.000000000E-07
FCG:                 62  6.281172504E-01  1.000000000E-07
FCG:                 63  5.612741335E-01  1.000000000E-07
FCG:                 64  4.998404763E-01  1.000000000E-07
FCG:                 65  4.417143335E-01  1.000000000E-07
FCG:                 66  3.903674951E-01  1.000000000E-07
FCG:                 67  3.634661304E-01  1.000000000E-07
FCG:                 68  3.125901654E-01  1.000000000E-07
FCG:                 69  2.581654234E-01  1.000000000E-07
FCG:                 70  2.210881808E-01  1.000000000E-07
FCG:                 71  1.831014613E-01  1.000000000E-07
FCG:                 72  1.508909356E-01  1.000000000E-07
FCG:                 73  1.272313989E-01  1.000000000E-07
FCG:                 74  1.039848367E-01  1.000000000E-07
FCG:                 75  8.390618222E-02  1.000000000E-07
FCG:                 76  7.213317974E-02  1.000000000E-07
FCG:                 77  6.168685951E-02  1.000000000E-07
FCG:                 78  5.297759587E-02  1.000000000E-07
FCG:                 79  4.543580634E-02  1.000000000E-07
FCG:                 80  3.886319006E-02  1.000000000E-07
FCG:                 81  3.293058647E-02  1.000000000E-07
FCG:                 82  2.796045313E-02  1.000000000E-07
FCG:                 83  2.417710009E-02  1.000000000E-07
FCG:                 84  2.120249834E-02  1.000000000E-07
FCG:                 85  1.875726270E-02  1.000000000E-07
FCG:                 86  1.615286869E-02  1.000000000E-07
FCG:                 87  1.411429561E-02  1.000000000E-07
FCG:                 88  1.281918085E-02  1.000000000E-07
FCG:                 89  1.109850921E-02  1.000000000E-07
FCG:                 90  8.894175542E-03  1.000000000E-07
FCG:                 91  7.190773963E-03  1.000000000E-07
FCG:                 92  6.171583282E-03  1.000000000E-07
FCG:                 93  5.181572726E-03  1.000000000E-07
FCG:                 94  4.136121289E-03  1.000000000E-07
FCG:                 95  3.311117881E-03  1.000000000E-07
FCG:                 96  2.669082858E-03  1.000000000E-07
FCG:                 97  2.179216254E-03  1.000000000E-07
FCG:                 98  1.821214594E-03  1.000000000E-07
FCG:                 99  1.573977376E-03  1.000000000E-07
FCG:                100  1.367100954E-03  1.000000000E-07
FCG:                101  1.189148896E-03  1.000000000E-07
FCG:                102  1.002337922E-03  1.000000000E-07
FCG:                103  8.239638301E-04  1.000000000E-07
FCG:                104  6.632881592E-04  1.000000000E-07
FCG:                105  5.564902054E-04  1.000000000E-07
FCG:                106  4.847448478E-04  1.000000000E-07
FCG:                107  4.234380497E-04  1.000000000E-07
FCG:                108  3.673086831E-04  1.000000000E-07
FCG:                109  3.089123880E-04  1.000000000E-07
FCG:                110  2.550521064E-04  1.000000000E-07
FCG:                111  2.077057093E-04  1.000000000E-07
FCG:                112  1.709578171E-04  1.000000000E-07
FCG:                113  1.356523754E-04  1.000000000E-07
FCG:                114  1.061992298E-04  1.000000000E-07
FCG:                115  8.566319305E-05  1.000000000E-07
FCG:                116  7.103909601E-05  1.000000000E-07
FCG:                117  5.923390925E-05  1.000000000E-07
FCG:                118  5.000030252E-05  1.000000000E-07
FCG:                119  4.202398025E-05  1.000000000E-07
FCG:                120  3.527269432E-05  1.000000000E-07
FCG:                121  2.934674917E-05  1.000000000E-07
FCG:                122  2.402194470E-05  1.000000000E-07
FCG:                123  2.028093308E-05  1.000000000E-07
FCG:                124  1.752130455E-05  1.000000000E-07
FCG:                125  1.499741649E-05  1.000000000E-07
FCG:                126  1.288955404E-05  1.000000000E-07
FCG:                127  1.139748190E-05  1.000000000E-07
FCG:                128  9.871256254E-06  1.000000000E-07
FCG:                129  8.422080664E-06  1.000000000E-07
FCG:                130  7.066960926E-06  1.000000000E-07
FCG:                131  5.911408313E-06  1.000000000E-07
FCG:                132  4.836493739E-06  1.000000000E-07
FCG:                133  3.966507885E-06  1.000000000E-07
FCG:                134  3.206138424E-06  1.000000000E-07
FCG:                135  2.573627830E-06  1.000000000E-07
FCG:                136  2.096377523E-06  1.000000000E-07
FCG:                137  1.753765336E-06  1.000000000E-07
FCG:                138  1.470590504E-06  1.000000000E-07
FCG:                139  1.236345060E-06  1.000000000E-07
FCG:                140  1.026192920E-06  1.000000000E-07
FCG:                141  8.475441853E-07  1.000000000E-07
FCG:                142  6.984073121E-07  1.000000000E-07
FCG:                143  5.784375869E-07  1.000000000E-07
FCG:                144  4.830013568E-07  1.000000000E-07
FCG:                145  3.966730975E-07  1.000000000E-07
FCG:                146  3.319186522E-07  1.000000000E-07
FCG:                147  2.796328378E-07  1.000000000E-07
FCG:                148  2.385515772E-07  1.000000000E-07
FCG:                149  1.993706508E-07  1.000000000E-07
FCG:                150  1.690055504E-07  1.000000000E-07
FCG:                151  1.432700056E-07  1.000000000E-07
FCG:                152  1.208146426E-07  1.000000000E-07
FCG:                153  1.006383776E-07  1.000000000E-07
FCG:                154  8.421859379E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                  12
          rho_ba:          0.99989533375915107     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2401438657314625     
   Average coarsening :    6.7741372408599725     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              24002086
                     Nonzeros:             359382086
      Local  matrix sizes: min:       748440         max:       751636
                           avg:       750065.2
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.58372878309413700     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               3007777
                     Nonzeros:              45547291
      Local  matrix sizes: min:        91999         max:        95963
                           avg:        93993.0
           Aggregation   ratio:            7.98
 
  Level            4
   Damping omega value  :  0.59743973602734157     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                378635
                     Nonzeros:               8645991
      Local  matrix sizes: min:        11448         max:        12495
                           avg:        11832.3
           Aggregation   ratio:            7.94
 
  Level            5
   Damping omega value  :  0.60211941136336500     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 48691
                     Nonzeros:                962613
      Local  matrix sizes: min:         1415         max:         1649
                           avg:         1521.6
           Aggregation   ratio:            7.78
 
  Level            6
   Damping omega value  :  0.57377285307412995     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  6890
                     Nonzeros:                177448
      Local  matrix sizes: min:          169         max:          271
                           avg:          215.3
           Aggregation   ratio:            7.07
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.55526211259082192     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  3669
                     Nonzeros:                248791
      Local  matrix sizes: min:           80         max:          175
                           avg:          114.7
           Aggregation   ratio:            1.88
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004128
 
  Level            2
            Matrix:            140783116
        Descriptor:               310092
        Linear map:            534901716
          Smoother:              6000960
 
  Level            3
            Matrix:             17638728
        Descriptor:               155628
        Linear map:             67114688
          Smoother:               750200
 
  Level            4
            Matrix:              3260560
        Descriptor:                94148
        Linear map:             10630932
          Smoother:                93776
 
  Level            5
            Matrix:               347232
        Descriptor:                30456
        Linear map:              1198440
          Smoother:                11808
 
  Level            6
            Matrix:                88016
        Descriptor:                11836
        Linear map:               211912
          Smoother:                 1584
 
  Level            7  (coarse)
            Matrix:               129476
        Descriptor:                16980
        Linear map:                74256
          Smoother:                  816
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-12CHEB4-30L1JAC
Iterations to convergence          :          154
Relative error estimate on exit    :  8.42186E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  1.53989E+01
Time to build smoothers            :  4.95842E+00
Total time for preconditioner      :  2.03573E+01
Time to solve system               :  1.36804E+02
Time per iteration                 :  8.88337E-01
Total time                         :  1.57161E+02
Residual 2-norm                    :  1.56302E-12
Residual inf-norm                  :  5.24710E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  42270961264
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.91896E+00
Matrix is on device memory
 
Elaboration time: 0.444814 for 6000514 nodes
Elaboration time: 0.902815 for 6000514 nodes
Elaboration time: 0.957323 for 6000514 nodes
Elaboration time: 0.957852 for 6000514 nodes
Elaboration time: 0.960805 for 6000514 nodes
Elaboration time: 0.961533 for 6000514 nodes
Elaboration time: 0.957099 for 6000514 nodes
Elaboration time: 0.994767 for 6000514 nodes
Elaboration time: 0.988790 for 6000514 nodes
Elaboration time: 0.992883 for 6000514 nodes
Elaboration time: 0.992358 for 6000514 nodes
Elaboration time: 0.992225 for 6000514 nodes
Elaboration time: 0.993814 for 6000514 nodes
Elaboration time: 0.991928 for 6000514 nodes
Elaboration time: 0.993003 for 6000514 nodes
Elaboration time: 0.995292 for 6000514 nodes
Elaboration time: 0.995864 for 6000514 nodes
Elaboration time: 0.997580 for 6000514 nodes
Elaboration time: 0.988695 for 6000514 nodes
Elaboration time: 0.995337 for 6000514 nodes
Elaboration time: 0.994984 for 6000514 nodes
Elaboration time: 0.999370 for 6000514 nodes
Elaboration time: 0.999086 for 6000514 nodes
Elaboration time: 1.067630 for 6000514 nodes
Elaboration time: 1.065739 for 6000514 nodes
Elaboration time: 1.070715 for 6000514 nodes
Elaboration time: 1.076410 for 6000514 nodes
Elaboration time: 1.077413 for 6000514 nodes
Elaboration time: 1.071790 for 6000514 nodes
Elaboration time: 1.080077 for 6000515 nodes
Elaboration time: 1.074346 for 6000514 nodes
Elaboration time: 1.074292 for 6000514 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:             96008223
Elaboration time: 0.264206 for 3000259 nodes
Elaboration time: 0.556757 for 3000255 nodes
Elaboration time: 0.582839 for 3000259 nodes
Elaboration time: 0.607435 for 3000259 nodes
Elaboration time: 0.606590 for 3000255 nodes
Elaboration time: 0.602998 for 3000259 nodes
Elaboration time: 0.605957 for 3000255 nodes
Elaboration time: 0.606433 for 3000255 nodes
Elaboration time: 0.608953 for 3000259 nodes
Elaboration time: 0.610574 for 3000255 nodes
Elaboration time: 0.614345 for 3000259 nodes
Elaboration time: 0.614628 for 3000259 nodes
Elaboration time: 0.615298 for 3000255 nodes
Elaboration time: 0.614121 for 3000255 nodes
Elaboration time: 0.613745 for 3000255 nodes
Elaboration time: 0.614856 for 3000259 nodes
Elaboration time: 0.614377 for 3000255 nodes
Elaboration time: 0.612067 for 3000259 nodes
Elaboration time: 0.614614 for 3000259 nodes
Elaboration time: 0.613863 for 3000255 nodes
Elaboration time: 0.614193 for 3000255 nodes
Elaboration time: 0.614629 for 3000255 nodes
Elaboration time: 0.613940 for 3000259 nodes
Elaboration time: 0.615783 for 3000259 nodes
Elaboration time: 0.614931 for 3000255 nodes
Elaboration time: 0.616620 for 3000257 nodes
Elaboration time: 0.614706 for 3000259 nodes
Elaboration time: 0.613158 for 3000255 nodes
Elaboration time: 0.614816 for 3000259 nodes
Elaboration time: 0.613600 for 3000259 nodes
Elaboration time: 0.614727 for 3000259 nodes
Elaboration time: 0.614966 for 3000255 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:             48004111
Elaboration time: 0.321363 for 1500131 nodes
Elaboration time: 0.393862 for 1500129 nodes
Elaboration time: 0.424726 for 1500129 nodes
Elaboration time: 0.535043 for 1498179 nodes
Elaboration time: 0.540162 for 1497746 nodes
Elaboration time: 0.645936 for 1499911 nodes
Elaboration time: 0.671793 for 1502834 nodes
Elaboration time: 0.671260 for 1499045 nodes
Elaboration time: 0.672214 for 1500129 nodes
Elaboration time: 0.679142 for 1501537 nodes
Elaboration time: 0.679260 for 1501102 nodes
Elaboration time: 0.681899 for 1499478 nodes
Elaboration time: 0.680471 for 1498073 nodes
Elaboration time: 0.710015 for 1497313 nodes
Elaboration time: 0.714913 for 1500129 nodes
Elaboration time: 0.721844 for 1501535 nodes
Elaboration time: 0.722164 for 1500671 nodes
Elaboration time: 0.745663 for 1501968 nodes
Elaboration time: 0.761821 for 1498612 nodes
Elaboration time: 0.761968 for 1499805 nodes
Elaboration time: 0.786729 for 1500129 nodes
Elaboration time: 0.793733 for 1500669 nodes
Elaboration time: 0.795468 for 1502403 nodes
Elaboration time: 1.021859 for 1500237 nodes
Elaboration time: 1.034129 for 1500129 nodes
Elaboration time: 1.038573 for 1503269 nodes
Elaboration time: 1.038001 for 1496880 nodes
Elaboration time: 1.041832 for 1498939 nodes
Elaboration time: 1.041659 for 1502401 nodes
Elaboration time: 1.042998 for 1500129 nodes
Elaboration time: 1.051746 for 1503267 nodes
Elaboration time: 1.040545 for 1497207 nodes
           0 Matching statistics: Unmatched nodes                    57  Singletons:                   57  Pairs:             24002029
Elaboration time: 0.070353 for 750067 nodes
Elaboration time: 0.075956 for 751632 nodes
Elaboration time: 0.076397 for 749957 nodes
Elaboration time: 0.076759 for 748605 nodes
Elaboration time: 0.081336 for 750067 nodes
Elaboration time: 0.085780 for 751418 nodes
Elaboration time: 0.087590 for 749739 nodes
Elaboration time: 0.087738 for 749038 nodes
Elaboration time: 0.095525 for 750064 nodes
Elaboration time: 0.098787 for 749525 nodes
Elaboration time: 0.100687 for 749471 nodes
Elaboration time: 0.100627 for 751199 nodes
Elaboration time: 0.113016 for 750067 nodes
Elaboration time: 0.122219 for 749306 nodes
Elaboration time: 0.123174 for 749904 nodes
Elaboration time: 0.122942 for 750985 nodes
Elaboration time: 0.129975 for 750064 nodes
Elaboration time: 0.134716 for 750337 nodes
Elaboration time: 0.134884 for 750766 nodes
Elaboration time: 0.134092 for 749092 nodes
Elaboration time: 0.138821 for 750067 nodes
Elaboration time: 0.145452 for 748873 nodes
Elaboration time: 0.149378 for 750770 nodes
Elaboration time: 0.149476 for 750552 nodes
Elaboration time: 0.162213 for 750064 nodes
Elaboration time: 0.168492 for 748659 nodes
Elaboration time: 0.168637 for 751203 nodes
Elaboration time: 0.168590 for 750333 nodes
Elaboration time: 0.173355 for 750067 nodes
Elaboration time: 0.178824 for 750119 nodes
Elaboration time: 0.175947 for 751636 nodes
Elaboration time: 0.180482 for 748440 nodes
           0 Matching statistics: Unmatched nodes                  1710  Singletons:                 1710  Pairs:             12000188
Elaboration time: 0.052664 for 375410 nodes
Elaboration time: 0.055859 for 375033 nodes
Elaboration time: 0.057177 for 374977 nodes
Elaboration time: 0.058279 for 372760 nodes
Elaboration time: 0.060038 for 373626 nodes
Elaboration time: 0.060038 for 374168 nodes
Elaboration time: 0.060322 for 376817 nodes
Elaboration time: 0.061941 for 374220 nodes
Elaboration time: 0.060902 for 377522 nodes
Elaboration time: 0.063856 for 376384 nodes
Elaboration time: 0.064323 for 374168 nodes
Elaboration time: 0.065769 for 371894 nodes
Elaboration time: 0.065712 for 374544 nodes
Elaboration time: 0.065871 for 377036 nodes
Elaboration time: 0.066043 for 375574 nodes
Elaboration time: 0.068365 for 377629 nodes
Elaboration time: 0.068128 for 371731 nodes
Elaboration time: 0.068978 for 376602 nodes
Elaboration time: 0.069702 for 376440 nodes
Elaboration time: 0.069240 for 370865 nodes
Elaboration time: 0.066906 for 377629 nodes
Elaboration time: 0.069803 for 374708 nodes
Elaboration time: 0.069827 for 377468 nodes
Elaboration time: 0.071267 for 371297 nodes
Elaboration time: 0.071551 for 377629 nodes
Elaboration time: 0.072899 for 377250 nodes
Elaboration time: 0.073350 for 374168 nodes
Elaboration time: 0.075725 for 377629 nodes
Elaboration time: 0.075028 for 372163 nodes
Elaboration time: 0.076785 for 376170 nodes
Elaboration time: 0.078424 for 371082 nodes
Elaboration time: 0.078942 for 377305 nodes
           0 Matching statistics: Unmatched nodes                    50  Singletons:                   50  Pairs:              6000924
Elaboration time: 0.020906 for 188436 nodes
Elaboration time: 0.024122 for 187110 nodes
Elaboration time: 0.026930 for 187570 nodes
Elaboration time: 0.026134 for 188004 nodes
Elaboration time: 0.028648 for 188763 nodes
Elaboration time: 0.031083 for 185542 nodes
Elaboration time: 0.032358 for 188328 nodes
Elaboration time: 0.032366 for 187788 nodes
Elaboration time: 0.032916 for 185947 nodes
Elaboration time: 0.032232 for 188221 nodes
Elaboration time: 0.032914 for 188653 nodes
Elaboration time: 0.033550 for 187356 nodes
Elaboration time: 0.035045 for 187085 nodes
Elaboration time: 0.034962 for 187895 nodes
Elaboration time: 0.033496 for 188223 nodes
Elaboration time: 0.034831 for 187787 nodes
Elaboration time: 0.035466 for 186380 nodes
Elaboration time: 0.036683 for 186381 nodes
Elaboration time: 0.035480 for 186813 nodes
Elaboration time: 0.035550 for 188815 nodes
Elaboration time: 0.036466 for 188815 nodes
Elaboration time: 0.036325 for 187084 nodes
Elaboration time: 0.038763 for 188654 nodes
Elaboration time: 0.039061 for 187462 nodes
Elaboration time: 0.038990 for 187355 nodes
Elaboration time: 0.040002 for 186813 nodes
Elaboration time: 0.039405 for 185947 nodes
Elaboration time: 0.039307 for 187085 nodes
Elaboration time: 0.040254 for 188815 nodes
Elaboration time: 0.047459 for 185515 nodes
Elaboration time: 0.048616 for 187517 nodes
Elaboration time: 0.046531 for 188815 nodes
           0 Matching statistics: Unmatched nodes                 14580  Singletons:                14580  Pairs:              2993197
Elaboration time: 0.013468 for 94420 nodes
Elaboration time: 0.016371 for 93555 nodes
Elaboration time: 0.016536 for 93285 nodes
Elaboration time: 0.019395 for 94692 nodes
Elaboration time: 0.020514 for 93774 nodes
Elaboration time: 0.020167 for 93609 nodes
Elaboration time: 0.019770 for 94406 nodes
Elaboration time: 0.019814 for 94582 nodes
Elaboration time: 0.020136 for 94096 nodes
Elaboration time: 0.021127 for 93554 nodes
Elaboration time: 0.021048 for 94420 nodes
Elaboration time: 0.021230 for 93500 nodes
Elaboration time: 0.022733 for 94421 nodes
Elaboration time: 0.022509 for 94419 nodes
Elaboration time: 0.022671 for 94421 nodes
Elaboration time: 0.023048 for 94366 nodes
Elaboration time: 0.023048 for 94475 nodes
Elaboration time: 0.023838 for 94152 nodes
Elaboration time: 0.024058 for 93557 nodes
Elaboration time: 0.024501 for 94042 nodes
Elaboration time: 0.024392 for 93067 nodes
Elaboration time: 0.025836 for 93555 nodes
Elaboration time: 0.026362 for 95015 nodes
Elaboration time: 0.026385 for 92690 nodes
Elaboration time: 0.026446 for 94420 nodes
Elaboration time: 0.027417 for 92419 nodes
Elaboration time: 0.027434 for 95557 nodes
Elaboration time: 0.027633 for 94396 nodes
Elaboration time: 0.027705 for 92961 nodes
Elaboration time: 0.028027 for 93989 nodes
Elaboration time: 0.029384 for 91999 nodes
Elaboration time: 0.029761 for 95963 nodes
           0 Matching statistics: Unmatched nodes                  8227  Singletons:                 8227  Pairs:              1499775
Elaboration time: 0.010057 for 46129 nodes
Elaboration time: 0.010349 for 47697 nodes
Elaboration time: 0.012091 for 47481 nodes
Elaboration time: 0.012448 for 46209 nodes
Elaboration time: 0.012447 for 47511 nodes
Elaboration time: 0.013128 for 47185 nodes
Elaboration time: 0.013474 for 46780 nodes
