Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  8.28650E+00
FCG:                 19  2.937239097E+01  1.000000000E-07
FCG:                 20  2.884779525E+01  1.000000000E-07
FCG:                 21  2.581024810E+01  1.000000000E-07
FCG:                 22  2.215306138E+01  1.000000000E-07
FCG:                 23  1.821875221E+01  1.000000000E-07
FCG:                 24  1.663773266E+01  1.000000000E-07
FCG:                 25  1.620697591E+01  1.000000000E-07
FCG:                 26  1.497415517E+01  1.000000000E-07
FCG:                 27  1.427308422E+01  1.000000000E-07
FCG:                 28  1.331833857E+01  1.000000000E-07
FCG:                 29  1.162609566E+01  1.000000000E-07
FCG:                 30  1.071239857E+01  1.000000000E-07
FCG:                 31  8.751220187E+00  1.000000000E-07
FCG:                 32  7.478466905E+00  1.000000000E-07
FCG:                 33  7.444526518E+00  1.000000000E-07
FCG:                 34  7.322296525E+00  1.000000000E-07
FCG:                 35  7.453608161E+00  1.000000000E-07
FCG:                 36  7.226619336E+00  1.000000000E-07
FCG:                 37  6.668190111E+00  1.000000000E-07
FCG:                 38  7.044552040E+00  1.000000000E-07
FCG:                 39  7.513057744E+00  1.000000000E-07
FCG:                 40  8.043125208E+00  1.000000000E-07
FCG:                 41  8.526513228E+00  1.000000000E-07
FCG:                 42  8.028392646E+00  1.000000000E-07
FCG:                 43  7.497434254E+00  1.000000000E-07
FCG:                 44  6.902049552E+00  1.000000000E-07
FCG:                 45  6.349282746E+00  1.000000000E-07
FCG:                 46  5.763411592E+00  1.000000000E-07
FCG:                 47  5.779184223E+00  1.000000000E-07
FCG:                 48  5.481589789E+00  1.000000000E-07
FCG:                 49  5.990929119E+00  1.000000000E-07
FCG:                 50  5.570077140E+00  1.000000000E-07
FCG:                 51  5.548375276E+00  1.000000000E-07
FCG:                 52  5.228111913E+00  1.000000000E-07
FCG:                 53  5.257180454E+00  1.000000000E-07
FCG:                 54  5.242819108E+00  1.000000000E-07
FCG:                 55  5.268097281E+00  1.000000000E-07
FCG:                 56  5.363365903E+00  1.000000000E-07
FCG:                 57  5.177102282E+00  1.000000000E-07
FCG:                 58  5.110799048E+00  1.000000000E-07
FCG:                 59  4.796826066E+00  1.000000000E-07
FCG:                 60  4.847292376E+00  1.000000000E-07
FCG:                 61  4.726789473E+00  1.000000000E-07
FCG:                 62  4.526235202E+00  1.000000000E-07
FCG:                 63  4.488053936E+00  1.000000000E-07
FCG:                 64  4.244789554E+00  1.000000000E-07
FCG:                 65  4.262855513E+00  1.000000000E-07
FCG:                 66  4.179357709E+00  1.000000000E-07
FCG:                 67  4.320615321E+00  1.000000000E-07
FCG:                 68  4.506434306E+00  1.000000000E-07
FCG:                 69  4.578886696E+00  1.000000000E-07
FCG:                 70  4.524845923E+00  1.000000000E-07
FCG:                 71  4.213122971E+00  1.000000000E-07
FCG:                 72  3.946994002E+00  1.000000000E-07
FCG:                 73  3.539121522E+00  1.000000000E-07
FCG:                 74  3.168660524E+00  1.000000000E-07
FCG:                 75  2.911971632E+00  1.000000000E-07
FCG:                 76  2.599831451E+00  1.000000000E-07
FCG:                 77  2.361110100E+00  1.000000000E-07
FCG:                 78  2.158796127E+00  1.000000000E-07
FCG:                 79  1.960659324E+00  1.000000000E-07
FCG:                 80  1.795242389E+00  1.000000000E-07
FCG:                 81  1.576037681E+00  1.000000000E-07
FCG:                 82  1.449728654E+00  1.000000000E-07
FCG:                 83  1.326582585E+00  1.000000000E-07
FCG:                 84  1.193489706E+00  1.000000000E-07
FCG:                 85  1.105065753E+00  1.000000000E-07
FCG:                 86  1.004366831E+00  1.000000000E-07
FCG:                 87  9.289204637E-01  1.000000000E-07
FCG:                 88  9.043008698E-01  1.000000000E-07
FCG:                 89  8.360366119E-01  1.000000000E-07
FCG:                 90  7.766377351E-01  1.000000000E-07
FCG:                 91  7.084275981E-01  1.000000000E-07
FCG:                 92  6.149013850E-01  1.000000000E-07
FCG:                 93  5.306537763E-01  1.000000000E-07
FCG:                 94  4.367160763E-01  1.000000000E-07
FCG:                 95  3.678766760E-01  1.000000000E-07
FCG:                 96  3.182477812E-01  1.000000000E-07
FCG:                 97  2.673930583E-01  1.000000000E-07
FCG:                 98  2.330169449E-01  1.000000000E-07
FCG:                 99  1.998377836E-01  1.000000000E-07
FCG:                100  1.770176169E-01  1.000000000E-07
FCG:                101  1.516943534E-01  1.000000000E-07
FCG:                102  1.232329065E-01  1.000000000E-07
FCG:                103  1.022043401E-01  1.000000000E-07
FCG:                104  8.842295772E-02  1.000000000E-07
FCG:                105  7.584520366E-02  1.000000000E-07
FCG:                106  6.470815966E-02  1.000000000E-07
FCG:                107  5.925368487E-02  1.000000000E-07
FCG:                108  5.235912278E-02  1.000000000E-07
FCG:                109  4.599023040E-02  1.000000000E-07
FCG:                110  4.080462062E-02  1.000000000E-07
FCG:                111  3.763081311E-02  1.000000000E-07
FCG:                112  3.195069081E-02  1.000000000E-07
FCG:                113  2.741478601E-02  1.000000000E-07
FCG:                114  2.391929237E-02  1.000000000E-07
FCG:                115  1.996127471E-02  1.000000000E-07
FCG:                116  1.672757628E-02  1.000000000E-07
FCG:                117  1.458848355E-02  1.000000000E-07
FCG:                118  1.283411498E-02  1.000000000E-07
FCG:                119  1.064365133E-02  1.000000000E-07
FCG:                120  8.925352974E-03  1.000000000E-07
FCG:                121  7.564921280E-03  1.000000000E-07
FCG:                122  6.287342987E-03  1.000000000E-07
FCG:                123  5.262345495E-03  1.000000000E-07
FCG:                124  4.304123037E-03  1.000000000E-07
FCG:                125  3.356072476E-03  1.000000000E-07
FCG:                126  2.771477978E-03  1.000000000E-07
FCG:                127  2.338023954E-03  1.000000000E-07
FCG:                128  2.054612342E-03  1.000000000E-07
FCG:                129  1.817866697E-03  1.000000000E-07
FCG:                130  1.581286904E-03  1.000000000E-07
FCG:                131  1.311059715E-03  1.000000000E-07
FCG:                132  1.145810517E-03  1.000000000E-07
FCG:                133  9.535705248E-04  1.000000000E-07
FCG:                134  8.229046642E-04  1.000000000E-07
FCG:                135  7.259712649E-04  1.000000000E-07
FCG:                136  6.341324980E-04  1.000000000E-07
FCG:                137  5.525071825E-04  1.000000000E-07
FCG:                138  4.907295259E-04  1.000000000E-07
FCG:                139  4.267391344E-04  1.000000000E-07
FCG:                140  3.778021685E-04  1.000000000E-07
FCG:                141  3.295213297E-04  1.000000000E-07
FCG:                142  2.833842233E-04  1.000000000E-07
FCG:                143  2.405290134E-04  1.000000000E-07
FCG:                144  2.014144151E-04  1.000000000E-07
FCG:                145  1.661055575E-04  1.000000000E-07
FCG:                146  1.394507898E-04  1.000000000E-07
FCG:                147  1.188757157E-04  1.000000000E-07
FCG:                148  1.008406719E-04  1.000000000E-07
FCG:                149  8.739891269E-05  1.000000000E-07
FCG:                150  7.694965552E-05  1.000000000E-07
FCG:                151  6.577292066E-05  1.000000000E-07
FCG:                152  5.591423444E-05  1.000000000E-07
FCG:                153  4.853418797E-05  1.000000000E-07
FCG:                154  4.197803157E-05  1.000000000E-07
FCG:                155  3.680458534E-05  1.000000000E-07
FCG:                156  3.203788695E-05  1.000000000E-07
FCG:                157  2.868357805E-05  1.000000000E-07
FCG:                158  2.546224462E-05  1.000000000E-07
FCG:                159  2.257090454E-05  1.000000000E-07
FCG:                160  2.046605413E-05  1.000000000E-07
FCG:                161  1.851244720E-05  1.000000000E-07
FCG:                162  1.621428398E-05  1.000000000E-07
FCG:                163  1.415982707E-05  1.000000000E-07
FCG:                164  1.216483723E-05  1.000000000E-07
FCG:                165  1.055606492E-05  1.000000000E-07
FCG:                166  8.817979756E-06  1.000000000E-07
FCG:                167  7.563200455E-06  1.000000000E-07
FCG:                168  6.416801817E-06  1.000000000E-07
FCG:                169  5.545375526E-06  1.000000000E-07
FCG:                170  4.743041010E-06  1.000000000E-07
FCG:                171  4.051485431E-06  1.000000000E-07
FCG:                172  3.404754190E-06  1.000000000E-07
FCG:                173  2.894041384E-06  1.000000000E-07
FCG:                174  2.357722438E-06  1.000000000E-07
FCG:                175  2.012444307E-06  1.000000000E-07
FCG:                176  1.661903717E-06  1.000000000E-07
FCG:                177  1.413188336E-06  1.000000000E-07
FCG:                178  1.199964936E-06  1.000000000E-07
FCG:                179  1.032465662E-06  1.000000000E-07
FCG:                180  9.066466660E-07  1.000000000E-07
FCG:                181  7.976027425E-07  1.000000000E-07
FCG:                182  6.928408962E-07  1.000000000E-07
FCG:                183  6.022527499E-07  1.000000000E-07
FCG:                184  5.207969970E-07  1.000000000E-07
FCG:                185  4.427764820E-07  1.000000000E-07
FCG:                186  3.843421477E-07  1.000000000E-07
FCG:                187  3.217421607E-07  1.000000000E-07
FCG:                188  2.846991568E-07  1.000000000E-07
FCG:                189  2.454949305E-07  1.000000000E-07
FCG:                190  2.177867854E-07  1.000000000E-07
FCG:                191  1.821105485E-07  1.000000000E-07
FCG:                192  1.563071127E-07  1.000000000E-07
FCG:                193  1.333026296E-07  1.000000000E-07
FCG:                194  1.109995479E-07  1.000000000E-07
FCG:                195  8.976373854E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                   4
          rho_ba:           1.0000000000000000     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2401438657314625     
   Average coarsening :    6.7741372408599725     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              24002086
                     Nonzeros:             359382086
      Local  matrix sizes: min:       748440         max:       751636
                           avg:       750065.2
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.58372878309413700     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               3007777
                     Nonzeros:              45547291
      Local  matrix sizes: min:        91999         max:        95963
                           avg:        93993.0
           Aggregation   ratio:            7.98
 
  Level            4
   Damping omega value  :  0.59743973602734157     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                378635
                     Nonzeros:               8645991
      Local  matrix sizes: min:        11448         max:        12495
                           avg:        11832.3
           Aggregation   ratio:            7.94
 
  Level            5
   Damping omega value  :  0.60211941136336500     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 48691
                     Nonzeros:                962613
      Local  matrix sizes: min:         1415         max:         1649
                           avg:         1521.6
           Aggregation   ratio:            7.78
 
  Level            6
   Damping omega value  :  0.57377285307412995     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  6890
                     Nonzeros:                177448
      Local  matrix sizes: min:          169         max:          271
                           avg:          215.3
           Aggregation   ratio:            7.07
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.55526211259082192     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  3669
                     Nonzeros:                248791
      Local  matrix sizes: min:           80         max:          175
                           avg:          114.7
           Aggregation   ratio:            1.88
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004128
 
  Level            2
            Matrix:            140783116
        Descriptor:               310092
        Linear map:            534901716
          Smoother:              6000960
 
  Level            3
            Matrix:             17638728
        Descriptor:               155628
        Linear map:             67114688
          Smoother:               750200
 
  Level            4
            Matrix:              3260560
        Descriptor:                94148
        Linear map:             10630932
          Smoother:                93776
 
  Level            5
            Matrix:               347232
        Descriptor:                30456
        Linear map:              1198440
          Smoother:                11808
 
  Level            6
            Matrix:                88016
        Descriptor:                11836
        Linear map:               211912
          Smoother:                 1584
 
  Level            7  (coarse)
            Matrix:               129476
        Descriptor:                16980
        Linear map:                74256
          Smoother:                  816
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-4CHEB4-30L1JAC
Iterations to convergence          :          195
Relative error estimate on exit    :  8.97637E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  1.62608E+01
Time to build smoothers            :  1.62833E+00
Total time for preconditioner      :  1.78891E+01
Time to solve system               :  8.66034E+01
Time per iteration                 :  4.44120E-01
Total time                         :  1.04493E+02
Residual 2-norm                    :  1.66999E-12
Residual inf-norm                  :  9.27638E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  42270961264
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
