Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=193100552)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.22391E+00
FCG:                489  8.588048259E-04  1.000000000E-07
FCG:                490  8.568816237E-04  1.000000000E-07
FCG:                491  8.569475789E-04  1.000000000E-07
FCG:                492  8.550138623E-04  1.000000000E-07
FCG:                493  8.550632599E-04  1.000000000E-07
FCG:                494  8.530985182E-04  1.000000000E-07
FCG:                495  8.530970330E-04  1.000000000E-07
FCG:                496  8.512843362E-04  1.000000000E-07
FCG:                497  8.511771227E-04  1.000000000E-07
FCG:                498  8.496062920E-04  1.000000000E-07
FCG:                499  8.493066787E-04  1.000000000E-07
FCG:                500  8.479054668E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   8.479054668E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                  10
          rho_ba:          0.96114190210219930     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5855190603335545     
   Average coarsening :    22.496075920548005     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666674     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              23792352
                     Nonzeros:             747199164
      Local  matrix sizes: min:       738513         max:       749335
                           avg:       743511.0
           Aggregation   ratio:            8.12
 
  Level            3
   Damping omega value  :  0.59259259259259256     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                587766
                     Nonzeros:              40834512
      Local  matrix sizes: min:        17961         max:        18928
                           avg:        18367.7
           Aggregation   ratio:           40.48
 
  Level            4
   Damping omega value  :  0.63273381456566158     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 24854
                     Nonzeros:               2117040
      Local  matrix sizes: min:          739         max:          828
                           avg:          776.7
           Aggregation   ratio:           23.65
 
  Level            5  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.63213075047237532     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  1401
                     Nonzeros:                123985
      Local  matrix sizes: min:           39         max:           53
                           avg:           43.8
           Aggregation   ratio:           17.74
   L1 Diagonal solver 
 
Computed solution on       32 process(es)
Number of threads                  :            1
Number of gpus                     :           28/         256
Total number of tasks              :           32
Linear system size                 :    193100552
PDE Coefficients                   : CONST
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-10CHEBY4-30L1JAC
Iterations to convergence          :          500
Relative error estimate on exit    :  8.47905E-04
Number of levels in hierarchy      :            5
Time to build hierarchy            :  7.69206E+00
Time to build smoothers            :  5.30515E+00
Total time for preconditioner      :  1.29972E+01
Time to solve system               :  4.51615E+02
Time per iteration                 :  9.03230E-01
Total time                         :  4.64612E+02
Residual 2-norm                    :  2.92955E+03
Residual inf-norm                  :  2.81632E+00
Total memory occupation for A      :  17774043488
Total memory occupation for DESC_A :   6111932960
Total memory occupation for PREC   :  46472282424
Storage format for A               : HLG  
Storage format for DESC_A          : HASH 
ICDASB: total:                       Sum:       0.67 Avg:       0.07 Max:       0.34 Min:       0.00
ICDASB: phase1:                      Sum:       0.13 Avg:       0.01 Max:       0.12 Min:       0.00
ICDASB: phase2:                      Sum:       0.39 Avg:       0.04 Max:       0.18 Min:       0.00
ICDASB: phase3:                      Sum:       0.17 Avg:       0.02 Max:       0.16 Min:       0.00
I_DSC_IDX: phase1:                   Sum:       0.00 Avg:       0.00 Max:       0.00 Min:       0.00
I_DSC_IDX: phase2:                   Sum:       0.01 Avg:       0.00 Max:       0.01 Min:       0.00
I_DSC_IDX: phase3:                   Sum:       0.07 Avg:       0.01 Max:       0.03 Min:       0.00
I_DSC_IDX: phase4:                   Sum:       0.02 Avg:       0.00 Max:       0.02 Min:       0.00
SOC1_MAP: phase0:                    Sum:       0.49 Avg:       0.12 Max:       0.46 Min:       0.00
SOC1_MAP: phase1:                    Sum:       0.21 Avg:       0.05 Max:       0.13 Min:       0.00
SOC1_MAP: phase2:                    Sum:       0.11 Avg:       0.03 Max:       0.07 Min:       0.00
SOC1_MAP: phase3:                    Sum:       0.01 Avg:       0.00 Max:       0.01 Min:       0.00
SPMM: and send:                      Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM: and cmp ad:                    Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM: and rcv:                       Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM: and cmp and:                   Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM: noand exch:                    Sum:     393.08 Avg:       0.01 Max:       0.05 Min:       0.00
SPMM: noand cmp:                     Sum:       2.98 Avg:       0.00 Max:       0.14 Min:       0.00
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
