Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.87469E+00
FCG:                 19  2.465862215E+01  1.000000000E-07
FCG:                 20  2.200991672E+01  1.000000000E-07
FCG:                 21  2.050333843E+01  1.000000000E-07
FCG:                 22  1.931050346E+01  1.000000000E-07
FCG:                 23  1.829176381E+01  1.000000000E-07
FCG:                 24  1.552822896E+01  1.000000000E-07
FCG:                 25  1.559868896E+01  1.000000000E-07
FCG:                 26  1.336493316E+01  1.000000000E-07
FCG:                 27  1.223577343E+01  1.000000000E-07
FCG:                 28  1.052089421E+01  1.000000000E-07
FCG:                 29  8.774078024E+00  1.000000000E-07
FCG:                 30  7.832276092E+00  1.000000000E-07
FCG:                 31  6.281498247E+00  1.000000000E-07
FCG:                 32  6.033243140E+00  1.000000000E-07
FCG:                 33  5.444835855E+00  1.000000000E-07
FCG:                 34  5.552234074E+00  1.000000000E-07
FCG:                 35  5.592998770E+00  1.000000000E-07
FCG:                 36  5.377274910E+00  1.000000000E-07
FCG:                 37  5.570166496E+00  1.000000000E-07
FCG:                 38  5.358530820E+00  1.000000000E-07
FCG:                 39  5.596082560E+00  1.000000000E-07
FCG:                 40  5.650693509E+00  1.000000000E-07
FCG:                 41  5.760088168E+00  1.000000000E-07
FCG:                 42  5.917231671E+00  1.000000000E-07
FCG:                 43  5.688399291E+00  1.000000000E-07
FCG:                 44  5.561616216E+00  1.000000000E-07
FCG:                 45  5.202805886E+00  1.000000000E-07
FCG:                 46  4.688074042E+00  1.000000000E-07
FCG:                 47  4.488361918E+00  1.000000000E-07
FCG:                 48  4.095873849E+00  1.000000000E-07
FCG:                 49  3.995033055E+00  1.000000000E-07
FCG:                 50  3.906606216E+00  1.000000000E-07
FCG:                 51  3.797417986E+00  1.000000000E-07
FCG:                 52  4.004537287E+00  1.000000000E-07
FCG:                 53  3.810872391E+00  1.000000000E-07
FCG:                 54  4.052065373E+00  1.000000000E-07
FCG:                 55  3.883206767E+00  1.000000000E-07
FCG:                 56  4.005704673E+00  1.000000000E-07
FCG:                 57  4.026577911E+00  1.000000000E-07
FCG:                 58  3.918975471E+00  1.000000000E-07
FCG:                 59  4.007126335E+00  1.000000000E-07
FCG:                 60  3.802137331E+00  1.000000000E-07
FCG:                 61  3.850639452E+00  1.000000000E-07
FCG:                 62  3.703999927E+00  1.000000000E-07
FCG:                 63  3.575234363E+00  1.000000000E-07
FCG:                 64  3.638042495E+00  1.000000000E-07
FCG:                 65  3.432493075E+00  1.000000000E-07
FCG:                 66  3.668923880E+00  1.000000000E-07
FCG:                 67  3.458130952E+00  1.000000000E-07
FCG:                 68  3.634242652E+00  1.000000000E-07
FCG:                 69  3.501295053E+00  1.000000000E-07
FCG:                 70  3.432463471E+00  1.000000000E-07
FCG:                 71  3.381653583E+00  1.000000000E-07
FCG:                 72  3.031701237E+00  1.000000000E-07
FCG:                 73  3.010086099E+00  1.000000000E-07
FCG:                 74  2.621817701E+00  1.000000000E-07
FCG:                 75  2.501358498E+00  1.000000000E-07
FCG:                 76  2.161613555E+00  1.000000000E-07
FCG:                 77  1.978642804E+00  1.000000000E-07
FCG:                 78  1.763890063E+00  1.000000000E-07
FCG:                 79  1.560043826E+00  1.000000000E-07
FCG:                 80  1.451132205E+00  1.000000000E-07
FCG:                 81  1.270829486E+00  1.000000000E-07
FCG:                 82  1.191673554E+00  1.000000000E-07
FCG:                 83  1.080125658E+00  1.000000000E-07
FCG:                 84  1.020406685E+00  1.000000000E-07
FCG:                 85  9.446232539E-01  1.000000000E-07
FCG:                 86  9.012801031E-01  1.000000000E-07
FCG:                 87  8.280433267E-01  1.000000000E-07
FCG:                 88  7.702885489E-01  1.000000000E-07
FCG:                 89  7.130657489E-01  1.000000000E-07
FCG:                 90  6.547635867E-01  1.000000000E-07
FCG:                 91  5.946933539E-01  1.000000000E-07
FCG:                 92  5.167033454E-01  1.000000000E-07
FCG:                 93  4.700550263E-01  1.000000000E-07
FCG:                 94  3.928671809E-01  1.000000000E-07
FCG:                 95  3.434011204E-01  1.000000000E-07
FCG:                 96  2.873109104E-01  1.000000000E-07
FCG:                 97  2.455083625E-01  1.000000000E-07
FCG:                 98  2.077973372E-01  1.000000000E-07
FCG:                 99  1.741199334E-01  1.000000000E-07
FCG:                100  1.546330629E-01  1.000000000E-07
FCG:                101  1.257580174E-01  1.000000000E-07
FCG:                102  1.116193912E-01  1.000000000E-07
FCG:                103  9.471612332E-02  1.000000000E-07
FCG:                104  8.183330281E-02  1.000000000E-07
FCG:                105  7.281562985E-02  1.000000000E-07
FCG:                106  6.239028303E-02  1.000000000E-07
FCG:                107  5.672859684E-02  1.000000000E-07
FCG:                108  4.885409603E-02  1.000000000E-07
FCG:                109  4.532640408E-02  1.000000000E-07
FCG:                110  3.991825275E-02  1.000000000E-07
FCG:                111  3.511789322E-02  1.000000000E-07
FCG:                112  3.122450411E-02  1.000000000E-07
FCG:                113  2.748069648E-02  1.000000000E-07
FCG:                114  2.330030673E-02  1.000000000E-07
FCG:                115  2.063852144E-02  1.000000000E-07
FCG:                116  1.707647874E-02  1.000000000E-07
FCG:                117  1.511726997E-02  1.000000000E-07
FCG:                118  1.214967786E-02  1.000000000E-07
FCG:                119  1.084326322E-02  1.000000000E-07
FCG:                120  8.747901523E-03  1.000000000E-07
FCG:                121  7.442877022E-03  1.000000000E-07
FCG:                122  6.317219306E-03  1.000000000E-07
FCG:                123  5.067293720E-03  1.000000000E-07
FCG:                124  4.435507258E-03  1.000000000E-07
FCG:                125  3.554429486E-03  1.000000000E-07
FCG:                126  3.019784025E-03  1.000000000E-07
FCG:                127  2.632694659E-03  1.000000000E-07
FCG:                128  2.132689952E-03  1.000000000E-07
FCG:                129  1.925192648E-03  1.000000000E-07
FCG:                130  1.599272979E-03  1.000000000E-07
FCG:                131  1.414604403E-03  1.000000000E-07
FCG:                132  1.225272276E-03  1.000000000E-07
FCG:                133  1.047127483E-03  1.000000000E-07
FCG:                134  9.319183413E-04  1.000000000E-07
FCG:                135  8.057836143E-04  1.000000000E-07
FCG:                136  7.206898333E-04  1.000000000E-07
FCG:                137  6.194402866E-04  1.000000000E-07
FCG:                138  5.580214281E-04  1.000000000E-07
FCG:                139  4.886370872E-04  1.000000000E-07
FCG:                140  4.113280268E-04  1.000000000E-07
FCG:                141  3.665754907E-04  1.000000000E-07
FCG:                142  3.116932902E-04  1.000000000E-07
FCG:                143  2.657401138E-04  1.000000000E-07
FCG:                144  2.327653994E-04  1.000000000E-07
FCG:                145  1.945582213E-04  1.000000000E-07
FCG:                146  1.678311222E-04  1.000000000E-07
FCG:                147  1.460408544E-04  1.000000000E-07
FCG:                148  1.235403081E-04  1.000000000E-07
FCG:                149  1.074104017E-04  1.000000000E-07
FCG:                150  9.185523626E-05  1.000000000E-07
FCG:                151  8.165406117E-05  1.000000000E-07
FCG:                152  6.863425687E-05  1.000000000E-07
FCG:                153  6.058952894E-05  1.000000000E-07
FCG:                154  5.502783194E-05  1.000000000E-07
FCG:                155  4.606820896E-05  1.000000000E-07
FCG:                156  4.262162336E-05  1.000000000E-07
FCG:                157  3.693779451E-05  1.000000000E-07
FCG:                158  3.344417961E-05  1.000000000E-07
FCG:                159  2.937296904E-05  1.000000000E-07
FCG:                160  2.570914738E-05  1.000000000E-07
FCG:                161  2.337939530E-05  1.000000000E-07
FCG:                162  1.931474668E-05  1.000000000E-07
FCG:                163  1.752411193E-05  1.000000000E-07
FCG:                164  1.483304877E-05  1.000000000E-07
FCG:                165  1.265103358E-05  1.000000000E-07
FCG:                166  1.098399471E-05  1.000000000E-07
FCG:                167  9.046889289E-06  1.000000000E-07
FCG:                168  7.937755550E-06  1.000000000E-07
FCG:                169  6.429734875E-06  1.000000000E-07
FCG:                170  5.537072597E-06  1.000000000E-07
FCG:                171  4.629758335E-06  1.000000000E-07
FCG:                172  3.830847832E-06  1.000000000E-07
FCG:                173  3.248105991E-06  1.000000000E-07
FCG:                174  2.696104240E-06  1.000000000E-07
FCG:                175  2.284140484E-06  1.000000000E-07
FCG:                176  1.938452602E-06  1.000000000E-07
FCG:                177  1.606738024E-06  1.000000000E-07
FCG:                178  1.396772076E-06  1.000000000E-07
FCG:                179  1.156073575E-06  1.000000000E-07
FCG:                180  1.007918767E-06  1.000000000E-07
FCG:                181  8.557266602E-07  1.000000000E-07
FCG:                182  7.364039701E-07  1.000000000E-07
FCG:                183  6.440061122E-07  1.000000000E-07
FCG:                184  5.493731761E-07  1.000000000E-07
FCG:                185  4.879230639E-07  1.000000000E-07
FCG:                186  4.261708242E-07  1.000000000E-07
FCG:                187  3.640528229E-07  1.000000000E-07
FCG:                188  3.256906208E-07  1.000000000E-07
FCG:                189  2.735024836E-07  1.000000000E-07
FCG:                190  2.403083726E-07  1.000000000E-07
FCG:                191  2.031717927E-07  1.000000000E-07
FCG:                192  1.749089787E-07  1.000000000E-07
FCG:                193  1.495448736E-07  1.000000000E-07
FCG:                194  1.249098882E-07  1.000000000E-07
FCG:                195  1.074341548E-07  1.000000000E-07
FCG:                196  8.884499104E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Point Jacobi  
        Local diagonal:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2401438657314625     
   Average coarsening :    6.7741372408599725     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:           10   post:           10
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              24002086
                     Nonzeros:             359382086
      Local  matrix sizes: min:       748440         max:       751636
                           avg:       750065.2
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.58372878309413700     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               3007777
                     Nonzeros:              45547291
      Local  matrix sizes: min:        91999         max:        95963
                           avg:        93993.0
           Aggregation   ratio:            7.98
 
  Level            4
   Damping omega value  :  0.59743973602734157     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                378635
                     Nonzeros:               8645991
      Local  matrix sizes: min:        11448         max:        12495
                           avg:        11832.3
           Aggregation   ratio:            7.94
 
  Level            5
   Damping omega value  :  0.60211941136336500     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 48691
                     Nonzeros:                962613
      Local  matrix sizes: min:         1415         max:         1649
                           avg:         1521.6
           Aggregation   ratio:            7.78
 
  Level            6
   Damping omega value  :  0.57377285307412995     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  6890
                     Nonzeros:                177448
      Local  matrix sizes: min:          169         max:          271
                           avg:          215.3
           Aggregation   ratio:            7.07
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.55526211259082192     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  3669
                     Nonzeros:                248791
      Local  matrix sizes: min:           80         max:          175
                           avg:          114.7
           Aggregation   ratio:            1.88
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004128
 
  Level            2
            Matrix:            140783116
        Descriptor:               310092
        Linear map:            534901716
          Smoother:              6000960
 
  Level            3
            Matrix:             17638728
        Descriptor:               155628
        Linear map:             67114688
          Smoother:               750200
 
  Level            4
            Matrix:              3260560
        Descriptor:                94148
        Linear map:             10630932
          Smoother:                93776
 
  Level            5
            Matrix:               347232
        Descriptor:                30456
        Linear map:              1198440
          Smoother:                11808
 
  Level            6
            Matrix:                88016
        Descriptor:                11836
        Linear map:               211912
          Smoother:                 1584
 
  Level            7  (coarse)
            Matrix:               129476
        Descriptor:                16980
        Linear map:                74256
          Smoother:                  816
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-10L1JAC-30L1JAC
Iterations to convergence          :          196
Relative error estimate on exit    :  8.88450E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  1.54261E+01
Time to build smoothers            :  1.55377E+00
Total time for preconditioner      :  1.69798E+01
Time to solve system               :  1.33585E+02
Time per iteration                 :  6.81556E-01
Total time                         :  1.50565E+02
Residual 2-norm                    :  1.65416E-12
Residual inf-norm                  :  4.53035E-14
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  42270961264
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
