Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  8.30664E+00
FCG:                 19  7.791766239E+00  1.000000000E-07
FCG:                 20  8.229840882E+00  1.000000000E-07
FCG:                 21  9.945910102E+00  1.000000000E-07
FCG:                 22  1.027019986E+01  1.000000000E-07
FCG:                 23  9.866846091E+00  1.000000000E-07
FCG:                 24  1.107576270E+01  1.000000000E-07
FCG:                 25  9.477500553E+00  1.000000000E-07
FCG:                 26  7.823547850E+00  1.000000000E-07
FCG:                 27  6.388250395E+00  1.000000000E-07
FCG:                 28  5.756728502E+00  1.000000000E-07
FCG:                 29  4.980611910E+00  1.000000000E-07
FCG:                 30  4.332704456E+00  1.000000000E-07
FCG:                 31  4.102263288E+00  1.000000000E-07
FCG:                 32  4.086541988E+00  1.000000000E-07
FCG:                 33  4.902428065E+00  1.000000000E-07
FCG:                 34  5.164728854E+00  1.000000000E-07
FCG:                 35  5.222412592E+00  1.000000000E-07
FCG:                 36  5.738591589E+00  1.000000000E-07
FCG:                 37  5.392533008E+00  1.000000000E-07
FCG:                 38  5.662113250E+00  1.000000000E-07
FCG:                 39  5.467430095E+00  1.000000000E-07
FCG:                 40  4.219664764E+00  1.000000000E-07
FCG:                 41  3.866009320E+00  1.000000000E-07
FCG:                 42  3.967795585E+00  1.000000000E-07
FCG:                 43  3.457950400E+00  1.000000000E-07
FCG:                 44  3.218435011E+00  1.000000000E-07
FCG:                 45  3.116517852E+00  1.000000000E-07
FCG:                 46  2.862654123E+00  1.000000000E-07
FCG:                 47  2.465968684E+00  1.000000000E-07
FCG:                 48  2.507185975E+00  1.000000000E-07
FCG:                 49  2.866320119E+00  1.000000000E-07
FCG:                 50  3.012034039E+00  1.000000000E-07
FCG:                 51  3.115952416E+00  1.000000000E-07
FCG:                 52  3.337097147E+00  1.000000000E-07
FCG:                 53  3.579235056E+00  1.000000000E-07
FCG:                 54  3.516956563E+00  1.000000000E-07
FCG:                 55  3.291594919E+00  1.000000000E-07
FCG:                 56  2.876246599E+00  1.000000000E-07
FCG:                 57  2.471962195E+00  1.000000000E-07
FCG:                 58  2.212984561E+00  1.000000000E-07
FCG:                 59  1.807032203E+00  1.000000000E-07
FCG:                 60  1.548947276E+00  1.000000000E-07
FCG:                 61  1.406070035E+00  1.000000000E-07
FCG:                 62  1.231060250E+00  1.000000000E-07
FCG:                 63  1.115706697E+00  1.000000000E-07
FCG:                 64  1.053355670E+00  1.000000000E-07
FCG:                 65  1.031574865E+00  1.000000000E-07
FCG:                 66  1.022584394E+00  1.000000000E-07
FCG:                 67  9.764631515E-01  1.000000000E-07
FCG:                 68  9.083131576E-01  1.000000000E-07
FCG:                 69  8.338830838E-01  1.000000000E-07
FCG:                 70  7.455983144E-01  1.000000000E-07
FCG:                 71  6.273288073E-01  1.000000000E-07
FCG:                 72  5.174864572E-01  1.000000000E-07
FCG:                 73  4.456399893E-01  1.000000000E-07
FCG:                 74  3.763977644E-01  1.000000000E-07
FCG:                 75  3.102591278E-01  1.000000000E-07
FCG:                 76  2.591135940E-01  1.000000000E-07
FCG:                 77  2.166019293E-01  1.000000000E-07
FCG:                 78  1.872300042E-01  1.000000000E-07
FCG:                 79  1.608083298E-01  1.000000000E-07
FCG:                 80  1.350091972E-01  1.000000000E-07
FCG:                 81  1.149954909E-01  1.000000000E-07
FCG:                 82  9.923534488E-02  1.000000000E-07
FCG:                 83  8.865586578E-02  1.000000000E-07
FCG:                 84  7.904019710E-02  1.000000000E-07
FCG:                 85  6.962527923E-02  1.000000000E-07
FCG:                 86  6.382933130E-02  1.000000000E-07
FCG:                 87  5.855075026E-02  1.000000000E-07
FCG:                 88  4.964860456E-02  1.000000000E-07
FCG:                 89  4.225119369E-02  1.000000000E-07
FCG:                 90  3.746725613E-02  1.000000000E-07
FCG:                 91  3.161743069E-02  1.000000000E-07
FCG:                 92  2.585322530E-02  1.000000000E-07
FCG:                 93  2.092067196E-02  1.000000000E-07
FCG:                 94  1.654616365E-02  1.000000000E-07
FCG:                 95  1.321427135E-02  1.000000000E-07
FCG:                 96  1.072043625E-02  1.000000000E-07
FCG:                 97  8.675739793E-03  1.000000000E-07
FCG:                 98  7.058098827E-03  1.000000000E-07
FCG:                 99  5.959019227E-03  1.000000000E-07
FCG:                100  5.113262769E-03  1.000000000E-07
FCG:                101  4.383155104E-03  1.000000000E-07
FCG:                102  3.787552091E-03  1.000000000E-07
FCG:                103  3.348452795E-03  1.000000000E-07
FCG:                104  2.958692599E-03  1.000000000E-07
FCG:                105  2.664223462E-03  1.000000000E-07
FCG:                106  2.405351649E-03  1.000000000E-07
FCG:                107  2.093933103E-03  1.000000000E-07
FCG:                108  1.839396344E-03  1.000000000E-07
FCG:                109  1.583009452E-03  1.000000000E-07
FCG:                110  1.332887295E-03  1.000000000E-07
FCG:                111  1.105989980E-03  1.000000000E-07
FCG:                112  9.046469175E-04  1.000000000E-07
FCG:                113  7.386756741E-04  1.000000000E-07
FCG:                114  6.056124207E-04  1.000000000E-07
FCG:                115  4.948642719E-04  1.000000000E-07
FCG:                116  4.017008260E-04  1.000000000E-07
FCG:                117  3.309545538E-04  1.000000000E-07
FCG:                118  2.745513478E-04  1.000000000E-07
FCG:                119  2.256813559E-04  1.000000000E-07
FCG:                120  1.884199353E-04  1.000000000E-07
FCG:                121  1.588548356E-04  1.000000000E-07
FCG:                122  1.324201196E-04  1.000000000E-07
FCG:                123  1.093710335E-04  1.000000000E-07
FCG:                124  9.383032744E-05  1.000000000E-07
FCG:                125  8.199545092E-05  1.000000000E-07
FCG:                126  6.806051387E-05  1.000000000E-07
FCG:                127  5.491857656E-05  1.000000000E-07
FCG:                128  4.648732873E-05  1.000000000E-07
FCG:                129  3.988380016E-05  1.000000000E-07
FCG:                130  3.387178654E-05  1.000000000E-07
FCG:                131  2.833593061E-05  1.000000000E-07
FCG:                132  2.336708099E-05  1.000000000E-07
FCG:                133  1.902430258E-05  1.000000000E-07
FCG:                134  1.565118278E-05  1.000000000E-07
FCG:                135  1.375202112E-05  1.000000000E-07
FCG:                136  1.190391462E-05  1.000000000E-07
FCG:                137  1.001145330E-05  1.000000000E-07
FCG:                138  8.212851345E-06  1.000000000E-07
FCG:                139  6.656473363E-06  1.000000000E-07
FCG:                140  5.406565434E-06  1.000000000E-07
FCG:                141  4.409836389E-06  1.000000000E-07
FCG:                142  3.600320525E-06  1.000000000E-07
FCG:                143  2.910516876E-06  1.000000000E-07
FCG:                144  2.385760557E-06  1.000000000E-07
FCG:                145  1.936098355E-06  1.000000000E-07
FCG:                146  1.582378610E-06  1.000000000E-07
FCG:                147  1.295547692E-06  1.000000000E-07
FCG:                148  1.066066962E-06  1.000000000E-07
FCG:                149  8.797420603E-07  1.000000000E-07
FCG:                150  7.454393843E-07  1.000000000E-07
FCG:                151  6.551899385E-07  1.000000000E-07
FCG:                152  5.735316424E-07  1.000000000E-07
FCG:                153  5.010017214E-07  1.000000000E-07
FCG:                154  4.311718592E-07  1.000000000E-07
FCG:                155  3.725947208E-07  1.000000000E-07
FCG:                156  3.175903007E-07  1.000000000E-07
FCG:                157  2.665080317E-07  1.000000000E-07
FCG:                158  2.199399575E-07  1.000000000E-07
FCG:                159  1.856623972E-07  1.000000000E-07
FCG:                160  1.538996435E-07  1.000000000E-07
FCG:                161  1.265915163E-07  1.000000000E-07
FCG:                162  1.014269426E-07  1.000000000E-07
FCG:                163  8.224812554E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                  10
          rho_ba:          0.99989533375915107     
     Coefficient:           2.3998740960062000E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.2401438657314625     
   Average coarsening :    6.7741372408599725     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              24002086
                     Nonzeros:             359382086
      Local  matrix sizes: min:       748440         max:       751636
                           avg:       750065.2
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.58372878309413700     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               3007777
                     Nonzeros:              45547291
      Local  matrix sizes: min:        91999         max:        95963
                           avg:        93993.0
           Aggregation   ratio:            7.98
 
  Level            4
   Damping omega value  :  0.59743973602734157     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                378635
                     Nonzeros:               8645991
      Local  matrix sizes: min:        11448         max:        12495
                           avg:        11832.3
           Aggregation   ratio:            7.94
 
  Level            5
   Damping omega value  :  0.60211941136336500     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 48691
                     Nonzeros:                962613
      Local  matrix sizes: min:         1415         max:         1649
                           avg:         1521.6
           Aggregation   ratio:            7.78
 
  Level            6
   Damping omega value  :  0.57377285307412995     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  6890
                     Nonzeros:                177448
      Local  matrix sizes: min:          169         max:          271
                           avg:          215.3
           Aggregation   ratio:            7.07
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.55526211259082192     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  3669
                     Nonzeros:                248791
      Local  matrix sizes: min:           80         max:          175
                           avg:          114.7
           Aggregation   ratio:            1.88
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004128
 
  Level            2
            Matrix:            140783116
        Descriptor:               310092
        Linear map:            534901716
          Smoother:              6000960
 
  Level            3
            Matrix:             17638728
        Descriptor:               155628
        Linear map:             67114688
          Smoother:               750200
 
  Level            4
            Matrix:              3260560
        Descriptor:                94148
        Linear map:             10630932
          Smoother:                93776
 
  Level            5
            Matrix:               347232
        Descriptor:                30456
        Linear map:              1198440
          Smoother:                11808
 
  Level            6
            Matrix:                88016
        Descriptor:                11836
        Linear map:               211912
          Smoother:                 1584
 
  Level            7  (coarse)
            Matrix:               129476
        Descriptor:                16980
        Linear map:                74256
          Smoother:                  816
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-10OPTCHEB1-30L1JAC
Iterations to convergence          :          163
Relative error estimate on exit    :  8.22481E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  1.51504E+01
Time to build smoothers            :  5.00099E+00
Total time for preconditioner      :  2.01514E+01
Time to solve system               :  1.12859E+02
Time per iteration                 :  6.92385E-01
Total time                         :  1.33010E+02
Residual 2-norm                    :  1.53040E-12
Residual inf-norm                  :  4.03256E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  42270961264
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
