 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                215  1.064581383E+01  1.000000000E-07
FCG:                216  1.033126639E+01  1.000000000E-07
FCG:                217  9.694152037E+00  1.000000000E-07
FCG:                218  9.881833876E+00  1.000000000E-07
FCG:                219  9.784197941E+00  1.000000000E-07
FCG:                220  9.970390184E+00  1.000000000E-07
FCG:                221  9.910777212E+00  1.000000000E-07
FCG:                222  9.494311635E+00  1.000000000E-07
FCG:                223  9.886715137E+00  1.000000000E-07
FCG:                224  9.345291331E+00  1.000000000E-07
FCG:                225  9.625366563E+00  1.000000000E-07
FCG:                226  9.485330680E+00  1.000000000E-07
FCG:                227  9.074308794E+00  1.000000000E-07
FCG:                228  8.494533376E+00  1.000000000E-07
FCG:                229  8.646389502E+00  1.000000000E-07
FCG:                230  8.039084866E+00  1.000000000E-07
FCG:                231  8.344887043E+00  1.000000000E-07
FCG:                232  7.998567274E+00  1.000000000E-07
FCG:                233  7.892841924E+00  1.000000000E-07
FCG:                234  8.170953533E+00  1.000000000E-07
FCG:                235  8.168538129E+00  1.000000000E-07
FCG:                236  8.339221278E+00  1.000000000E-07
FCG:                237  8.048668614E+00  1.000000000E-07
FCG:                238  8.897432024E+00  1.000000000E-07
FCG:                239  8.823685939E+00  1.000000000E-07
FCG:                240  8.921549999E+00  1.000000000E-07
FCG:                241  9.402487697E+00  1.000000000E-07
FCG:                242  9.471301476E+00  1.000000000E-07
FCG:                243  1.006868711E+01  1.000000000E-07
FCG:                244  1.027748972E+01  1.000000000E-07
FCG:                245  1.011911851E+01  1.000000000E-07
FCG:                246  1.000125985E+01  1.000000000E-07
FCG:                247  9.777218978E+00  1.000000000E-07
FCG:                248  8.886754519E+00  1.000000000E-07
FCG:                249  9.101321338E+00  1.000000000E-07
FCG:                250  8.210090034E+00  1.000000000E-07
FCG:                251  8.205158576E+00  1.000000000E-07
FCG:                252  7.992344440E+00  1.000000000E-07
FCG:                253  8.377057098E+00  1.000000000E-07
FCG:                254  8.705463968E+00  1.000000000E-07
FCG:                255  9.232957043E+00  1.000000000E-07
FCG:                256  9.408297764E+00  1.000000000E-07
FCG:                257  9.209575538E+00  1.000000000E-07
FCG:                258  9.621529723E+00  1.000000000E-07
FCG:                259  9.203646697E+00  1.000000000E-07
FCG:                260  9.327150605E+00  1.000000000E-07
FCG:                261  9.213585182E+00  1.000000000E-07
FCG:                262  9.426967560E+00  1.000000000E-07
FCG:                263  9.470129305E+00  1.000000000E-07
FCG:                264  9.512674560E+00  1.000000000E-07
FCG:                265  9.619564721E+00  1.000000000E-07
FCG:                266  9.165933731E+00  1.000000000E-07
FCG:                267  8.834336766E+00  1.000000000E-07
FCG:                268  8.837737069E+00  1.000000000E-07
FCG:                269  8.417399223E+00  1.000000000E-07
FCG:                270  8.478318112E+00  1.000000000E-07
FCG:                271  8.804332374E+00  1.000000000E-07
FCG:                272  8.590167889E+00  1.000000000E-07
FCG:                273  8.619890390E+00  1.000000000E-07
FCG:                274  8.547750036E+00  1.000000000E-07
FCG:                275  8.407093546E+00  1.000000000E-07
FCG:                276  8.438321748E+00  1.000000000E-07
FCG:                277  8.782318998E+00  1.000000000E-07
FCG:                278  8.976659367E+00  1.000000000E-07
FCG:                279  8.789208249E+00  1.000000000E-07
FCG:                280  8.854844723E+00  1.000000000E-07
FCG:                281  8.809486738E+00  1.000000000E-07
FCG:                282  8.325890040E+00  1.000000000E-07
FCG:                283  8.327534559E+00  1.000000000E-07
FCG:                284  8.311328476E+00  1.000000000E-07
FCG:                285  8.050898256E+00  1.000000000E-07
FCG:                286  8.060561222E+00  1.000000000E-07
FCG:                287  7.836127651E+00  1.000000000E-07
FCG:                288  7.705024064E+00  1.000000000E-07
FCG:                289  7.386820139E+00  1.000000000E-07
FCG:                290  7.443211509E+00  1.000000000E-07
FCG:                291  7.387420989E+00  1.000000000E-07
FCG:                292  7.282954971E+00  1.000000000E-07
FCG:                293  7.451713222E+00  1.000000000E-07
FCG:                294  7.476594536E+00  1.000000000E-07
FCG:                295  7.329688857E+00  1.000000000E-07
FCG:                296  7.247817003E+00  1.000000000E-07
FCG:                297  7.115089910E+00  1.000000000E-07
FCG:                298  7.139061194E+00  1.000000000E-07
FCG:                299  7.356578074E+00  1.000000000E-07
FCG:                300  7.621521526E+00  1.000000000E-07
FCG:                301  7.461691907E+00  1.000000000E-07
FCG:                302  7.542332104E+00  1.000000000E-07
FCG:                303  7.548350755E+00  1.000000000E-07
FCG:                304  7.510212194E+00  1.000000000E-07
FCG:                305  7.550799923E+00  1.000000000E-07
FCG:                306  8.032896877E+00  1.000000000E-07
FCG:                307  7.627766072E+00  1.000000000E-07
FCG:                308  7.599320674E+00  1.000000000E-07
FCG:                309  7.477851428E+00  1.000000000E-07
FCG:                310  7.158308797E+00  1.000000000E-07
FCG:                311  6.964127682E+00  1.000000000E-07
FCG:                312  6.745910788E+00  1.000000000E-07
FCG:                313  6.754139833E+00  1.000000000E-07
FCG:                314  6.238630691E+00  1.000000000E-07
FCG:                315  6.349270495E+00  1.000000000E-07
FCG:                316  6.067536322E+00  1.000000000E-07
FCG:                317  6.000614028E+00  1.000000000E-07
FCG:                318  5.944637389E+00  1.000000000E-07
FCG:                319  5.998093041E+00  1.000000000E-07
FCG:                320  5.895481573E+00  1.000000000E-07
FCG:                321  5.754663879E+00  1.000000000E-07
FCG:                322  5.893507523E+00  1.000000000E-07
FCG:                323  5.781126017E+00  1.000000000E-07
FCG:                324  6.037107093E+00  1.000000000E-07
FCG:                325  6.132996723E+00  1.000000000E-07
FCG:                326  6.200656749E+00  1.000000000E-07
FCG:                327  6.094178143E+00  1.000000000E-07
FCG:                328  6.143404272E+00  1.000000000E-07
FCG:                329  5.898131506E+00  1.000000000E-07
FCG:                330  5.790380654E+00  1.000000000E-07
FCG:                331  5.568515534E+00  1.000000000E-07
FCG:                332  5.790980819E+00  1.000000000E-07
FCG:                333  5.626186003E+00  1.000000000E-07
FCG:                334  5.730667026E+00  1.000000000E-07
FCG:                335  5.805810938E+00  1.000000000E-07
FCG:                336  5.671958351E+00  1.000000000E-07
FCG:                337  5.827890416E+00  1.000000000E-07
FCG:                338  5.681521240E+00  1.000000000E-07
FCG:                339  5.547008805E+00  1.000000000E-07
FCG:                340  5.257215199E+00  1.000000000E-07
FCG:                341  5.220551282E+00  1.000000000E-07
FCG:                342  5.141024061E+00  1.000000000E-07
FCG:                343  5.175983887E+00  1.000000000E-07
FCG:                344  5.291906020E+00  1.000000000E-07
FCG:                345  5.321776780E+00  1.000000000E-07
FCG:                346  5.375801845E+00  1.000000000E-07
FCG:                347  5.405154658E+00  1.000000000E-07
FCG:                348  5.569291434E+00  1.000000000E-07
FCG:                349  5.408635462E+00  1.000000000E-07
FCG:                350  5.458527820E+00  1.000000000E-07
FCG:                351  5.549906642E+00  1.000000000E-07
FCG:                352  5.555420219E+00  1.000000000E-07
FCG:                353  5.656058402E+00  1.000000000E-07
FCG:                354  5.774766443E+00  1.000000000E-07
FCG:                355  5.719994496E+00  1.000000000E-07
FCG:                356  5.843181460E+00  1.000000000E-07
FCG:                357  5.869845898E+00  1.000000000E-07
FCG:                358  5.860966737E+00  1.000000000E-07
FCG:                359  5.878455799E+00  1.000000000E-07
FCG:                360  6.030834568E+00  1.000000000E-07
FCG:                361  6.120034100E+00  1.000000000E-07
FCG:                362  6.153712792E+00  1.000000000E-07
FCG:                363  6.476251904E+00  1.000000000E-07
FCG:                364  6.380357292E+00  1.000000000E-07
FCG:                365  6.409435858E+00  1.000000000E-07
FCG:                366  6.525944504E+00  1.000000000E-07
FCG:                367  6.409528166E+00  1.000000000E-07
FCG:                368  6.646557146E+00  1.000000000E-07
FCG:                369  6.678745472E+00  1.000000000E-07
FCG:                370  6.795496227E+00  1.000000000E-07
FCG:                371  6.892384227E+00  1.000000000E-07
FCG:                372  6.789162772E+00  1.000000000E-07
FCG:                373  6.956112338E+00  1.000000000E-07
FCG:                374  6.887779208E+00  1.000000000E-07
FCG:                375  6.955639127E+00  1.000000000E-07
FCG:                376  7.049381258E+00  1.000000000E-07
FCG:                377  6.887953271E+00  1.000000000E-07
FCG:                378  7.001153931E+00  1.000000000E-07
FCG:                379  6.858603393E+00  1.000000000E-07
FCG:                380  6.772426691E+00  1.000000000E-07
FCG:                381  6.720833857E+00  1.000000000E-07
FCG:                382  6.690719213E+00  1.000000000E-07
FCG:                383  6.786920422E+00  1.000000000E-07
FCG:                384  6.618095701E+00  1.000000000E-07
FCG:                385  6.533218758E+00  1.000000000E-07
FCG:                386  6.609895639E+00  1.000000000E-07
FCG:                387  6.471480815E+00  1.000000000E-07
FCG:                388  6.493837811E+00  1.000000000E-07
FCG:                389  6.544574202E+00  1.000000000E-07
FCG:                390  6.552228982E+00  1.000000000E-07
FCG:                391  6.785586408E+00  1.000000000E-07
FCG:                392  6.891403625E+00  1.000000000E-07
FCG:                393  6.900103742E+00  1.000000000E-07
FCG:                394  6.930032240E+00  1.000000000E-07
FCG:                395  6.933365032E+00  1.000000000E-07
FCG:                396  6.848177358E+00  1.000000000E-07
FCG:                397  6.941415978E+00  1.000000000E-07
FCG:                398  6.748388427E+00  1.000000000E-07
FCG:                399  6.929421698E+00  1.000000000E-07
FCG:                400  6.875278071E+00  1.000000000E-07
FCG:                401  6.876419104E+00  1.000000000E-07
FCG:                402  7.061663573E+00  1.000000000E-07
FCG:                403  6.806264239E+00  1.000000000E-07
FCG:                404  6.852100777E+00  1.000000000E-07
FCG:                405  6.775992000E+00  1.000000000E-07
FCG:                406  6.896661870E+00  1.000000000E-07
FCG:                407  6.828638704E+00  1.000000000E-07
FCG:                408  6.957999143E+00  1.000000000E-07
FCG:                409  6.934320775E+00  1.000000000E-07
FCG:                410  6.891902889E+00  1.000000000E-07
FCG:                411  6.967314424E+00  1.000000000E-07
FCG:                412  6.841558939E+00  1.000000000E-07
FCG:                413  6.774689245E+00  1.000000000E-07
FCG:                414  6.728558982E+00  1.000000000E-07
FCG:                415  6.964605280E+00  1.000000000E-07
FCG:                416  7.095278250E+00  1.000000000E-07
FCG:                417  7.202971269E+00  1.000000000E-07
FCG:                418  7.255832305E+00  1.000000000E-07
FCG:                419  6.977213724E+00  1.000000000E-07
FCG:                420  6.710492065E+00  1.000000000E-07
FCG:                421  6.506071787E+00  1.000000000E-07
FCG:                422  6.287590281E+00  1.000000000E-07
FCG:                423  6.285554438E+00  1.000000000E-07
FCG:                424  6.085312506E+00  1.000000000E-07
FCG:                425  5.925709164E+00  1.000000000E-07
FCG:                426  6.051210753E+00  1.000000000E-07
FCG:                427  5.728505348E+00  1.000000000E-07
FCG:                428  5.874394504E+00  1.000000000E-07
FCG:                429  5.758186942E+00  1.000000000E-07
FCG:                430  5.703142876E+00  1.000000000E-07
FCG:                431  5.833545116E+00  1.000000000E-07
FCG:                432  5.818090821E+00  1.000000000E-07
FCG:                433  5.780146103E+00  1.000000000E-07
FCG:                434  5.787265341E+00  1.000000000E-07
FCG:                435  5.744635047E+00  1.000000000E-07
FCG:                436  5.740917734E+00  1.000000000E-07
FCG:                437  5.791571400E+00  1.000000000E-07
FCG:                438  5.486712298E+00  1.000000000E-07
FCG:                439  5.537538698E+00  1.000000000E-07
FCG:                440  5.117846967E+00  1.000000000E-07
FCG:                441  5.168167486E+00  1.000000000E-07
FCG:                442  4.988355116E+00  1.000000000E-07
FCG:                443  4.957423694E+00  1.000000000E-07
FCG:                444  4.989743848E+00  1.000000000E-07
FCG:                445  4.971923179E+00  1.000000000E-07
FCG:                446  4.908418423E+00  1.000000000E-07
FCG:                447  4.843838113E+00  1.000000000E-07
FCG:                448  4.831520584E+00  1.000000000E-07
FCG:                449  4.676101023E+00  1.000000000E-07
FCG:                450  4.592099158E+00  1.000000000E-07
FCG:                451  4.508457480E+00  1.000000000E-07
FCG:                452  4.410254369E+00  1.000000000E-07
FCG:                453  4.369931338E+00  1.000000000E-07
FCG:                454  4.175934350E+00  1.000000000E-07
FCG:                455  4.156764228E+00  1.000000000E-07
FCG:                456  4.026885426E+00  1.000000000E-07
FCG:                457  3.913429405E+00  1.000000000E-07
FCG:                458  3.910690933E+00  1.000000000E-07
FCG:                459  3.750310950E+00  1.000000000E-07
FCG:                460  3.742658026E+00  1.000000000E-07
FCG:                461  3.560398621E+00  1.000000000E-07
FCG:                462  3.487078887E+00  1.000000000E-07
FCG:                463  3.377249925E+00  1.000000000E-07
FCG:                464  3.297621473E+00  1.000000000E-07
FCG:                465  3.154705045E+00  1.000000000E-07
FCG:                466  3.103462341E+00  1.000000000E-07
FCG:                467  2.947258492E+00  1.000000000E-07
FCG:                468  2.844205209E+00  1.000000000E-07
FCG:                469  2.695732281E+00  1.000000000E-07
FCG:                470  2.577004126E+00  1.000000000E-07
FCG:                471  2.392425995E+00  1.000000000E-07
FCG:                472  2.186636524E+00  1.000000000E-07
FCG:                473  2.246666086E+00  1.000000000E-07
FCG:                474  2.063341642E+00  1.000000000E-07
FCG:                475  1.992051804E+00  1.000000000E-07
FCG:                476  1.970406387E+00  1.000000000E-07
FCG:                477  1.854329566E+00  1.000000000E-07
FCG:                478  1.753783703E+00  1.000000000E-07
FCG:                479  1.720360388E+00  1.000000000E-07
FCG:                480  1.721430400E+00  1.000000000E-07
FCG:                481  1.657268885E+00  1.000000000E-07
FCG:                482  1.612892076E+00  1.000000000E-07
FCG:                483  1.666159558E+00  1.000000000E-07
FCG:                484  1.618241052E+00  1.000000000E-07
FCG:                485  1.607732797E+00  1.000000000E-07
FCG:                486  1.597796519E+00  1.000000000E-07
FCG:                487  1.579605872E+00  1.000000000E-07
FCG:                488  1.587771028E+00  1.000000000E-07
FCG:                489  1.548030320E+00  1.000000000E-07
FCG:                490  1.563432140E+00  1.000000000E-07
FCG:                491  1.511572412E+00  1.000000000E-07
FCG:                492  1.462416504E+00  1.000000000E-07
FCG:                493  1.453785477E+00  1.000000000E-07
FCG:                494  1.402579838E+00  1.000000000E-07
FCG:                495  1.371339739E+00  1.000000000E-07
FCG:                496  1.349024322E+00  1.000000000E-07
FCG:                497  1.362667863E+00  1.000000000E-07
FCG:                498  1.347539457E+00  1.000000000E-07
FCG:                499  1.353170127E+00  1.000000000E-07
FCG:                500  1.284153669E+00  1.000000000E-07
FCG:                501  1.300854786E+00  1.000000000E-07
FCG:                502  1.237203333E+00  1.000000000E-07
FCG:                503  1.188148024E+00  1.000000000E-07
FCG:                504  1.131718497E+00  1.000000000E-07
FCG:                505  1.111313993E+00  1.000000000E-07
FCG:                506  1.052844373E+00  1.000000000E-07
FCG:                507  1.037826568E+00  1.000000000E-07
FCG:                508  1.013836870E+00  1.000000000E-07
FCG:                509  9.781508151E-01  1.000000000E-07
FCG:                510  9.659686407E-01  1.000000000E-07
FCG:                511  9.404782576E-01  1.000000000E-07
FCG:                512  9.313225569E-01  1.000000000E-07
FCG:                513  8.815697305E-01  1.000000000E-07
FCG:                514  9.361345958E-01  1.000000000E-07
FCG:                515  8.914797226E-01  1.000000000E-07
FCG:                516  9.231135246E-01  1.000000000E-07
FCG:                517  9.269248205E-01  1.000000000E-07
FCG:                518  9.206498409E-01  1.000000000E-07
FCG:                519  9.412009865E-01  1.000000000E-07
FCG:                520  9.294406700E-01  1.000000000E-07
FCG:                521  9.236354778E-01  1.000000000E-07
FCG:                522  9.271530655E-01  1.000000000E-07
FCG:                523  9.050286262E-01  1.000000000E-07
FCG:                524  9.189812181E-01  1.000000000E-07
FCG:                525  8.852950115E-01  1.000000000E-07
FCG:                526  8.763636994E-01  1.000000000E-07
FCG:                527  8.738417884E-01  1.000000000E-07
FCG:                528  8.423154155E-01  1.000000000E-07
FCG:                529  8.326185735E-01  1.000000000E-07
FCG:                530  7.844872586E-01  1.000000000E-07
FCG:                531  7.492293495E-01  1.000000000E-07
FCG:                532  7.089258207E-01  1.000000000E-07
FCG:                533  6.851019276E-01  1.000000000E-07
FCG:                534  6.513297612E-01  1.000000000E-07
FCG:                535  6.173513666E-01  1.000000000E-07
FCG:                536  5.883238612E-01  1.000000000E-07
FCG:                537  5.549454938E-01  1.000000000E-07
FCG:                538  5.236617383E-01  1.000000000E-07
FCG:                539  4.974311611E-01  1.000000000E-07
FCG:                540  4.879111018E-01  1.000000000E-07
FCG:                541  4.635246160E-01  1.000000000E-07
FCG:                542  4.528798496E-01  1.000000000E-07
FCG:                543  4.399556436E-01  1.000000000E-07
FCG:                544  4.337551003E-01  1.000000000E-07
FCG:                545  4.214436260E-01  1.000000000E-07
FCG:                546  4.174256396E-01  1.000000000E-07
FCG:                547  4.181423733E-01  1.000000000E-07
FCG:                548  4.220707792E-01  1.000000000E-07
FCG:                549  4.251436372E-01  1.000000000E-07
FCG:                550  4.242969055E-01  1.000000000E-07
FCG:                551  4.330664075E-01  1.000000000E-07
FCG:                552  4.215500439E-01  1.000000000E-07
FCG:                553  4.339349416E-01  1.000000000E-07
FCG:                554  4.225079835E-01  1.000000000E-07
FCG:                555  4.247119241E-01  1.000000000E-07
FCG:                556  4.318689386E-01  1.000000000E-07
FCG:                557  4.259880487E-01  1.000000000E-07
FCG:                558  4.311531465E-01  1.000000000E-07
FCG:                559  4.250477935E-01  1.000000000E-07
FCG:                560  4.105404763E-01  1.000000000E-07
FCG:                561  4.018834837E-01  1.000000000E-07
FCG:                562  3.909574296E-01  1.000000000E-07
FCG:                563  3.825960517E-01  1.000000000E-07
FCG:                564  3.733832621E-01  1.000000000E-07
FCG:                565  3.660495892E-01  1.000000000E-07
FCG:                566  3.629119421E-01  1.000000000E-07
FCG:                567  3.572967889E-01  1.000000000E-07
FCG:                568  3.502588189E-01  1.000000000E-07
FCG:                569  3.544863404E-01  1.000000000E-07
FCG:                570  3.525103980E-01  1.000000000E-07
FCG:                571  3.401975376E-01  1.000000000E-07
FCG:                572  3.477511425E-01  1.000000000E-07
FCG:                573  3.360362046E-01  1.000000000E-07
FCG:                574  3.242020710E-01  1.000000000E-07
FCG:                575  3.189161209E-01  1.000000000E-07
FCG:                576  3.038754637E-01  1.000000000E-07
FCG:                577  2.978162859E-01  1.000000000E-07
FCG:                578  2.919026484E-01  1.000000000E-07
FCG:                579  2.793403715E-01  1.000000000E-07
FCG:                580  2.763416192E-01  1.000000000E-07
FCG:                581  2.705350485E-01  1.000000000E-07
FCG:                582  2.572418000E-01  1.000000000E-07
FCG:                583  2.513288128E-01  1.000000000E-07
FCG:                584  2.372494323E-01  1.000000000E-07
FCG:                585  2.318712365E-01  1.000000000E-07
FCG:                586  2.115493567E-01  1.000000000E-07
FCG:                587  2.088806003E-01  1.000000000E-07
FCG:                588  1.998294567E-01  1.000000000E-07
FCG:                589  1.921008380E-01  1.000000000E-07
FCG:                590  1.902145241E-01  1.000000000E-07
FCG:                591  1.858087046E-01  1.000000000E-07
FCG:                592  1.851140210E-01  1.000000000E-07
FCG:                593  1.811598691E-01  1.000000000E-07
FCG:                594  1.780361801E-01  1.000000000E-07
FCG:                595  1.721024262E-01  1.000000000E-07
FCG:                596  1.739338649E-01  1.000000000E-07
FCG:                597  1.706982971E-01  1.000000000E-07
FCG:                598  1.715350645E-01  1.000000000E-07
FCG:                599  1.708431586E-01  1.000000000E-07
FCG:                600  1.678872836E-01  1.000000000E-07
FCG:                601  1.689001767E-01  1.000000000E-07
FCG:                602  1.596335587E-01  1.000000000E-07
FCG:                603  1.543416926E-01  1.000000000E-07
FCG:                604  1.498904726E-01  1.000000000E-07
FCG:                605  1.458533868E-01  1.000000000E-07
FCG:                606  1.385958344E-01  1.000000000E-07
FCG:                607  1.356697055E-01  1.000000000E-07
FCG:                608  1.323137503E-01  1.000000000E-07
FCG:                609  1.254373532E-01  1.000000000E-07
FCG:                610  1.227233109E-01  1.000000000E-07
FCG:                611  1.178330523E-01  1.000000000E-07
FCG:                612  1.133274831E-01  1.000000000E-07
FCG:                613  1.124205881E-01  1.000000000E-07
FCG:                614  1.079137407E-01  1.000000000E-07
FCG:                615  1.069530239E-01  1.000000000E-07
FCG:                616  1.042374756E-01  1.000000000E-07
FCG:                617  1.029054840E-01  1.000000000E-07
FCG:                618  9.841846758E-02  1.000000000E-07
FCG:                619  9.669304474E-02  1.000000000E-07
FCG:                620  9.492158693E-02  1.000000000E-07
FCG:                621  9.238994435E-02  1.000000000E-07
FCG:                622  8.951949738E-02  1.000000000E-07
FCG:                623  8.780327906E-02  1.000000000E-07
FCG:                624  8.555433913E-02  1.000000000E-07
FCG:                625  8.412455810E-02  1.000000000E-07
FCG:                626  8.259870760E-02  1.000000000E-07
FCG:                627  8.153781142E-02  1.000000000E-07
FCG:                628  8.130397312E-02  1.000000000E-07
FCG:                629  8.023792396E-02  1.000000000E-07
FCG:                630  7.961651834E-02  1.000000000E-07
FCG:                631  7.770776138E-02  1.000000000E-07
FCG:                632  7.756024425E-02  1.000000000E-07
FCG:                633  7.641678971E-02  1.000000000E-07
FCG:                634  7.396865819E-02  1.000000000E-07
FCG:                635  7.296586769E-02  1.000000000E-07
FCG:                636  7.106310478E-02  1.000000000E-07
FCG:                637  6.803603657E-02  1.000000000E-07
FCG:                638  6.636567154E-02  1.000000000E-07
FCG:                639  6.424094577E-02  1.000000000E-07
FCG:                640  6.227121454E-02  1.000000000E-07
FCG:                641  6.005829944E-02  1.000000000E-07
FCG:                642  5.823102977E-02  1.000000000E-07
FCG:                643  5.509509875E-02  1.000000000E-07
FCG:                644  5.321004089E-02  1.000000000E-07
FCG:                645  4.990461033E-02  1.000000000E-07
FCG:                646  4.772894478E-02  1.000000000E-07
FCG:                647  4.546529356E-02  1.000000000E-07
FCG:                648  4.320914315E-02  1.000000000E-07
FCG:                649  4.197422426E-02  1.000000000E-07
FCG:                650  3.968600642E-02  1.000000000E-07
FCG:                651  3.874507625E-02  1.000000000E-07
FCG:                652  3.748700591E-02  1.000000000E-07
FCG:                653  3.666925609E-02  1.000000000E-07
FCG:                654  3.591775097E-02  1.000000000E-07
FCG:                655  3.398864166E-02  1.000000000E-07
FCG:                656  3.390271264E-02  1.000000000E-07
FCG:                657  3.200538750E-02  1.000000000E-07
FCG:                658  3.132705768E-02  1.000000000E-07
FCG:                659  3.059644056E-02  1.000000000E-07
FCG:                660  2.957582655E-02  1.000000000E-07
FCG:                661  2.902201902E-02  1.000000000E-07
FCG:                662  2.847024978E-02  1.000000000E-07
FCG:                663  2.832708251E-02  1.000000000E-07
FCG:                664  2.756975450E-02  1.000000000E-07
FCG:                665  2.663940547E-02  1.000000000E-07
FCG:                666  2.588790294E-02  1.000000000E-07
FCG:                667  2.468060846E-02  1.000000000E-07
FCG:                668  2.363885477E-02  1.000000000E-07
FCG:                669  2.246982853E-02  1.000000000E-07
FCG:                670  2.137019667E-02  1.000000000E-07
FCG:                671  2.130954481E-02  1.000000000E-07
FCG:                672  2.003151428E-02  1.000000000E-07
FCG:                673  1.979705305E-02  1.000000000E-07
FCG:                674  1.942063848E-02  1.000000000E-07
FCG:                675  1.796781374E-02  1.000000000E-07
FCG:                676  1.797073424E-02  1.000000000E-07
FCG:                677  1.715982027E-02  1.000000000E-07
FCG:                678  1.664222690E-02  1.000000000E-07
FCG:                679  1.666852727E-02  1.000000000E-07
FCG:                680  1.616682572E-02  1.000000000E-07
FCG:                681  1.610147850E-02  1.000000000E-07
FCG:                682  1.583360651E-02  1.000000000E-07
FCG:                683  1.550675630E-02  1.000000000E-07
FCG:                684  1.496896063E-02  1.000000000E-07
FCG:                685  1.472984835E-02  1.000000000E-07
FCG:                686  1.390699020E-02  1.000000000E-07
FCG:                687  1.327879052E-02  1.000000000E-07
FCG:                688  1.273341820E-02  1.000000000E-07
FCG:                689  1.227992661E-02  1.000000000E-07
FCG:                690  1.182082617E-02  1.000000000E-07
FCG:                691  1.109135428E-02  1.000000000E-07
FCG:                692  1.076878224E-02  1.000000000E-07
FCG:                693  1.011128176E-02  1.000000000E-07
FCG:                694  9.669058066E-03  1.000000000E-07
FCG:                695  9.216972648E-03  1.000000000E-07
FCG:                696  8.830151258E-03  1.000000000E-07
FCG:                697  8.401031127E-03  1.000000000E-07
FCG:                698  8.031780964E-03  1.000000000E-07
FCG:                699  7.775851258E-03  1.000000000E-07
FCG:                700  7.508751888E-03  1.000000000E-07
FCG:                701  7.157766768E-03  1.000000000E-07
FCG:                702  6.847765755E-03  1.000000000E-07
FCG:                703  6.702562607E-03  1.000000000E-07
FCG:                704  6.387085356E-03  1.000000000E-07
FCG:                705  6.246608996E-03  1.000000000E-07
FCG:                706  5.919434103E-03  1.000000000E-07
FCG:                707  5.648988111E-03  1.000000000E-07
FCG:                708  5.387743157E-03  1.000000000E-07
FCG:                709  5.131697542E-03  1.000000000E-07
FCG:                710  4.804802007E-03  1.000000000E-07
FCG:                711  4.592813321E-03  1.000000000E-07
FCG:                712  4.299462005E-03  1.000000000E-07
FCG:                713  4.158191770E-03  1.000000000E-07
FCG:                714  3.954071610E-03  1.000000000E-07
FCG:                715  3.773866571E-03  1.000000000E-07
FCG:                716  3.616352468E-03  1.000000000E-07
FCG:                717  3.485021607E-03  1.000000000E-07
FCG:                718  3.344739503E-03  1.000000000E-07
FCG:                719  3.185466584E-03  1.000000000E-07
FCG:                720  3.117771227E-03  1.000000000E-07
FCG:                721  2.953225191E-03  1.000000000E-07
FCG:                722  2.898651263E-03  1.000000000E-07
FCG:                723  2.804672364E-03  1.000000000E-07
FCG:                724  2.758121857E-03  1.000000000E-07
FCG:                725  2.638464541E-03  1.000000000E-07
FCG:                726  2.583313162E-03  1.000000000E-07
FCG:                727  2.450635493E-03  1.000000000E-07
FCG:                728  2.351849795E-03  1.000000000E-07
FCG:                729  2.214985275E-03  1.000000000E-07
FCG:                730  2.142992665E-03  1.000000000E-07
FCG:                731  2.042090409E-03  1.000000000E-07
FCG:                732  1.967675657E-03  1.000000000E-07
FCG:                733  1.933407677E-03  1.000000000E-07
FCG:                734  1.832666731E-03  1.000000000E-07
FCG:                735  1.834104777E-03  1.000000000E-07
FCG:                736  1.745982452E-03  1.000000000E-07
FCG:                737  1.684608003E-03  1.000000000E-07
FCG:                738  1.670859323E-03  1.000000000E-07
FCG:                739  1.611580908E-03  1.000000000E-07
FCG:                740  1.562893006E-03  1.000000000E-07
FCG:                741  1.500335968E-03  1.000000000E-07
FCG:                742  1.441301153E-03  1.000000000E-07
FCG:                743  1.398735725E-03  1.000000000E-07
FCG:                744  1.327177474E-03  1.000000000E-07
FCG:                745  1.301062020E-03  1.000000000E-07
FCG:                746  1.231337313E-03  1.000000000E-07
FCG:                747  1.195642354E-03  1.000000000E-07
FCG:                748  1.131978511E-03  1.000000000E-07
FCG:                749  1.075585981E-03  1.000000000E-07
FCG:                750  1.006715766E-03  1.000000000E-07
FCG:                751  9.268320467E-04  1.000000000E-07
FCG:                752  8.880191284E-04  1.000000000E-07
FCG:                753  8.230858036E-04  1.000000000E-07
FCG:                754  7.740464118E-04  1.000000000E-07
FCG:                755  7.415498297E-04  1.000000000E-07
FCG:                756  6.843630984E-04  1.000000000E-07
FCG:                757  6.512959008E-04  1.000000000E-07
FCG:                758  6.005831954E-04  1.000000000E-07
FCG:                759  5.642012942E-04  1.000000000E-07
FCG:                760  5.257758572E-04  1.000000000E-07
FCG:                761  4.923560448E-04  1.000000000E-07
FCG:                762  4.695814195E-04  1.000000000E-07
FCG:                763  4.340032055E-04  1.000000000E-07
FCG:                764  4.179685380E-04  1.000000000E-07
FCG:                765  3.953615744E-04  1.000000000E-07
FCG:                766  3.678110537E-04  1.000000000E-07
FCG:                767  3.490345042E-04  1.000000000E-07
FCG:                768  3.366356168E-04  1.000000000E-07
FCG:                769  3.193157370E-04  1.000000000E-07
FCG:                770  3.024461373E-04  1.000000000E-07
FCG:                771  2.865002093E-04  1.000000000E-07
