 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                220  4.894394650E+00  1.000000000E-07
FCG:                221  4.724706273E+00  1.000000000E-07
FCG:                222  4.592532346E+00  1.000000000E-07
FCG:                223  4.453294465E+00  1.000000000E-07
FCG:                224  4.520588607E+00  1.000000000E-07
FCG:                225  4.455160928E+00  1.000000000E-07
FCG:                226  4.497190425E+00  1.000000000E-07
FCG:                227  4.484169609E+00  1.000000000E-07
FCG:                228  4.374947318E+00  1.000000000E-07
FCG:                229  4.363954009E+00  1.000000000E-07
FCG:                230  4.430748718E+00  1.000000000E-07
FCG:                231  4.355314187E+00  1.000000000E-07
FCG:                232  4.245219457E+00  1.000000000E-07
FCG:                233  4.153293707E+00  1.000000000E-07
FCG:                234  4.118774000E+00  1.000000000E-07
FCG:                235  4.182404925E+00  1.000000000E-07
FCG:                236  4.116279542E+00  1.000000000E-07
FCG:                237  4.110329902E+00  1.000000000E-07
FCG:                238  3.967897393E+00  1.000000000E-07
FCG:                239  3.914743637E+00  1.000000000E-07
FCG:                240  3.808882999E+00  1.000000000E-07
FCG:                241  3.791621701E+00  1.000000000E-07
FCG:                242  3.681567875E+00  1.000000000E-07
FCG:                243  3.557308757E+00  1.000000000E-07
FCG:                244  3.401747352E+00  1.000000000E-07
FCG:                245  3.286863169E+00  1.000000000E-07
FCG:                246  3.143123349E+00  1.000000000E-07
FCG:                247  2.982377757E+00  1.000000000E-07
FCG:                248  2.841908337E+00  1.000000000E-07
FCG:                249  2.722001723E+00  1.000000000E-07
FCG:                250  2.564993172E+00  1.000000000E-07
FCG:                251  2.415625688E+00  1.000000000E-07
FCG:                252  2.226176534E+00  1.000000000E-07
FCG:                253  2.070263631E+00  1.000000000E-07
FCG:                254  1.886830048E+00  1.000000000E-07
FCG:                255  1.729656946E+00  1.000000000E-07
FCG:                256  1.555721435E+00  1.000000000E-07
FCG:                257  1.409908658E+00  1.000000000E-07
FCG:                258  1.320481938E+00  1.000000000E-07
FCG:                259  1.173534802E+00  1.000000000E-07
FCG:                260  1.107160777E+00  1.000000000E-07
FCG:                261  1.029248823E+00  1.000000000E-07
FCG:                262  1.008009836E+00  1.000000000E-07
FCG:                263  9.888744233E-01  1.000000000E-07
FCG:                264  9.986107892E-01  1.000000000E-07
FCG:                265  1.022042322E+00  1.000000000E-07
FCG:                266  1.008164598E+00  1.000000000E-07
FCG:                267  9.795598650E-01  1.000000000E-07
FCG:                268  9.620994620E-01  1.000000000E-07
FCG:                269  9.388747402E-01  1.000000000E-07
FCG:                270  9.134247972E-01  1.000000000E-07
FCG:                271  9.054694378E-01  1.000000000E-07
FCG:                272  8.995871901E-01  1.000000000E-07
FCG:                273  9.042839601E-01  1.000000000E-07
FCG:                274  9.034370144E-01  1.000000000E-07
FCG:                275  8.749388213E-01  1.000000000E-07
FCG:                276  8.604030271E-01  1.000000000E-07
FCG:                277  8.385797088E-01  1.000000000E-07
FCG:                278  8.034954631E-01  1.000000000E-07
FCG:                279  7.630423060E-01  1.000000000E-07
FCG:                280  7.623141863E-01  1.000000000E-07
FCG:                281  7.653432042E-01  1.000000000E-07
FCG:                282  7.392107619E-01  1.000000000E-07
FCG:                283  7.254567385E-01  1.000000000E-07
FCG:                284  7.426609916E-01  1.000000000E-07
FCG:                285  7.383902048E-01  1.000000000E-07
FCG:                286  7.170260386E-01  1.000000000E-07
FCG:                287  6.839718144E-01  1.000000000E-07
FCG:                288  6.583854714E-01  1.000000000E-07
FCG:                289  6.097800356E-01  1.000000000E-07
FCG:                290  5.546123206E-01  1.000000000E-07
FCG:                291  5.149707561E-01  1.000000000E-07
FCG:                292  4.841916299E-01  1.000000000E-07
FCG:                293  4.606390167E-01  1.000000000E-07
FCG:                294  4.389485726E-01  1.000000000E-07
FCG:                295  4.162306114E-01  1.000000000E-07
FCG:                296  3.869485723E-01  1.000000000E-07
FCG:                297  3.646654251E-01  1.000000000E-07
FCG:                298  3.467921118E-01  1.000000000E-07
FCG:                299  3.275603637E-01  1.000000000E-07
FCG:                300  3.103817290E-01  1.000000000E-07
FCG:                301  2.892999169E-01  1.000000000E-07
FCG:                302  2.765571346E-01  1.000000000E-07
FCG:                303  2.571719626E-01  1.000000000E-07
FCG:                304  2.450423139E-01  1.000000000E-07
FCG:                305  2.306843329E-01  1.000000000E-07
FCG:                306  2.099573663E-01  1.000000000E-07
FCG:                307  1.974237503E-01  1.000000000E-07
FCG:                308  1.830040664E-01  1.000000000E-07
FCG:                309  1.768613613E-01  1.000000000E-07
FCG:                310  1.679829866E-01  1.000000000E-07
FCG:                311  1.631543190E-01  1.000000000E-07
FCG:                312  1.553526181E-01  1.000000000E-07
FCG:                313  1.539916801E-01  1.000000000E-07
FCG:                314  1.498564117E-01  1.000000000E-07
FCG:                315  1.507039415E-01  1.000000000E-07
FCG:                316  1.491946304E-01  1.000000000E-07
FCG:                317  1.508795820E-01  1.000000000E-07
FCG:                318  1.473152947E-01  1.000000000E-07
FCG:                319  1.434180297E-01  1.000000000E-07
FCG:                320  1.374210778E-01  1.000000000E-07
FCG:                321  1.271897298E-01  1.000000000E-07
FCG:                322  1.204516201E-01  1.000000000E-07
FCG:                323  1.136358398E-01  1.000000000E-07
FCG:                324  1.056251418E-01  1.000000000E-07
FCG:                325  9.892033996E-02  1.000000000E-07
FCG:                326  9.246106323E-02  1.000000000E-07
FCG:                327  8.765138193E-02  1.000000000E-07
FCG:                328  8.052335431E-02  1.000000000E-07
FCG:                329  7.607711433E-02  1.000000000E-07
FCG:                330  7.295381090E-02  1.000000000E-07
FCG:                331  7.095533673E-02  1.000000000E-07
FCG:                332  6.877137731E-02  1.000000000E-07
FCG:                333  6.629916367E-02  1.000000000E-07
FCG:                334  6.062815193E-02  1.000000000E-07
FCG:                335  5.684366081E-02  1.000000000E-07
FCG:                336  5.362760857E-02  1.000000000E-07
FCG:                337  5.058649437E-02  1.000000000E-07
FCG:                338  4.779351059E-02  1.000000000E-07
FCG:                339  4.350314668E-02  1.000000000E-07
FCG:                340  4.071927016E-02  1.000000000E-07
FCG:                341  3.650514347E-02  1.000000000E-07
FCG:                342  3.452107805E-02  1.000000000E-07
FCG:                343  3.207835789E-02  1.000000000E-07
FCG:                344  3.017981170E-02  1.000000000E-07
FCG:                345  2.844438608E-02  1.000000000E-07
FCG:                346  2.709277348E-02  1.000000000E-07
FCG:                347  2.531571293E-02  1.000000000E-07
FCG:                348  2.409683489E-02  1.000000000E-07
FCG:                349  2.225439218E-02  1.000000000E-07
FCG:                350  2.117626090E-02  1.000000000E-07
FCG:                351  1.956717199E-02  1.000000000E-07
FCG:                352  1.859628447E-02  1.000000000E-07
FCG:                353  1.749620922E-02  1.000000000E-07
FCG:                354  1.655269004E-02  1.000000000E-07
FCG:                355  1.555503925E-02  1.000000000E-07
FCG:                356  1.464924635E-02  1.000000000E-07
FCG:                357  1.384616073E-02  1.000000000E-07
FCG:                358  1.290101381E-02  1.000000000E-07
FCG:                359  1.219678828E-02  1.000000000E-07
FCG:                360  1.118205577E-02  1.000000000E-07
FCG:                361  1.049045990E-02  1.000000000E-07
FCG:                362  9.605738558E-03  1.000000000E-07
FCG:                363  9.214014613E-03  1.000000000E-07
FCG:                364  8.630460293E-03  1.000000000E-07
FCG:                365  8.172513649E-03  1.000000000E-07
FCG:                366  8.019579429E-03  1.000000000E-07
FCG:                367  7.694584371E-03  1.000000000E-07
FCG:                368  7.452205510E-03  1.000000000E-07
FCG:                369  7.026821629E-03  1.000000000E-07
FCG:                370  6.606784167E-03  1.000000000E-07
FCG:                371  6.382756423E-03  1.000000000E-07
FCG:                372  5.971583771E-03  1.000000000E-07
FCG:                373  5.584695934E-03  1.000000000E-07
FCG:                374  5.248235061E-03  1.000000000E-07
FCG:                375  4.883790705E-03  1.000000000E-07
FCG:                376  4.595914494E-03  1.000000000E-07
FCG:                377  4.307595145E-03  1.000000000E-07
FCG:                378  4.002369142E-03  1.000000000E-07
FCG:                379  3.726930297E-03  1.000000000E-07
FCG:                380  3.383060352E-03  1.000000000E-07
FCG:                381  3.150480646E-03  1.000000000E-07
FCG:                382  2.881519607E-03  1.000000000E-07
FCG:                383  2.671905452E-03  1.000000000E-07
FCG:                384  2.467445402E-03  1.000000000E-07
FCG:                385  2.258543733E-03  1.000000000E-07
FCG:                386  2.054310552E-03  1.000000000E-07
FCG:                387  1.928872304E-03  1.000000000E-07
FCG:                388  1.768768378E-03  1.000000000E-07
FCG:                389  1.676023271E-03  1.000000000E-07
FCG:                390  1.561950358E-03  1.000000000E-07
FCG:                391  1.475735572E-03  1.000000000E-07
FCG:                392  1.397547681E-03  1.000000000E-07
FCG:                393  1.295841167E-03  1.000000000E-07
FCG:                394  1.203479218E-03  1.000000000E-07
FCG:                395  1.092870508E-03  1.000000000E-07
FCG:                396  9.940887400E-04  1.000000000E-07
FCG:                397  8.775475839E-04  1.000000000E-07
FCG:                398  7.954460348E-04  1.000000000E-07
FCG:                399  7.097749338E-04  1.000000000E-07
FCG:                400  6.308233975E-04  1.000000000E-07
FCG:                401  5.588572582E-04  1.000000000E-07
FCG:                402  5.176859119E-04  1.000000000E-07
FCG:                403  4.679594419E-04  1.000000000E-07
FCG:                404  4.332023445E-04  1.000000000E-07
FCG:                405  3.978462833E-04  1.000000000E-07
FCG:                406  3.658293987E-04  1.000000000E-07
FCG:                407  3.300633908E-04  1.000000000E-07
FCG:                408  3.040785724E-04  1.000000000E-07
FCG:                409  2.694498615E-04  1.000000000E-07
FCG:                410  2.415490110E-04  1.000000000E-07
FCG:                411  2.151683481E-04  1.000000000E-07
FCG:                412  2.000095960E-04  1.000000000E-07
FCG:                413  1.826982004E-04  1.000000000E-07
FCG:                414  1.633535971E-04  1.000000000E-07
FCG:                415  1.486510873E-04  1.000000000E-07
FCG:                416  1.361381328E-04  1.000000000E-07
FCG:                417  1.238387494E-04  1.000000000E-07
FCG:                418  1.109163057E-04  1.000000000E-07
FCG:                419  9.960029863E-05  1.000000000E-07
FCG:                420  9.171479400E-05  1.000000000E-07
FCG:                421  8.298849372E-05  1.000000000E-07
FCG:                422  7.447395609E-05  1.000000000E-07
FCG:                423  6.685216947E-05  1.000000000E-07
FCG:                424  5.990427033E-05  1.000000000E-07
FCG:                425  5.407902462E-05  1.000000000E-07
FCG:                426  4.747349620E-05  1.000000000E-07
FCG:                427  4.282683605E-05  1.000000000E-07
FCG:                428  3.830003656E-05  1.000000000E-07
FCG:                429  3.499964190E-05  1.000000000E-07
FCG:                430  3.133747188E-05  1.000000000E-07
FCG:                431  2.906307167E-05  1.000000000E-07
FCG:                432  2.599243754E-05  1.000000000E-07
FCG:                433  2.391975098E-05  1.000000000E-07
FCG:                434  2.185051407E-05  1.000000000E-07
FCG:                435  2.053671956E-05  1.000000000E-07
FCG:                436  1.873326572E-05  1.000000000E-07
FCG:                437  1.719962556E-05  1.000000000E-07
FCG:                438  1.612632686E-05  1.000000000E-07
FCG:                439  1.496579758E-05  1.000000000E-07
FCG:                440  1.372158035E-05  1.000000000E-07
FCG:                441  1.271410211E-05  1.000000000E-07
FCG:                442  1.177920104E-05  1.000000000E-07
FCG:                443  1.087263486E-05  1.000000000E-07
FCG:                444  9.911252390E-06  1.000000000E-07
FCG:                445  8.875222141E-06  1.000000000E-07
FCG:                446  8.017106802E-06  1.000000000E-07
FCG:                447  7.197196178E-06  1.000000000E-07
FCG:                448  6.511718288E-06  1.000000000E-07
FCG:                449  5.923216302E-06  1.000000000E-07
FCG:                450  5.332049210E-06  1.000000000E-07
FCG:                451  4.844842496E-06  1.000000000E-07
FCG:                452  4.438340118E-06  1.000000000E-07
FCG:                453  4.095601358E-06  1.000000000E-07
FCG:                454  3.780143345E-06  1.000000000E-07
FCG:                455  3.483939694E-06  1.000000000E-07
FCG:                456  3.220219678E-06  1.000000000E-07
FCG:                457  3.019328446E-06  1.000000000E-07
FCG:                458  2.804238990E-06  1.000000000E-07
FCG:                459  2.611780126E-06  1.000000000E-07
FCG:                460  2.413099664E-06  1.000000000E-07
FCG:                461  2.232262481E-06  1.000000000E-07
FCG:                462  2.053333589E-06  1.000000000E-07
FCG:                463  1.892743670E-06  1.000000000E-07
FCG:                464  1.755197440E-06  1.000000000E-07
FCG:                465  1.620115962E-06  1.000000000E-07
FCG:                466  1.535955243E-06  1.000000000E-07
FCG:                467  1.424008861E-06  1.000000000E-07
FCG:                468  1.342558357E-06  1.000000000E-07
FCG:                469  1.249335317E-06  1.000000000E-07
FCG:                470  1.166761358E-06  1.000000000E-07
FCG:                471  1.066081202E-06  1.000000000E-07
FCG:                472  9.947302165E-07  1.000000000E-07
FCG:                473  8.958161974E-07  1.000000000E-07
FCG:                474  8.291259382E-07  1.000000000E-07
FCG:                475  7.628073992E-07  1.000000000E-07
FCG:                476  7.134642561E-07  1.000000000E-07
FCG:                477  6.515952740E-07  1.000000000E-07
FCG:                478  6.037834674E-07  1.000000000E-07
FCG:                479  5.608776473E-07  1.000000000E-07
FCG:                480  5.138804567E-07  1.000000000E-07
FCG:                481  4.678692853E-07  1.000000000E-07
FCG:                482  4.280554766E-07  1.000000000E-07
FCG:                483  3.958718490E-07  1.000000000E-07
FCG:                484  3.597011894E-07  1.000000000E-07
FCG:                485  3.339145101E-07  1.000000000E-07
FCG:                486  3.066618186E-07  1.000000000E-07
FCG:                487  2.870578490E-07  1.000000000E-07
FCG:                488  2.599700104E-07  1.000000000E-07
FCG:                489  2.369269536E-07  1.000000000E-07
FCG:                490  2.151331566E-07  1.000000000E-07
FCG:                491  1.954618160E-07  1.000000000E-07
FCG:                492  1.748927108E-07  1.000000000E-07
FCG:                493  1.563461062E-07  1.000000000E-07
FCG:                494  1.398051929E-07  1.000000000E-07
FCG:                495  1.248043385E-07  1.000000000E-07
FCG:                496  1.111629662E-07  1.000000000E-07
FCG:                497  1.005270102E-07  1.000000000E-07
FCG:                498  9.118232345E-08  1.000000000E-07

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
  Level            1
            Matrix:          59973759264
        Descriptor:            254149480
          Smoother:           4131769632
         Workspace:          33466878512
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:          12145930676
        Descriptor:            158924416
        Linear map:          46696182052
          Smoother:            516472160
         Workspace:           4388247064
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:           1604437372
        Descriptor:             94086676
        Linear map:           6362514728
          Smoother:             65161680
         Workspace:            661820280
 
  Level            4
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:            302854392
        Descriptor:             41359040
        Linear map:           1078917784
          Smoother:              8355232
         Workspace:            127701104
 
 
 
  Level            5
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:             49063824
        Descriptor:             16499916
        Linear map:            181575488
          Smoother:              1142760
         Workspace:             34542584
 
  Level            6  (coarse)
            Matrix:             12965392
        Descriptor:              7024324
        Linear map:             47445232
          Smoother:               180360
         Workspace:              9179664

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                   4
          rho_ba:           1.0000000000000000     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.2417717423128267     
   Average coarsening :    7.4818864267158345     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              64558892
                     Nonzeros:             968147480
      Local  matrix sizes: min:       501528         max:       507204
                           avg:       504366.3
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246546     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               8145082
                     Nonzeros:             127356828
      Local  matrix sizes: min:        61074         max:        66098
                           avg:        63633.5
           Aggregation   ratio:            7.93
 
  Level            4
   Damping omega value  :  0.61165327262839275     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1044276
                     Nonzeros:              23955220
      Local  matrix sizes: min:         7407         max:         8977
                           avg:         8158.4
           Aggregation   ratio:            7.80
 
  Level            5
   Damping omega value  :  0.59161630531146137     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                142717
                     Nonzeros:               3547533
      Local  matrix sizes: min:          795         max:         1409
                           avg:         1115.0
           Aggregation   ratio:            7.32
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.57790735581713260     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 22417
                     Nonzeros:                740013
      Local  matrix sizes: min:           61         max:          380
                           avg:          175.1
           Aggregation   ratio:            6.37
   L1 Diagonal solver 
 
Computed solution on      128 processors
Linear system size                 :    516471076
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VMATCH-4CHEBY4-L1JAC30
Iterations to convergence          :          498
Relative error estimate on exit    :  9.11823E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  3.18785E+01
Time to build smoothers            :  4.64933E-01
Total time for preconditioner      :  3.23435E+01
Time to solve system               :  8.73763E+01
Time per iteration                 :  1.75454E-01
Total time                         :  1.19720E+02
Residual 2-norm                    :  1.42755E-12
Residual inf-norm                  :  1.92956E-15
Total memory occupation for A      :  59973759264
Total memory occupation for DESC_A :    254149480
Total memory occupation for PREC   : 155868662483
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
 
=================================
 
 
=================================
 
Building new smoother: ML-VMATCH-4CHEBY4OPT-L1JAC30
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Smoothers  time:  9.83085E-01
Total prec time:  3.28616E+01
 

 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:          59973759264
        Descriptor:            254149480
          Smoother:           4131773728
 
  Level            2
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:          12145930676
        Descriptor:            158924416
        Linear map:          46696182052
          Smoother:            516476256
 
  Level            3
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:           1604437372
        Descriptor:             94086676
        Linear map:           6362514728
          Smoother:             65165776
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:            302854392
        Descriptor:             41359040
        Linear map:           1078917784
          Smoother:              8359328
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:             49063824
        Descriptor:             16499916
        Linear map:            181575488
          Smoother:              1146856
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:             12965392
        Descriptor:              7024324
        Linear map:             47445232
          Smoother:               180360
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.036312539E+02  1.000000000E-07
FCG:                  2  4.849204110E+02  1.000000000E-07
FCG:                  3  1.482040749E+02  1.000000000E-07
FCG:                  4  3.138331291E+02  1.000000000E-07
FCG:                  5  2.408705384E+02  1.000000000E-07
FCG:                  6  2.667386989E+02  1.000000000E-07
FCG:                  7  3.332323403E+02  1.000000000E-07
FCG:                  8  2.058412230E+02  1.000000000E-07
FCG:                  9  1.543821403E+02  1.000000000E-07
FCG:                 10  1.386026640E+02  1.000000000E-07
FCG:                 11  1.859253559E+02  1.000000000E-07
FCG:                 12  2.414458309E+02  1.000000000E-07
FCG:                 13  2.578814824E+02  1.000000000E-07
FCG:                 14  1.829752279E+02  1.000000000E-07
FCG:                 15  1.813839320E+02  1.000000000E-07
FCG:                 16  1.630316042E+02  1.000000000E-07
FCG:                 17  1.867672726E+02  1.000000000E-07
FCG:                 18  2.086488541E+02  1.000000000E-07
FCG:                 19  2.050770575E+02  1.000000000E-07
FCG:                 20  2.000909097E+02  1.000000000E-07
FCG:                 21  1.695358461E+02  1.000000000E-07
FCG:                 22  1.452783957E+02  1.000000000E-07
FCG:                 23  1.355929525E+02  1.000000000E-07
FCG:                 24  1.447775023E+02  1.000000000E-07
FCG:                 25  1.707596862E+02  1.000000000E-07
FCG:                 26  2.055115062E+02  1.000000000E-07
FCG:                 27  2.010367759E+02  1.000000000E-07
FCG:                 28  1.710057671E+02  1.000000000E-07
FCG:                 29  1.610481289E+02  1.000000000E-07
FCG:                 30  1.542425376E+02  1.000000000E-07
FCG:                 31  1.584348436E+02  1.000000000E-07
FCG:                 32  1.530744612E+02  1.000000000E-07
FCG:                 33  1.542449906E+02  1.000000000E-07
FCG:                 34  1.568702429E+02  1.000000000E-07
FCG:                 35  1.504396684E+02  1.000000000E-07
FCG:                 36  1.249639465E+02  1.000000000E-07
FCG:                 37  1.010633006E+02  1.000000000E-07
FCG:                 38  8.704944082E+01  1.000000000E-07
FCG:                 39  7.844856802E+01  1.000000000E-07
FCG:                 40  7.187412045E+01  1.000000000E-07
FCG:                 41  5.720390132E+01  1.000000000E-07
FCG:                 42  4.579426418E+01  1.000000000E-07
FCG:                 43  4.615521803E+01  1.000000000E-07
FCG:                 44  6.082251070E+01  1.000000000E-07
FCG:                 45  8.350869911E+01  1.000000000E-07
FCG:                 46  9.618115113E+01  1.000000000E-07
FCG:                 47  1.041686569E+02  1.000000000E-07
FCG:                 48  9.800896264E+01  1.000000000E-07
FCG:                 49  7.995632463E+01  1.000000000E-07
FCG:                 50  6.006762981E+01  1.000000000E-07
FCG:                 51  4.932614755E+01  1.000000000E-07
FCG:                 52  4.446267959E+01  1.000000000E-07
FCG:                 53  4.548640976E+01  1.000000000E-07
FCG:                 54  4.537533798E+01  1.000000000E-07
FCG:                 55  4.436008082E+01  1.000000000E-07
FCG:                 56  4.111964630E+01  1.000000000E-07
FCG:                 57  4.089656413E+01  1.000000000E-07
FCG:                 58  4.426429729E+01  1.000000000E-07
