 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
Elaboration time: 18.948341 for 1009859 nodes
Elaboration time: 18.948307 for 1001428 nodes
Elaboration time: 18.955192 for 1002770 nodes
Elaboration time: 18.949188 for 1009249 nodes
Elaboration time: 18.946674 for 1000476 nodes
Elaboration time: 18.950563 for 1008689 nodes
Elaboration time: 18.948136 for 1008688 nodes
Elaboration time: 18.948183 for 1008690 nodes
Elaboration time: 18.946178 for 1008690 nodes
Elaboration time: 18.950504 for 1017455 nodes
Elaboration time: 18.947622 for 1004675 nodes
Elaboration time: 18.951734 for 1017063 nodes
Elaboration time: 18.951026 for 999922 nodes
Elaboration time: 18.950210 for 1004668 nodes
Elaboration time: 18.950342 for 1008689 nodes
Elaboration time: 18.942901 for 1008689 nodes
Elaboration time: 18.951234 for 1008689 nodes
Elaboration time: 18.947934 for 1006955 nodes
Elaboration time: 18.950952 for 1008689 nodes
Elaboration time: 18.943341 for 1008575 nodes
Elaboration time: 18.951234 for 1013099 nodes
Elaboration time: 18.949465 for 1008689 nodes
Elaboration time: 18.948876 for 1008688 nodes
Elaboration time: 18.957441 for 1008688 nodes
Elaboration time: 18.947696 for 1006287 nodes
Elaboration time: 18.958946 for 1004105 nodes
Elaboration time: 18.955828 for 999922 nodes
Elaboration time: 18.950150 for 1010584 nodes
Elaboration time: 18.952684 for 1013824 nodes
Elaboration time: 18.949226 for 1014719 nodes
Elaboration time: 18.948418 for 1008688 nodes
Elaboration time: 18.958263 for 1000093 nodes
Elaboration time: 18.952711 for 1007907 nodes
Elaboration time: 18.950341 for 1010812 nodes
Elaboration time: 18.952049 for 1008689 nodes
Elaboration time: 18.949033 for 999922 nodes
Elaboration time: 18.953162 for 1017455 nodes
Elaboration time: 18.953860 for 1009192 nodes
Elaboration time: 18.951933 for 1016338 nodes
Elaboration time: 18.948831 for 1003048 nodes
Elaboration time: 18.950810 for 1014052 nodes
Elaboration time: 18.953787 for 1012431 nodes
Elaboration time: 18.949344 for 1007345 nodes
Elaboration time: 18.955373 for 1008688 nodes
Elaboration time: 18.948696 for 1006010 nodes
Elaboration time: 18.951566 for 1008690 nodes
Elaboration time: 18.957803 for 1017291 nodes
Elaboration time: 18.954716 for 1015671 nodes
Elaboration time: 18.950036 for 1005620 nodes
Elaboration time: 18.948964 for 1002380 nodes
Elaboration time: 18.949724 for 1008689 nodes
Elaboration time: 18.949059 for 1008689 nodes
Elaboration time: 18.949725 for 1011919 nodes
Elaboration time: 18.949142 for 1007240 nodes
Elaboration time: 18.952471 for 1008688 nodes
Elaboration time: 18.949123 for 1008688 nodes
Elaboration time: 18.949625 for 1008689 nodes
Elaboration time: 18.952352 for 1015159 nodes
Elaboration time: 18.949786 for 1008689 nodes
Elaboration time: 18.953262 for 1004952 nodes
Elaboration time: 18.951514 for 1008689 nodes
Elaboration time: 18.954713 for 1008690 nodes
Elaboration time: 18.952473 for 1008688 nodes
Elaboration time: 18.950022 for 1004000 nodes
Elaboration time: 18.957384 for 1005440 nodes
Elaboration time: 18.950714 for 1011764 nodes
Elaboration time: 18.955627 for 1003333 nodes
Elaboration time: 18.959647 for 1008192 nodes
Elaboration time: 18.951097 for 1008689 nodes
Elaboration time: 18.950128 for 1000761 nodes
Elaboration time: 18.949314 for 1017454 nodes
Elaboration time: 18.955726 for 1002201 nodes
Elaboration time: 18.955379 for 1008689 nodes
Elaboration time: 18.961298 for 1011096 nodes
Elaboration time: 18.959607 for 1008689 nodes
Elaboration time: 18.953181 for 1013254 nodes
Elaboration time: 18.951260 for 1008689 nodes
Elaboration time: 18.949995 for 999922 nodes
Elaboration time: 18.955293 for 1013384 nodes
Elaboration time: 18.956235 for 1016624 nodes
Elaboration time: 18.952925 for 1001713 nodes
Elaboration time: 18.960838 for 1012717 nodes
Elaboration time: 18.953793 for 1008680 nodes
Elaboration time: 18.951711 for 1010145 nodes
Elaboration time: 18.949453 for 1006572 nodes
Elaboration time: 18.951429 for 1000866 nodes
Elaboration time: 18.951909 for 1017454 nodes
Elaboration time: 18.950416 for 1008689 nodes
Elaboration time: 18.953349 for 1015003 nodes
Elaboration time: 18.952223 for 1016494 nodes
Elaboration time: 18.957855 for 1015956 nodes
Elaboration time: 18.949857 for 1010015 nodes
Elaboration time: 18.954763 for 1008689 nodes
Elaboration time: 18.955276 for 1008688 nodes
Elaboration time: 18.951072 for 1008689 nodes
Elaboration time: 18.962358 for 1011350 nodes
Elaboration time: 18.952054 for 1017454 nodes
Elaboration time: 18.953206 for 1006775 nodes
Elaboration time: 18.954508 for 1014589 nodes
Elaboration time: 18.954442 for 1008689 nodes
Elaboration time: 18.959115 for 1008690 nodes
Elaboration time: 18.956330 for 1017455 nodes
Elaboration time: 18.950990 for 1009477 nodes
Elaboration time: 18.954268 for 1008690 nodes
Elaboration time: 18.950578 for 999922 nodes
Elaboration time: 18.950664 for 1008689 nodes
Elaboration time: 18.961504 for 1005905 nodes
Elaboration time: 18.955423 for 1007524 nodes
Elaboration time: 18.955254 for 1008689 nodes
Elaboration time: 18.957880 for 1008689 nodes
Elaboration time: 18.956865 for 1017454 nodes
Elaboration time: 18.957206 for 1014336 nodes
Elaboration time: 18.964267 for 1015289 nodes
Elaboration time: 18.954877 for 1008688 nodes
Elaboration time: 18.957444 for 1001998 nodes
Elaboration time: 18.958261 for 1017455 nodes
Elaboration time: 18.961846 for 1008689 nodes
Elaboration time: 18.957216 for 1008110 nodes
Elaboration time: 18.956058 for 1004871 nodes
Elaboration time: 18.951497 for 999922 nodes
Elaboration time: 18.959192 for 1010429 nodes
Elaboration time: 18.952211 for 1004285 nodes
Elaboration time: 18.957057 for 999922 nodes
Elaboration time: 18.956494 for 1012049 nodes
Elaboration time: 18.955491 for 1000296 nodes
Elaboration time: 18.962150 for 1016908 nodes
Elaboration time: 18.958208 for 1008688 nodes
Elaboration time: 18.959187 for 999922 nodes
Elaboration time: 18.955831 for 1005237 nodes
Elaboration time: 18.956965 for 1008810 nodes
Elaboration time: 18.955223 for 1013668 nodes
Elaboration time: 18.953882 for 1003617 nodes
Elaboration time: 18.955930 for 999922 nodes
Elaboration time: 18.952729 for 1001045 nodes
Elaboration time: 18.955508 for 1015924 nodes
Elaboration time: 18.957481 for 1008688 nodes
Elaboration time: 18.953725 for 1009761 nodes
Elaboration time: 18.956122 for 1008688 nodes
Elaboration time: 18.958849 for 1008689 nodes
Elaboration time: 18.954539 for 1000378 nodes
Elaboration time: 18.953048 for 1002665 nodes
Elaboration time: 18.953737 for 1003536 nodes
Elaboration time: 18.959924 for 1011382 nodes
Elaboration time: 18.952475 for 1012685 nodes
Elaboration time: 18.959620 for 1017259 nodes
Elaboration time: 18.953006 for 1008690 nodes
Elaboration time: 18.957227 for 1009445 nodes
Elaboration time: 18.959141 for 1001631 nodes
Elaboration time: 18.958357 for 1008689 nodes
Elaboration time: 18.953277 for 1008689 nodes
Elaboration time: 18.951689 for 1013001 nodes
Elaboration time: 18.956722 for 1006857 nodes
Elaboration time: 18.954924 for 1006189 nodes
Elaboration time: 18.955288 for 1008688 nodes
Elaboration time: 18.953973 for 1008477 nodes
Elaboration time: 18.957232 for 1002950 nodes
Elaboration time: 18.954119 for 1008689 nodes
Elaboration time: 18.957924 for 1006206 nodes
Elaboration time: 18.961435 for 1010714 nodes
Elaboration time: 18.952600 for 1017455 nodes
Elaboration time: 18.954332 for 1008689 nodes
Elaboration time: 18.954733 for 1014621 nodes
Elaboration time: 18.956563 for 1016240 nodes
Elaboration time: 18.953211 for 1001330 nodes
Elaboration time: 18.953956 for 1008689 nodes
Elaboration time: 18.962971 for 1008688 nodes
Elaboration time: 18.955023 for 1008688 nodes
Elaboration time: 18.954503 for 1008690 nodes
Elaboration time: 18.955030 for 1008689 nodes
Elaboration time: 18.956362 for 1014020 nodes
Elaboration time: 18.956942 for 1013954 nodes
Elaboration time: 18.955060 for 1010780 nodes
Elaboration time: 18.954373 for 999922 nodes
Elaboration time: 18.960438 for 1007809 nodes
Elaboration time: 18.958783 for 1015355 nodes
Elaboration time: 18.955751 for 1007541 nodes
Elaboration time: 18.958908 for 1008689 nodes
Elaboration time: 18.960118 for 1008689 nodes
Elaboration time: 18.952201 for 999922 nodes
Elaboration time: 18.954796 for 1000663 nodes
Elaboration time: 18.959668 for 1015573 nodes
Elaboration time: 18.951886 for 1002282 nodes
Elaboration time: 18.959738 for 1017454 nodes
Elaboration time: 18.961736 for 1009094 nodes
Elaboration time: 18.954798 for 1008689 nodes
Elaboration time: 18.955023 for 1008690 nodes
Elaboration time: 18.962457 for 1017455 nodes
Elaboration time: 18.954081 for 1008689 nodes
Elaboration time: 18.960385 for 1008688 nodes
Elaboration time: 18.955879 for 1012333 nodes
Elaboration time: 18.954008 for 1008689 nodes
Elaboration time: 18.960890 for 1004301 nodes
Elaboration time: 18.954457 for 1004570 nodes
Elaboration time: 18.964237 for 1017193 nodes
Elaboration time: 18.954280 for 999922 nodes
Elaboration time: 18.955496 for 1002966 nodes
Elaboration time: 18.955927 for 1012115 nodes
Elaboration time: 18.960713 for 999922 nodes
Elaboration time: 18.961599 for 1008689 nodes
Elaboration time: 18.964044 for 1008690 nodes
Elaboration time: 18.958273 for 1008876 nodes
Elaboration time: 18.963057 for 1010047 nodes
Elaboration time: 18.958949 for 1008688 nodes
Elaboration time: 18.955739 for 1008688 nodes
Elaboration time: 18.962591 for 1007142 nodes
Elaboration time: 18.958811 for 1003235 nodes
Elaboration time: 18.952048 for 1016526 nodes
Elaboration time: 18.957688 for 1005636 nodes
Elaboration time: 18.958180 for 1005522 nodes
Elaboration time: 18.953361 for 999995 nodes
Elaboration time: 18.960910 for 1013286 nodes
Elaboration time: 18.962619 for 1017454 nodes
Elaboration time: 18.968898 for 1011285 nodes
Elaboration time: 18.957931 for 1008689 nodes
Elaboration time: 18.958804 for 1008689 nodes
Elaboration time: 18.955693 for 1008689 nodes
Elaboration time: 18.965225 for 1008094 nodes
Elaboration time: 18.958619 for 1016690 nodes
Elaboration time: 18.956190 for 1008688 nodes
Elaboration time: 18.958257 for 1011666 nodes
Elaboration time: 18.961190 for 1013450 nodes
Elaboration time: 18.955068 for 1008689 nodes
Elaboration time: 18.954162 for 1008689 nodes
Elaboration time: 18.956024 for 1002397 nodes
Elaboration time: 18.959341 for 1001615 nodes
Elaboration time: 18.958783 for 1017454 nodes
Elaboration time: 18.958359 for 1001062 nodes
Elaboration time: 18.956941 for 1004854 nodes
Elaboration time: 18.949853 for 999922 nodes
Elaboration time: 18.957591 for 1010998 nodes
Elaboration time: 18.963443 for 1006474 nodes
Elaboration time: 18.959111 for 1009379 nodes
Elaboration time: 18.958959 for 1014905 nodes
Elaboration time: 18.956352 for 1008689 nodes
Elaboration time: 18.956991 for 1008689 nodes
Elaboration time: 18.957820 for 1014238 nodes
Elaboration time: 18.956099 for 1014785 nodes
Elaboration time: 18.957969 for 1017455 nodes
Elaboration time: 18.956894 for 1002567 nodes
Elaboration time: 18.956838 for 1003902 nodes
Elaboration time: 18.957414 for 1008689 nodes
Elaboration time: 18.958138 for 1010211 nodes
Elaboration time: 18.959091 for 999922 nodes
Elaboration time: 18.960778 for 1008688 nodes
Elaboration time: 18.965539 for 1008690 nodes
Elaboration time: 18.964151 for 1015858 nodes
Elaboration time: 18.965755 for 1008689 nodes
Elaboration time: 18.955324 for 1008690 nodes
Elaboration time: 18.959828 for 1012619 nodes
Elaboration time: 18.956491 for 1005807 nodes
Elaboration time: 18.965907 for 1008689 nodes
Elaboration time: 18.959102 for 1006971 nodes
Elaboration time: 18.963973 for 1001900 nodes
Elaboration time: 18.962315 for 1008688 nodes
Elaboration time: 18.958835 for 1008688 nodes
Elaboration time: 18.964157 for 1008306 nodes
Elaboration time: 18.962110 for 1015191 nodes
Elaboration time: 18.958849 for 1003732 nodes
Elaboration time: 18.967403 for 1008712 nodes
Elaboration time: 18.962961 for 1010331 nodes
Elaboration time: 18.962155 for 1017455 nodes
Elaboration time: 18.958945 for 1008689 nodes
Elaboration time: 18.957693 for 1008689 nodes
Elaboration time: 18.958282 for 1013570 nodes
Elaboration time: 18.961476 for 1017454 nodes
Elaboration time: 18.956640 for 999922 nodes
Elaboration time: 18.960080 for 1011951 nodes
Elaboration time: 18.958290 for 1000947 nodes
Elaboration time: 18.961623 for 1003519 nodes
Elaboration time: 18.969252 for 1006091 nodes
Elaboration time: 18.959608 for 1008688 nodes
Elaboration time: 18.959126 for 1007426 nodes
Elaboration time: 18.958238 for 1004187 nodes
Elaboration time: 18.959477 for 1011546 nodes
Elaboration time: 18.956444 for 1008690 nodes
Elaboration time: 18.959713 for 1012881 nodes
Elaboration time: 18.958593 for 1000280 nodes
Elaboration time: 18.962215 for 1017455 nodes
Elaboration time: 18.958483 for 1009641 nodes
Elaboration time: 18.958431 for 1016120 nodes
Elaboration time: 18.961560 for 1008689 nodes
Elaboration time: 18.958633 for 1001232 nodes
Elaboration time: 18.958364 for 1008688 nodes
Elaboration time: 18.962007 for 1008379 nodes
Elaboration time: 18.959722 for 1008688 nodes
Elaboration time: 18.962367 for 1016810 nodes
Elaboration time: 18.967971 for 1004472 nodes
Elaboration time: 18.961903 for 1008689 nodes
Elaboration time: 18.958685 for 1006759 nodes
Elaboration time: 18.962136 for 1005067 nodes
Elaboration time: 18.964678 for 1009663 nodes
Elaboration time: 18.958515 for 1008689 nodes
Elaboration time: 18.960657 for 1005139 nodes
Elaboration time: 18.963009 for 999922 nodes
Elaboration time: 18.955410 for 1006402 nodes
Elaboration time: 18.963921 for 1008690 nodes
Elaboration time: 18.962818 for 1001827 nodes
Elaboration time: 18.961008 for 1000492 nodes
Elaboration time: 18.960549 for 999922 nodes
Elaboration time: 18.963757 for 1003162 nodes
Elaboration time: 18.962299 for 1002852 nodes
           0 Matching statistics: Unmatched nodes                 23648  Singletons:                23648  Pairs:            258212352
Elaboration time: 0.134232 for 504346 nodes
Elaboration time: 0.160200 for 504346 nodes
Elaboration time: 0.197213 for 502558 nodes
Elaboration time: 0.221350 for 505153 nodes
Elaboration time: 0.216941 for 504347 nodes
Elaboration time: 0.285180 for 503369 nodes
Elaboration time: 0.288031 for 504346 nodes
Elaboration time: 0.289073 for 505965 nodes
Elaboration time: 0.288084 for 499962 nodes
Elaboration time: 0.288817 for 508083 nodes
Elaboration time: 0.373029 for 504179 nodes
Elaboration time: 0.383780 for 504347 nodes
Elaboration time: 0.380772 for 506774 nodes
Elaboration time: 0.381666 for 504345 nodes
Elaboration time: 0.379294 for 499962 nodes
Elaboration time: 0.380389 for 506462 nodes
Elaboration time: 0.397468 for 500938 nodes
Elaboration time: 0.398900 for 508728 nodes
Elaboration time: 0.441009 for 500607 nodes
Elaboration time: 0.519173 for 504345 nodes
Elaboration time: 0.519097 for 504346 nodes
Elaboration time: 0.521085 for 504347 nodes
Elaboration time: 0.520442 for 501417 nodes
Elaboration time: 0.520263 for 504345 nodes
Elaboration time: 0.521382 for 508728 nodes
Elaboration time: 0.520796 for 508395 nodes
Elaboration time: 0.515944 for 504347 nodes
Elaboration time: 0.518486 for 504346 nodes
Elaboration time: 0.516786 for 508728 nodes
Elaboration time: 0.519633 for 503038 nodes
Elaboration time: 0.521463 for 503220 nodes
Elaboration time: 0.518551 for 499978 nodes
Elaboration time: 0.517365 for 504824 nodes
Elaboration time: 0.518813 for 505633 nodes
Elaboration time: 0.519069 for 503849 nodes
Elaboration time: 0.517065 for 502228 nodes
Elaboration time: 0.517937 for 501599 nodes
Elaboration time: 0.523818 for 507586 nodes
Elaboration time: 0.522588 for 504841 nodes
Elaboration time: 0.695390 for 504492 nodes
Elaboration time: 0.695233 for 507254 nodes
Elaboration time: 0.695475 for 504345 nodes
Elaboration time: 0.690615 for 506445 nodes
Elaboration time: 0.691439 for 504345 nodes
Elaboration time: 0.692194 for 504347 nodes
Elaboration time: 0.691339 for 504347 nodes
Elaboration time: 0.690705 for 504346 nodes
Elaboration time: 0.690942 for 504346 nodes
Elaboration time: 0.693151 for 508728 nodes
Elaboration time: 0.692628 for 502708 nodes
Elaboration time: 0.693810 for 508066 nodes
Elaboration time: 0.692980 for 503881 nodes
Elaboration time: 0.691273 for 505502 nodes
Elaboration time: 0.693129 for 500276 nodes
Elaboration time: 0.692334 for 505304 nodes
Elaboration time: 0.693355 for 501087 nodes
Elaboration time: 0.690699 for 504345 nodes
Elaboration time: 0.690814 for 501897 nodes
Elaboration time: 0.691438 for 504346 nodes
Elaboration time: 0.691345 for 500639 nodes
Elaboration time: 0.691132 for 502260 nodes
Elaboration time: 0.692751 for 508728 nodes
Elaboration time: 0.695820 for 499962 nodes
Elaboration time: 0.694809 for 507123 nodes
Elaboration time: 0.982249 for 503518 nodes
Elaboration time: 1.004724 for 506113 nodes
Elaboration time: 1.003032 for 504346 nodes
Elaboration time: 1.002956 for 504345 nodes
Elaboration time: 1.002440 for 506925 nodes
Elaboration time: 1.004818 for 505784 nodes
Elaboration time: 1.004338 for 504345 nodes
Elaboration time: 1.003162 for 504329 nodes
Elaboration time: 1.000551 for 504345 nodes
Elaboration time: 1.002272 for 504972 nodes
Elaboration time: 1.003664 for 504346 nodes
Elaboration time: 1.004041 for 508546 nodes
Elaboration time: 1.002032 for 507734 nodes
Elaboration time: 1.001547 for 504347 nodes
Elaboration time: 1.003059 for 504347 nodes
Elaboration time: 1.004810 for 506163 nodes
Elaboration time: 1.003013 for 499962 nodes
Elaboration time: 1.001390 for 504345 nodes
Elaboration time: 1.002863 for 504346 nodes
Elaboration time: 1.001986 for 506593 nodes
Elaboration time: 1.003177 for 508728 nodes
Elaboration time: 1.004788 for 504345 nodes
Elaboration time: 1.002620 for 508445 nodes
Elaboration time: 1.001469 for 504347 nodes
Elaboration time: 1.003041 for 501300 nodes
Elaboration time: 1.005184 for 502377 nodes
Elaboration time: 1.004873 for 504346 nodes
Elaboration time: 1.004901 for 502921 nodes
Elaboration time: 1.004898 for 501567 nodes
Elaboration time: 1.003693 for 507405 nodes
Elaboration time: 1.001397 for 503188 nodes
Elaboration time: 1.001599 for 508214 nodes
Elaboration time: 1.005700 for 501236 nodes
Elaboration time: 1.002123 for 504347 nodes
Elaboration time: 1.001830 for 506824 nodes
Elaboration time: 1.007197 for 500756 nodes
Elaboration time: 1.004114 for 503998 nodes
Elaboration time: 1.007205 for 506264 nodes
Elaboration time: 1.002626 for 504345 nodes
Elaboration time: 1.005405 for 504347 nodes
Elaboration time: 1.001645 for 504542 nodes
Elaboration time: 1.003363 for 505452 nodes
Elaboration time: 1.001833 for 504643 nodes
Elaboration time: 1.002059 for 508728 nodes
Elaboration time: 1.005805 for 503582 nodes
Elaboration time: 1.003159 for 508728 nodes
Elaboration time: 1.002535 for 500426 nodes
Elaboration time: 1.002178 for 504347 nodes
Elaboration time: 1.003622 for 504346 nodes
Elaboration time: 1.001753 for 504347 nodes
Elaboration time: 1.001729 for 499962 nodes
Elaboration time: 0.996704 for 505203 nodes
Elaboration time: 1.004028 for 500095 nodes
Elaboration time: 1.001531 for 502047 nodes
Elaboration time: 1.002957 for 504346 nodes
Elaboration time: 1.004132 for 504345 nodes
Elaboration time: 1.006411 for 507485 nodes
Elaboration time: 1.005398 for 499962 nodes
Elaboration time: 1.002560 for 501961 nodes
Elaboration time: 1.005751 for 503668 nodes
Elaboration time: 1.002786 for 507073 nodes
Elaboration time: 1.002360 for 505123 nodes
Elaboration time: 1.005892 for 505930 nodes
Elaboration time: 1.008237 for 500906 nodes
Elaboration time: 1.003829 for 504345 nodes
Elaboration time: 1.002811 for 502857 nodes
Elaboration time: 1.004420 for 504345 nodes
Elaboration time: 1.002726 for 500340 nodes
Elaboration time: 1.005475 for 507885 nodes
Elaboration time: 1.005501 for 508694 nodes
Elaboration time: 1.004131 for 504243 nodes
Elaboration time: 1.006654 for 504347 nodes
Elaboration time: 1.005944 for 508149 nodes
Elaboration time: 1.003971 for 504346 nodes
Elaboration time: 1.001949 for 505864 nodes
Elaboration time: 1.002312 for 501004 nodes
Elaboration time: 1.002925 for 504346 nodes
Elaboration time: 1.003204 for 504345 nodes
Elaboration time: 1.002431 for 504345 nodes
Elaboration time: 1.005555 for 506742 nodes
Elaboration time: 1.003367 for 504346 nodes
Elaboration time: 1.007293 for 504345 nodes
Elaboration time: 1.003006 for 508727 nodes
Elaboration time: 1.005513 for 502623 nodes
Elaboration time: 1.002906 for 504345 nodes
Elaboration time: 1.006492 for 504145 nodes
Elaboration time: 1.002638 for 502527 nodes
Elaboration time: 1.002258 for 504344 nodes
Elaboration time: 1.002657 for 503337 nodes
Elaboration time: 1.007656 for 506530 nodes
Elaboration time: 1.006166 for 499963 nodes
Elaboration time: 1.003470 for 499962 nodes
Elaboration time: 1.004887 for 508362 nodes
Elaboration time: 1.003354 for 507550 nodes
Elaboration time: 1.009042 for 501716 nodes
Elaboration time: 1.006700 for 499962 nodes
Elaboration time: 1.003138 for 504787 nodes
Elaboration time: 1.002834 for 504345 nodes
Elaboration time: 1.003142 for 504346 nodes
Elaboration time: 1.003555 for 504346 nodes
Elaboration time: 1.003439 for 504910 nodes
Elaboration time: 1.005121 for 500051 nodes
Elaboration time: 1.002861 for 501382 nodes
Elaboration time: 1.006034 for 508729 nodes
Elaboration time: 1.003273 for 508728 nodes
Elaboration time: 1.002723 for 504346 nodes
Elaboration time: 1.005040 for 503004 nodes
Elaboration time: 1.003002 for 505597 nodes
Elaboration time: 1.003607 for 502193 nodes
Elaboration time: 1.002402 for 504347 nodes
Elaboration time: 1.004516 for 507218 nodes
Elaboration time: 1.006874 for 501050 nodes
Elaboration time: 1.004554 for 506406 nodes
Elaboration time: 1.003789 for 504345 nodes
Elaboration time: 1.008551 for 504346 nodes
Elaboration time: 1.003487 for 504345 nodes
Elaboration time: 1.007188 for 504344 nodes
Elaboration time: 1.004444 for 505579 nodes
Elaboration time: 1.003594 for 501670 nodes
Elaboration time: 1.003254 for 507197 nodes
Elaboration time: 1.007746 for 508026 nodes
Elaboration time: 1.006808 for 503958 nodes
Elaboration time: 1.003959 for 504348 nodes
Elaboration time: 1.005710 for 504455 nodes
Elaboration time: 1.002924 for 504345 nodes
Elaboration time: 1.004579 for 503812 nodes
Elaboration time: 1.004016 for 503291 nodes
Elaboration time: 1.006443 for 508727 nodes
Elaboration time: 1.004967 for 505263 nodes
Elaboration time: 1.005960 for 502669 nodes
Elaboration time: 1.004771 for 504346 nodes
Elaboration time: 1.004578 for 500238 nodes
Elaboration time: 1.004158 for 500574 nodes
Elaboration time: 1.004856 for 508728 nodes
Elaboration time: 1.004133 for 503478 nodes
Elaboration time: 1.004104 for 499963 nodes
Elaboration time: 1.002219 for 500718 nodes
Elaboration time: 1.004585 for 501858 nodes
Elaboration time: 1.004839 for 502339 nodes
Elaboration time: 1.008820 for 507784 nodes
Elaboration time: 1.008962 for 499962 nodes
Elaboration time: 1.018475 for 504346 nodes
Elaboration time: 1.018371 for 504345 nodes
Elaboration time: 1.013834 for 504346 nodes
Elaboration time: 1.016388 for 507695 nodes
Elaboration time: 1.013711 for 504345 nodes
Elaboration time: 1.013606 for 506883 nodes
Elaboration time: 1.014971 for 504347 nodes
Elaboration time: 1.016101 for 504345 nodes
Elaboration time: 1.015102 for 508502 nodes
Elaboration time: 1.014247 for 504346 nodes
Elaboration time: 1.016228 for 506245 nodes
Elaboration time: 1.014453 for 504288 nodes
Elaboration time: 1.014179 for 501526 nodes
Elaboration time: 1.014463 for 504930 nodes
Elaboration time: 1.019362 for 501386 nodes
Elaboration time: 1.016068 for 502335 nodes
Elaboration time: 1.013736 for 500714 nodes
Elaboration time: 1.013857 for 504344 nodes
Elaboration time: 1.017716 for 508729 nodes
Elaboration time: 1.016059 for 504626 nodes
Elaboration time: 1.014698 for 503146 nodes
Elaboration time: 1.014250 for 503005 nodes
Elaboration time: 1.016790 for 499962 nodes
Elaboration time: 1.016828 for 506074 nodes
Elaboration time: 1.028536 for 507865 nodes
Elaboration time: 1.028838 for 499963 nodes
Elaboration time: 1.072055 for 505739 nodes
Elaboration time: 1.068154 for 504346 nodes
Elaboration time: 1.067777 for 506550 nodes
Elaboration time: 1.069136 for 503954 nodes
Elaboration time: 1.068488 for 504346 nodes
Elaboration time: 1.066742 for 504345 nodes
Elaboration time: 1.067447 for 504346 nodes
Elaboration time: 1.069394 for 507359 nodes
Elaboration time: 1.069170 for 504347 nodes
Elaboration time: 1.067971 for 508169 nodes
Elaboration time: 1.068800 for 506914 nodes
Elaboration time: 1.066329 for 504346 nodes
Elaboration time: 1.066749 for 504345 nodes
Elaboration time: 1.072280 for 499962 nodes
Elaboration time: 1.066815 for 505293 nodes
Elaboration time: 1.069208 for 504348 nodes
Elaboration time: 1.067069 for 504345 nodes
Elaboration time: 1.071627 for 506215 nodes
Elaboration time: 1.067331 for 501192 nodes
Elaboration time: 1.068766 for 504595 nodes
Elaboration time: 1.068566 for 508728 nodes
Elaboration time: 1.068032 for 504344 nodes
Elaboration time: 1.072162 for 504345 nodes
Elaboration time: 1.067509 for 505407 nodes
Elaboration time: 1.067944 for 507027 nodes
Elaboration time: 1.070472 for 504345 nodes
Elaboration time: 1.066484 for 508728 nodes
Elaboration time: 1.072976 for 500047 nodes
Elaboration time: 1.068221 for 507580 nodes
Elaboration time: 1.071074 for 504345 nodes
Elaboration time: 1.067617 for 503674 nodes
Elaboration time: 1.068730 for 504344 nodes
Elaboration time: 1.070825 for 507835 nodes
Elaboration time: 1.068066 for 500435 nodes
Elaboration time: 1.067446 for 500381 nodes
Elaboration time: 1.067395 for 499962 nodes
Elaboration time: 1.071225 for 504346 nodes
Elaboration time: 1.067571 for 502002 nodes
Elaboration time: 1.072708 for 502053 nodes
Elaboration time: 1.067246 for 504346 nodes
Elaboration time: 1.068040 for 502810 nodes
Elaboration time: 1.069708 for 504340 nodes
Elaboration time: 1.067631 for 505961 nodes
Elaboration time: 1.070065 for 500858 nodes
Elaboration time: 1.067392 for 504345 nodes
Elaboration time: 1.072040 for 501101 nodes
Elaboration time: 1.071222 for 501669 nodes
Elaboration time: 1.072113 for 508646 nodes
Elaboration time: 1.072108 for 502721 nodes
Elaboration time: 1.073030 for 504098 nodes
Elaboration time: 1.067993 for 503622 nodes
Elaboration time: 1.067793 for 504347 nodes
Elaboration time: 1.071158 for 502477 nodes
Elaboration time: 1.068505 for 505071 nodes
Elaboration time: 1.069066 for 504345 nodes
Elaboration time: 1.068412 for 504347 nodes
Elaboration time: 1.073962 for 504346 nodes
Elaboration time: 1.068429 for 504345 nodes
Elaboration time: 1.068211 for 508729 nodes
Elaboration time: 1.069823 for 504346 nodes
Elaboration time: 1.070881 for 507502 nodes
Elaboration time: 1.069552 for 505883 nodes
Elaboration time: 1.068627 for 508249 nodes
Elaboration time: 1.071335 for 506691 nodes
Elaboration time: 1.070193 for 504345 nodes
Elaboration time: 1.074058 for 505548 nodes
Elaboration time: 1.071438 for 508311 nodes
Elaboration time: 1.069869 for 506628 nodes
Elaboration time: 1.068045 for 503286 nodes
Elaboration time: 1.068084 for 504346 nodes
Elaboration time: 1.068878 for 504346 nodes
Elaboration time: 1.074301 for 506360 nodes
Elaboration time: 1.070905 for 508728 nodes
Elaboration time: 1.070944 for 508728 nodes
Elaboration time: 1.074229 for 502953 nodes
Elaboration time: 1.068605 for 501334 nodes
Elaboration time: 1.070207 for 503388 nodes
Elaboration time: 1.068332 for 504739 nodes
Elaboration time: 1.069791 for 504346 nodes
Elaboration time: 1.070780 for 500149 nodes
Elaboration time: 1.069558 for 505009 nodes
Elaboration time: 1.071176 for 499961 nodes
Elaboration time: 1.068895 for 501770 nodes
Elaboration time: 1.070651 for 504345 nodes
Elaboration time: 1.069457 for 502143 nodes
Elaboration time: 1.070775 for 503764 nodes
Elaboration time: 1.070944 for 507296 nodes
