 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                175  1.851923239E+00  1.000000000E-07
FCG:                176  1.672375485E+00  1.000000000E-07
FCG:                177  1.452960059E+00  1.000000000E-07
FCG:                178  1.230181116E+00  1.000000000E-07
FCG:                179  1.089367183E+00  1.000000000E-07
FCG:                180  9.841083439E-01  1.000000000E-07
FCG:                181  9.055516538E-01  1.000000000E-07
FCG:                182  8.597101956E-01  1.000000000E-07
FCG:                183  8.312332383E-01  1.000000000E-07
FCG:                184  8.131125123E-01  1.000000000E-07
FCG:                185  7.992133213E-01  1.000000000E-07
FCG:                186  7.940078542E-01  1.000000000E-07
FCG:                187  7.619937441E-01  1.000000000E-07
FCG:                188  7.140423168E-01  1.000000000E-07
FCG:                189  6.764637931E-01  1.000000000E-07
FCG:                190  6.278235737E-01  1.000000000E-07
FCG:                191  5.663738920E-01  1.000000000E-07
FCG:                192  5.316759769E-01  1.000000000E-07
FCG:                193  5.167654317E-01  1.000000000E-07
FCG:                194  4.979795430E-01  1.000000000E-07
FCG:                195  4.794387109E-01  1.000000000E-07
FCG:                196  4.729507433E-01  1.000000000E-07
FCG:                197  4.758016126E-01  1.000000000E-07
FCG:                198  4.686864791E-01  1.000000000E-07
FCG:                199  4.594292308E-01  1.000000000E-07
FCG:                200  4.485400634E-01  1.000000000E-07
FCG:                201  4.325971959E-01  1.000000000E-07
FCG:                202  4.191086643E-01  1.000000000E-07
FCG:                203  4.113913183E-01  1.000000000E-07
FCG:                204  3.955780244E-01  1.000000000E-07
FCG:                205  3.831230313E-01  1.000000000E-07
FCG:                206  3.654768410E-01  1.000000000E-07
FCG:                207  3.343410839E-01  1.000000000E-07
FCG:                208  3.004679256E-01  1.000000000E-07
FCG:                209  2.682831010E-01  1.000000000E-07
FCG:                210  2.371155217E-01  1.000000000E-07
FCG:                211  2.084934196E-01  1.000000000E-07
FCG:                212  1.835171263E-01  1.000000000E-07
FCG:                213  1.654874920E-01  1.000000000E-07
FCG:                214  1.506113354E-01  1.000000000E-07
FCG:                215  1.363944024E-01  1.000000000E-07
FCG:                216  1.232188536E-01  1.000000000E-07
FCG:                217  1.140881832E-01  1.000000000E-07
FCG:                218  1.065376892E-01  1.000000000E-07
FCG:                219  9.724934896E-02  1.000000000E-07
FCG:                220  8.776325489E-02  1.000000000E-07
FCG:                221  7.842867142E-02  1.000000000E-07
FCG:                222  6.934116786E-02  1.000000000E-07
FCG:                223  6.139490805E-02  1.000000000E-07
FCG:                224  5.530868913E-02  1.000000000E-07
FCG:                225  5.039304349E-02  1.000000000E-07
FCG:                226  4.693933231E-02  1.000000000E-07
FCG:                227  4.395804716E-02  1.000000000E-07
FCG:                228  4.129733561E-02  1.000000000E-07
FCG:                229  3.929813721E-02  1.000000000E-07
FCG:                230  3.741897379E-02  1.000000000E-07
FCG:                231  3.608891217E-02  1.000000000E-07
FCG:                232  3.457846984E-02  1.000000000E-07
FCG:                233  3.245270298E-02  1.000000000E-07
FCG:                234  3.030257810E-02  1.000000000E-07
FCG:                235  2.811427863E-02  1.000000000E-07
FCG:                236  2.557159001E-02  1.000000000E-07
FCG:                237  2.324654357E-02  1.000000000E-07
FCG:                238  2.132046847E-02  1.000000000E-07
FCG:                239  1.983466677E-02  1.000000000E-07
FCG:                240  1.852579469E-02  1.000000000E-07
FCG:                241  1.710550844E-02  1.000000000E-07
FCG:                242  1.633310407E-02  1.000000000E-07
FCG:                243  1.539850612E-02  1.000000000E-07
FCG:                244  1.451054788E-02  1.000000000E-07
FCG:                245  1.384975639E-02  1.000000000E-07
FCG:                246  1.309427022E-02  1.000000000E-07
FCG:                247  1.207941005E-02  1.000000000E-07
FCG:                248  1.091275801E-02  1.000000000E-07
FCG:                249  9.649303325E-03  1.000000000E-07
FCG:                250  8.582320435E-03  1.000000000E-07
FCG:                251  7.580781343E-03  1.000000000E-07
FCG:                252  6.694570231E-03  1.000000000E-07
FCG:                253  5.987723818E-03  1.000000000E-07
FCG:                254  5.382816221E-03  1.000000000E-07
FCG:                255  4.809830812E-03  1.000000000E-07
FCG:                256  4.288173632E-03  1.000000000E-07
FCG:                257  3.802317817E-03  1.000000000E-07
FCG:                258  3.381308740E-03  1.000000000E-07
FCG:                259  3.022619632E-03  1.000000000E-07
FCG:                260  2.753490109E-03  1.000000000E-07
FCG:                261  2.496457552E-03  1.000000000E-07
FCG:                262  2.246739574E-03  1.000000000E-07
FCG:                263  2.047711113E-03  1.000000000E-07
FCG:                264  1.859819752E-03  1.000000000E-07
FCG:                265  1.708526550E-03  1.000000000E-07
FCG:                266  1.566323613E-03  1.000000000E-07
FCG:                267  1.415312535E-03  1.000000000E-07
FCG:                268  1.276042982E-03  1.000000000E-07
FCG:                269  1.123054968E-03  1.000000000E-07
FCG:                270  9.654695975E-04  1.000000000E-07
FCG:                271  8.322215648E-04  1.000000000E-07
FCG:                272  7.124587324E-04  1.000000000E-07
FCG:                273  6.215126981E-04  1.000000000E-07
FCG:                274  5.466321875E-04  1.000000000E-07
FCG:                275  4.946669483E-04  1.000000000E-07
FCG:                276  4.543439567E-04  1.000000000E-07
FCG:                277  4.154902229E-04  1.000000000E-07
FCG:                278  3.830882638E-04  1.000000000E-07
FCG:                279  3.526780576E-04  1.000000000E-07
FCG:                280  3.211255493E-04  1.000000000E-07
FCG:                281  2.924454064E-04  1.000000000E-07
FCG:                282  2.627092659E-04  1.000000000E-07
FCG:                283  2.364267777E-04  1.000000000E-07
FCG:                284  2.122694117E-04  1.000000000E-07
FCG:                285  1.912642017E-04  1.000000000E-07
FCG:                286  1.724451210E-04  1.000000000E-07
FCG:                287  1.575441654E-04  1.000000000E-07
FCG:                288  1.434032005E-04  1.000000000E-07
FCG:                289  1.303634504E-04  1.000000000E-07
FCG:                290  1.158532305E-04  1.000000000E-07
FCG:                291  1.029404812E-04  1.000000000E-07
FCG:                292  9.082126955E-05  1.000000000E-07
FCG:                293  8.013850388E-05  1.000000000E-07
FCG:                294  7.146822527E-05  1.000000000E-07
FCG:                295  6.444261825E-05  1.000000000E-07
FCG:                296  5.840989226E-05  1.000000000E-07
FCG:                297  5.369850538E-05  1.000000000E-07
FCG:                298  4.926853812E-05  1.000000000E-07
FCG:                299  4.550832949E-05  1.000000000E-07
FCG:                300  4.153386530E-05  1.000000000E-07
FCG:                301  3.777528548E-05  1.000000000E-07
FCG:                302  3.460651989E-05  1.000000000E-07
FCG:                303  3.096176908E-05  1.000000000E-07
FCG:                304  2.769568494E-05  1.000000000E-07
FCG:                305  2.487033185E-05  1.000000000E-07
FCG:                306  2.224647671E-05  1.000000000E-07
FCG:                307  2.015429139E-05  1.000000000E-07
FCG:                308  1.843250214E-05  1.000000000E-07
FCG:                309  1.704929559E-05  1.000000000E-07
FCG:                310  1.564979229E-05  1.000000000E-07
FCG:                311  1.429175861E-05  1.000000000E-07
FCG:                312  1.309510822E-05  1.000000000E-07
FCG:                313  1.189953407E-05  1.000000000E-07
FCG:                314  1.072359903E-05  1.000000000E-07
FCG:                315  9.658435677E-06  1.000000000E-07
FCG:                316  8.665222903E-06  1.000000000E-07
FCG:                317  7.812833547E-06  1.000000000E-07
FCG:                318  6.970267729E-06  1.000000000E-07
FCG:                319  6.191401862E-06  1.000000000E-07
FCG:                320  5.522328997E-06  1.000000000E-07
FCG:                321  4.876583575E-06  1.000000000E-07
FCG:                322  4.295450726E-06  1.000000000E-07
FCG:                323  3.824243167E-06  1.000000000E-07
FCG:                324  3.441058248E-06  1.000000000E-07
FCG:                325  3.063776328E-06  1.000000000E-07
FCG:                326  2.719295967E-06  1.000000000E-07
FCG:                327  2.447920538E-06  1.000000000E-07
FCG:                328  2.214678309E-06  1.000000000E-07
FCG:                329  1.975556275E-06  1.000000000E-07
FCG:                330  1.785187928E-06  1.000000000E-07
FCG:                331  1.623565843E-06  1.000000000E-07
FCG:                332  1.468245808E-06  1.000000000E-07
FCG:                333  1.308468939E-06  1.000000000E-07
FCG:                334  1.151357278E-06  1.000000000E-07
FCG:                335  1.019042425E-06  1.000000000E-07
FCG:                336  8.993784476E-07  1.000000000E-07
FCG:                337  7.841098659E-07  1.000000000E-07
FCG:                338  6.900585592E-07  1.000000000E-07
FCG:                339  5.975928510E-07  1.000000000E-07
FCG:                340  5.190251735E-07  1.000000000E-07
FCG:                341  4.450953304E-07  1.000000000E-07
FCG:                342  3.765284974E-07  1.000000000E-07
FCG:                343  3.229162365E-07  1.000000000E-07
FCG:                344  2.753944356E-07  1.000000000E-07
FCG:                345  2.366261753E-07  1.000000000E-07
FCG:                346  2.076981500E-07  1.000000000E-07
FCG:                347  1.807804225E-07  1.000000000E-07
FCG:                348  1.595584237E-07  1.000000000E-07
FCG:                349  1.418140385E-07  1.000000000E-07
FCG:                350  1.255181081E-07  1.000000000E-07
FCG:                351  1.116001985E-07  1.000000000E-07
FCG:                352  9.789942359E-08  1.000000000E-07
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:          29987721888
        Descriptor:             89141096
          Smoother:           2065959712
         Workspace:          16672332480
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
 
 
 
 
 
 
 
 
            Matrix:           6073536104
 
 
 
        Descriptor:             55535216
 
 
 
 
        Linear map:          23252092000
 
 
 
 
          Smoother:            258245472
 
 
 
 
 
         Workspace:           2154615680
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:            768067984
        Descriptor:             30070656
        Linear map:           3016709256
          Smoother:             32308032
         Workspace:            303298952
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
 
 
 
            Matrix:            143254696
 
 
        Descriptor:             12937476
        Linear map:            499104616
 
          Smoother:              4059616
         Workspace:             51370520
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:             19440660
        Descriptor:              4960620
        Linear map:             71379588
 
 
 
 
 
 
 
 
          Smoother:               523184
         Workspace:             11661456
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:              3794232
        Descriptor:              1797780
        Linear map:             15923708
          Smoother:                71384
         Workspace:              2477568

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                   4
          rho_ba:           1.0000000000000000     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.2401692615032007     
   Average coarsening :    7.8187095092500440     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440729     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              32280620
                     Nonzeros:             484062596
      Local  matrix sizes: min:       502564         max:       506207
                           avg:       504384.7
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246546     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               4038440
                     Nonzeros:              61013908
      Local  matrix sizes: min:        61362         max:        64814
                           avg:        63100.6
           Aggregation   ratio:            7.99
 
  Level            4
   Damping omega value  :  0.61344362121694074     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                507388
                     Nonzeros:              11423032
      Local  matrix sizes: min:         7535         max:         8500
                           avg:         7927.9
           Aggregation   ratio:            7.96
 
  Level            5
   Damping omega value  :  0.61402239119803770     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 65334
                     Nonzeros:               1421736
      Local  matrix sizes: min:          781         max:         1232
                           avg:         1020.8
           Aggregation   ratio:            7.77
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.58680946449146476     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  8859
                     Nonzeros:                234797
      Local  matrix sizes: min:          109         max:          213
                           avg:          138.4
           Aggregation   ratio:            7.37
   L1 Diagonal solver 
 
Computed solution on       64 processors
Linear system size                 :    258244900
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VMATCH-4CHEBY4-L1JAC30
Iterations to convergence          :          352
Relative error estimate on exit    :  9.78994E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  2.34410E+01
Time to build smoothers            :  4.64015E-01
Total time for preconditioner      :  2.39050E+01
Time to solve system               :  6.00782E+01
Time per iteration                 :  1.70677E-01
Total time                         :  8.39832E+01
Residual 2-norm                    :  1.64187E-12
Residual inf-norm                  :  4.01146E-15
Total memory occupation for A      :  29987721888
Total memory occupation for DESC_A :     89141096
Total memory occupation for PREC   :  76797198739
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
 
=================================
 
 
=================================
 
Building new smoother: ML-VMATCH-4CHEBY4OPT-L1JAC30
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Smoothers  time:  9.79926E-01
 
 
 
Total prec time:  2.44209E+01
 

 Preconditioner memory usage
 
  Level            1
            Matrix:          29987721888
        Descriptor:             89141096
          Smoother:           2065961760
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:           6073536104
        Descriptor:             55535216
        Linear map:          23252092000
          Smoother:            258247520
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
 
 
 
            Matrix:            768067984
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
        Descriptor:             30070656
        Linear map:           3016709256
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
          Smoother:             32310080
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:            143254696
 
 
 
 
 
 
        Descriptor:             12937476
        Linear map:            499104616
          Smoother:              4061664
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:             19440660
 
 
 
 
 
        Descriptor:              4960620
 
 
        Linear map:             71379588
 
          Smoother:               525232
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:              3794232
        Descriptor:              1797780
        Linear map:             15923708
          Smoother:                71384
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.627881664E+02  1.000000000E-07
FCG:                  2  4.078090886E+02  1.000000000E-07
FCG:                  3  1.159540278E+02  1.000000000E-07
FCG:                  4  2.902927061E+02  1.000000000E-07
FCG:                  5  1.931430179E+02  1.000000000E-07
FCG:                  6  2.061319461E+02  1.000000000E-07
FCG:                  7  2.794835752E+02  1.000000000E-07
FCG:                  8  1.495567079E+02  1.000000000E-07
FCG:                  9  8.475761988E+01  1.000000000E-07
FCG:                 10  1.225738658E+02  1.000000000E-07
FCG:                 11  2.020509446E+02  1.000000000E-07
FCG:                 12  2.210347564E+02  1.000000000E-07
FCG:                 13  1.392442508E+02  1.000000000E-07
FCG:                 14  1.016058732E+02  1.000000000E-07
FCG:                 15  1.022199903E+02  1.000000000E-07
FCG:                 16  1.434112411E+02  1.000000000E-07
FCG:                 17  1.718398743E+02  1.000000000E-07
FCG:                 18  1.679051038E+02  1.000000000E-07
FCG:                 19  1.464752715E+02  1.000000000E-07
FCG:                 20  1.102132634E+02  1.000000000E-07
FCG:                 21  1.091789459E+02  1.000000000E-07
FCG:                 22  1.316222795E+02  1.000000000E-07
FCG:                 23  1.164453043E+02  1.000000000E-07
FCG:                 24  1.063039140E+02  1.000000000E-07
FCG:                 25  1.070817692E+02  1.000000000E-07
FCG:                 26  9.635398575E+01  1.000000000E-07
FCG:                 27  7.215253260E+01  1.000000000E-07
FCG:                 28  4.924053714E+01  1.000000000E-07
FCG:                 29  3.644210854E+01  1.000000000E-07
FCG:                 30  4.312958781E+01  1.000000000E-07
FCG:                 31  6.116826610E+01  1.000000000E-07
FCG:                 32  7.477114421E+01  1.000000000E-07
FCG:                 33  7.506864695E+01  1.000000000E-07
FCG:                 34  5.846949209E+01  1.000000000E-07
FCG:                 35  4.996982626E+01  1.000000000E-07
FCG:                 36  5.136714659E+01  1.000000000E-07
FCG:                 37  5.026012952E+01  1.000000000E-07
FCG:                 38  4.115591199E+01  1.000000000E-07
FCG:                 39  3.150162684E+01  1.000000000E-07
FCG:                 40  2.727479967E+01  1.000000000E-07
FCG:                 41  2.464770298E+01  1.000000000E-07
FCG:                 42  2.382076109E+01  1.000000000E-07
FCG:                 43  2.723774807E+01  1.000000000E-07
FCG:                 44  2.962863043E+01  1.000000000E-07
FCG:                 45  2.914260642E+01  1.000000000E-07
FCG:                 46  2.849599913E+01  1.000000000E-07
FCG:                 47  2.773827446E+01  1.000000000E-07
FCG:                 48  2.477657419E+01  1.000000000E-07
FCG:                 49  1.903425613E+01  1.000000000E-07
FCG:                 50  1.555334634E+01  1.000000000E-07
FCG:                 51  1.542125060E+01  1.000000000E-07
FCG:                 52  1.722704692E+01  1.000000000E-07
FCG:                 53  1.791943043E+01  1.000000000E-07
FCG:                 54  1.567069819E+01  1.000000000E-07
FCG:                 55  1.417558661E+01  1.000000000E-07
FCG:                 56  1.437005960E+01  1.000000000E-07
FCG:                 57  1.459575046E+01  1.000000000E-07
FCG:                 58  1.481284626E+01  1.000000000E-07
FCG:                 59  1.377427983E+01  1.000000000E-07
FCG:                 60  1.308870599E+01  1.000000000E-07
FCG:                 61  1.196143741E+01  1.000000000E-07
FCG:                 62  1.058056970E+01  1.000000000E-07
FCG:                 63  1.071287842E+01  1.000000000E-07
FCG:                 64  1.093739896E+01  1.000000000E-07
FCG:                 65  9.859642352E+00  1.000000000E-07
FCG:                 66  8.942919775E+00  1.000000000E-07
FCG:                 67  8.353355457E+00  1.000000000E-07
FCG:                 68  8.115441115E+00  1.000000000E-07
FCG:                 69  7.672610033E+00  1.000000000E-07
FCG:                 70  6.969724834E+00  1.000000000E-07
FCG:                 71  6.801912609E+00  1.000000000E-07
FCG:                 72  7.149636123E+00  1.000000000E-07
FCG:                 73  8.116550476E+00  1.000000000E-07
FCG:                 74  8.971760252E+00  1.000000000E-07
FCG:                 75  9.054976339E+00  1.000000000E-07
FCG:                 76  8.871529118E+00  1.000000000E-07
FCG:                 77  8.026193003E+00  1.000000000E-07
FCG:                 78  7.358977986E+00  1.000000000E-07
FCG:                 79  6.983863462E+00  1.000000000E-07
FCG:                 80  6.492741878E+00  1.000000000E-07
FCG:                 81  6.183817954E+00  1.000000000E-07
FCG:                 82  5.934929133E+00  1.000000000E-07
FCG:                 83  5.748837664E+00  1.000000000E-07
FCG:                 84  6.083943860E+00  1.000000000E-07
FCG:                 85  6.508919745E+00  1.000000000E-07
FCG:                 86  6.980352216E+00  1.000000000E-07
FCG:                 87  7.310990812E+00  1.000000000E-07
FCG:                 88  7.330741423E+00  1.000000000E-07
FCG:                 89  7.318006497E+00  1.000000000E-07
FCG:                 90  7.217684442E+00  1.000000000E-07
FCG:                 91  7.097998705E+00  1.000000000E-07
FCG:                 92  6.836369253E+00  1.000000000E-07
FCG:                 93  6.465991629E+00  1.000000000E-07
FCG:                 94  6.087302176E+00  1.000000000E-07
FCG:                 95  6.073978009E+00  1.000000000E-07
FCG:                 96  6.198031225E+00  1.000000000E-07
FCG:                 97  6.362515181E+00  1.000000000E-07
FCG:                 98  6.496432982E+00  1.000000000E-07
FCG:                 99  6.549311973E+00  1.000000000E-07
FCG:                100  6.356657222E+00  1.000000000E-07
FCG:                101  6.084543846E+00  1.000000000E-07
FCG:                102  6.019636164E+00  1.000000000E-07
FCG:                103  5.995175378E+00  1.000000000E-07
FCG:                104  5.795469767E+00  1.000000000E-07
FCG:                105  5.397287573E+00  1.000000000E-07
FCG:                106  5.070327363E+00  1.000000000E-07
FCG:                107  4.928240424E+00  1.000000000E-07
FCG:                108  4.738109049E+00  1.000000000E-07
FCG:                109  4.726814944E+00  1.000000000E-07
FCG:                110  4.760791662E+00  1.000000000E-07
FCG:                111  4.787590403E+00  1.000000000E-07
FCG:                112  4.887926862E+00  1.000000000E-07
FCG:                113  4.827628040E+00  1.000000000E-07
FCG:                114  4.643313922E+00  1.000000000E-07
FCG:                115  4.671348865E+00  1.000000000E-07
FCG:                116  4.607701678E+00  1.000000000E-07
FCG:                117  4.599074559E+00  1.000000000E-07
FCG:                118  4.646479233E+00  1.000000000E-07
FCG:                119  4.578912593E+00  1.000000000E-07
FCG:                120  4.416315332E+00  1.000000000E-07
FCG:                121  4.090642151E+00  1.000000000E-07
FCG:                122  3.729523013E+00  1.000000000E-07
FCG:                123  3.597533178E+00  1.000000000E-07
FCG:                124  3.642149445E+00  1.000000000E-07
FCG:                125  3.931825314E+00  1.000000000E-07
FCG:                126  4.200588175E+00  1.000000000E-07
FCG:                127  4.406050005E+00  1.000000000E-07
FCG:                128  4.720219011E+00  1.000000000E-07
FCG:                129  5.003299978E+00  1.000000000E-07
FCG:                130  5.226563821E+00  1.000000000E-07
FCG:                131  5.329111904E+00  1.000000000E-07
FCG:                132  5.114652509E+00  1.000000000E-07
FCG:                133  4.827920176E+00  1.000000000E-07
FCG:                134  4.587123928E+00  1.000000000E-07
FCG:                135  4.526879918E+00  1.000000000E-07
FCG:                136  4.626601805E+00  1.000000000E-07
FCG:                137  4.577514987E+00  1.000000000E-07
FCG:                138  4.453636131E+00  1.000000000E-07
FCG:                139  4.494947972E+00  1.000000000E-07
FCG:                140  4.722253573E+00  1.000000000E-07
FCG:                141  4.946264634E+00  1.000000000E-07
FCG:                142  5.029508982E+00  1.000000000E-07
FCG:                143  5.268933914E+00  1.000000000E-07
FCG:                144  5.270579079E+00  1.000000000E-07
FCG:                145  4.968279858E+00  1.000000000E-07
FCG:                146  4.724248357E+00  1.000000000E-07
FCG:                147  4.616022055E+00  1.000000000E-07
FCG:                148  4.580030831E+00  1.000000000E-07
FCG:                149  4.486838937E+00  1.000000000E-07
FCG:                150  4.308720717E+00  1.000000000E-07
FCG:                151  4.322731965E+00  1.000000000E-07
FCG:                152  4.281624567E+00  1.000000000E-07
FCG:                153  4.089425931E+00  1.000000000E-07
FCG:                154  4.015702723E+00  1.000000000E-07
FCG:                155  4.105629066E+00  1.000000000E-07
FCG:                156  4.018072479E+00  1.000000000E-07
FCG:                157  3.849472462E+00  1.000000000E-07
FCG:                158  3.827034114E+00  1.000000000E-07
FCG:                159  3.821488430E+00  1.000000000E-07
FCG:                160  3.768550643E+00  1.000000000E-07
FCG:                161  3.605736753E+00  1.000000000E-07
FCG:                162  3.456047734E+00  1.000000000E-07
FCG:                163  3.391055507E+00  1.000000000E-07
FCG:                164  3.241119010E+00  1.000000000E-07
FCG:                165  3.056676093E+00  1.000000000E-07
FCG:                166  2.912028942E+00  1.000000000E-07
FCG:                167  2.732688410E+00  1.000000000E-07
FCG:                168  2.644339059E+00  1.000000000E-07
FCG:                169  2.636073921E+00  1.000000000E-07
FCG:                170  2.565912782E+00  1.000000000E-07
FCG:                171  2.451312154E+00  1.000000000E-07
FCG:                172  2.270925956E+00  1.000000000E-07
FCG:                173  2.077298389E+00  1.000000000E-07
FCG:                174  1.852962564E+00  1.000000000E-07
FCG:                175  1.640916348E+00  1.000000000E-07
FCG:                176  1.452602413E+00  1.000000000E-07
FCG:                177  1.273176412E+00  1.000000000E-07
FCG:                178  1.122900848E+00  1.000000000E-07
FCG:                179  1.015305948E+00  1.000000000E-07
FCG:                180  9.506890437E-01  1.000000000E-07
FCG:                181  9.201785774E-01  1.000000000E-07
FCG:                182  9.127737509E-01  1.000000000E-07
FCG:                183  9.003548412E-01  1.000000000E-07
FCG:                184  8.873538506E-01  1.000000000E-07
FCG:                185  8.631931313E-01  1.000000000E-07
FCG:                186  7.969971549E-01  1.000000000E-07
FCG:                187  7.337251744E-01  1.000000000E-07
FCG:                188  6.851007496E-01  1.000000000E-07
FCG:                189  6.465306977E-01  1.000000000E-07
FCG:                190  6.144787463E-01  1.000000000E-07
FCG:                191  5.841428043E-01  1.000000000E-07
FCG:                192  5.653550228E-01  1.000000000E-07
FCG:                193  5.568674774E-01  1.000000000E-07
FCG:                194  5.526972199E-01  1.000000000E-07
FCG:                195  5.451472750E-01  1.000000000E-07
FCG:                196  5.166482202E-01  1.000000000E-07
FCG:                197  5.026567471E-01  1.000000000E-07
FCG:                198  4.981391462E-01  1.000000000E-07
FCG:                199  4.896692101E-01  1.000000000E-07
FCG:                200  4.891519029E-01  1.000000000E-07
FCG:                201  4.843786874E-01  1.000000000E-07
FCG:                202  4.665049537E-01  1.000000000E-07
FCG:                203  4.334920536E-01  1.000000000E-07
FCG:                204  3.943537616E-01  1.000000000E-07
FCG:                205  3.577966869E-01  1.000000000E-07
FCG:                206  3.211469276E-01  1.000000000E-07
FCG:                207  2.864262316E-01  1.000000000E-07
FCG:                208  2.541120553E-01  1.000000000E-07
FCG:                209  2.236875806E-01  1.000000000E-07
FCG:                210  2.009145679E-01  1.000000000E-07
FCG:                211  1.805842593E-01  1.000000000E-07
FCG:                212  1.597042409E-01  1.000000000E-07
FCG:                213  1.435551464E-01  1.000000000E-07
FCG:                214  1.312386636E-01  1.000000000E-07
FCG:                215  1.207332251E-01  1.000000000E-07
FCG:                216  1.123703344E-01  1.000000000E-07
FCG:                217  1.019929307E-01  1.000000000E-07
FCG:                218  9.099217761E-02  1.000000000E-07
FCG:                219  8.246991637E-02  1.000000000E-07
