Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=23887872)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.49394E+00
-coeff. gen. time :  2.02419E+00
-desc asbly  time :  2.84014E-01
- mat asbly  time :  4.95638E-01
-total       time :  4.30352E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.30445E+00
 
 
Preconditioner: ML-VSVBM-12CHEBY4-30L1JAC
Preconditioner time:  9.81617E+00
 
FCG:               Iter   Error Estimate        Tolerance
      Local  matrix sizes: min:        18033         max:        18655
                           avg:        18464.8
           Aggregation   ratio:           39.51
 
  Level            4
   Damping omega value  :  0.64522995014194207     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  3104
                     Nonzeros:                227516
      Local  matrix sizes: min:          741         max:          796
                           avg:          776.0
           Aggregation   ratio:           23.79
 
  Level            5  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.65057293605585731     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   186
                     Nonzeros:                 10700
      Local  matrix sizes: min:           41         max:           52
                           avg:           46.5
           Aggregation   ratio:           16.69
   L1 Diagonal solver 
 
Computed solution on        4 process(es)
Number of threads                  :            1
Number of gpus                     :            6/          16
Total number of tasks              :            4
Linear system size                 :     23887872
PDE Coefficients                   : CONST
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-12CHEBY4-30L1JAC
Iterations to convergence          :          500
Relative error estimate on exit    :  1.23299E-03
Number of levels in hierarchy      :            5
Time to build hierarchy            :  7.29706E+00
Time to build smoothers            :  2.51910E+00
Total time for preconditioner      :  9.81617E+00
Time to solve system               :  4.18018E+01
Time per iteration                 :  8.36037E-02
Total time                         :  5.16180E+01
Residual 2-norm                    :  5.33409E+02
Residual inf-norm                  :  9.57405E-01
Total memory occupation for A      :   2196688944
Total memory occupation for DESC_A :    747909248
Total memory occupation for PREC   :   5776061444
Storage format for A               : HLG  
Storage format for DESC_A          : HASH 
ICDASB: total:                       Sum:       0.33 Avg:       0.04 Max:       0.29 Min:       0.00
ICDASB: phase1:                      Sum:       0.03 Avg:       0.00 Max:       0.03 Min:       0.00
ICDASB: phase2:                      Sum:       0.06 Avg:       0.01 Max:       0.02 Min:       0.00
ICDASB: phase3:                      Sum:       0.24 Avg:       0.03 Max:       0.24 Min:       0.00
I_DSC_IDX: phase1:                   Sum:       0.00 Avg:       0.00 Max:       0.00 Min:       0.00
I_DSC_IDX: phase2:                   Sum:       0.00 Avg:       0.00 Max:       0.00 Min:       0.00
I_DSC_IDX: phase3:                   Sum:       0.01 Avg:       0.00 Max:       0.01 Min:       0.00
I_DSC_IDX: phase4:                   Sum:       0.01 Avg:       0.00 Max:       0.01 Min:       0.00
SOC1_MAP: phase0:                    Sum:       0.54 Avg:       0.14 Max:       0.51 Min:       0.00
SOC1_MAP: phase1:                    Sum:       0.23 Avg:       0.06 Max:       0.13 Min:       0.00
SOC1_MAP: phase2:                    Sum:       0.14 Avg:       0.03 Max:       0.08 Min:       0.00
SOC1_MAP: phase3:                    Sum:       0.01 Avg:       0.00 Max:       0.01 Min:       0.00
SPMM: and send:                      Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM: and cmp ad:                    Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM: and rcv:                       Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM: and cmp and:                   Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM: noand exch:                    Sum:      37.96 Avg:       0.00 Max:       0.01 Min:       0.00
SPMM: noand cmp:                     Sum:       1.83 Avg:       0.00 Max:       0.06 Min:       0.00
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
