Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Generating Matrix (size=6028568)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  5.56281E-02
-coeff. gen. time :  7.27179E-01
-desc asbly  time :  4.08846E-04
- mat asbly  time :  9.70136E-01
-total       time :  1.75336E+00
PDE Coefficients             : CONST
Overall matrix creation time :  1.75360E+00
 
Elaboration time: 0.837232 for 6028568 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              3014284
Elaboration time: 0.311769 for 3014284 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              1507142
Elaboration time: 0.057000 for 1507142 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:               753571
Elaboration time: 0.096383 for 753571 nodes
           0 Matching statistics: Unmatched nodes                     1  Singletons:                    1  Pairs:               376785
Elaboration time: 0.022631 for 376786 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:               188392
Elaboration time: 0.007436 for 188394 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                94196
Elaboration time: 0.006369 for 94198 nodes
           0 Matching statistics: Unmatched nodes                    32  Singletons:                   32  Pairs:                47083
Elaboration time: 0.002573 for 47115 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:                23556
Elaboration time: 0.000937 for 23559 nodes
           0 Matching statistics: Unmatched nodes                     5  Singletons:                    5  Pairs:                11777
Elaboration time: 0.000703 for 11782 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                 5874
Elaboration time: 0.000327 for 5908 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                 2950
Elaboration time: 0.000144 for 2958 nodes
           0 Matching statistics: Unmatched nodes                    22  Singletons:                   22  Pairs:                 1468
Elaboration time: 0.000110 for 1490 nodes
           0 Matching statistics: Unmatched nodes                    14  Singletons:                   14  Pairs:                  738
Elaboration time: 0.000067 for 752 nodes
           0 Matching statistics: Unmatched nodes                    12  Singletons:                   12  Pairs:                  370
Elaboration time: 0.000034 for 382 nodes
           0 Matching statistics: Unmatched nodes                    14  Singletons:                   14  Pairs:                  184
 
Preconditioner: ML-VSMATCH-10OCHEBY1-30L1JAC
Preconditioner time:  1.40193E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                456  1.064360547E-04  1.000000000E-07
FCG:                457  1.062478140E-04  1.000000000E-07
FCG:                458  1.062452106E-04  1.000000000E-07
FCG:                459  1.061760531E-04  1.000000000E-07
FCG:                460  1.059451238E-04  1.000000000E-07
FCG:                461  1.058417559E-04  1.000000000E-07
FCG:                462  1.058435741E-04  1.000000000E-07
FCG:                463  1.057297517E-04  1.000000000E-07
FCG:                464  1.054834638E-04  1.000000000E-07
FCG:                465  1.053918838E-04  1.000000000E-07
FCG:                466  1.053987987E-04  1.000000000E-07
FCG:                467  1.052835709E-04  1.000000000E-07
FCG:                468  1.050769652E-04  1.000000000E-07
FCG:                469  1.050250891E-04  1.000000000E-07
FCG:                470  1.050104826E-04  1.000000000E-07
FCG:                471  1.048329890E-04  1.000000000E-07
FCG:                472  1.046737543E-04  1.000000000E-07
FCG:                473  1.046432590E-04  1.000000000E-07
FCG:                474  1.046211813E-04  1.000000000E-07
FCG:                475  1.044437006E-04  1.000000000E-07
FCG:                476  1.043167081E-04  1.000000000E-07
FCG:                477  1.043141639E-04  1.000000000E-07
FCG:                478  1.042433623E-04  1.000000000E-07
FCG:                479  1.040636397E-04  1.000000000E-07
FCG:                480  1.039566938E-04  1.000000000E-07
FCG:                481  1.039620335E-04  1.000000000E-07
FCG:                482  1.038436338E-04  1.000000000E-07
FCG:                483  1.036890195E-04  1.000000000E-07
FCG:                484  1.036616290E-04  1.000000000E-07
FCG:                485  1.036280102E-04  1.000000000E-07
FCG:                486  1.034438361E-04  1.000000000E-07
FCG:                487  1.033052209E-04  1.000000000E-07
FCG:                488  1.033037296E-04  1.000000000E-07
FCG:                489  1.032490242E-04  1.000000000E-07
FCG:                490  1.030686105E-04  1.000000000E-07
FCG:                491  1.029981803E-04  1.000000000E-07
FCG:                492  1.029942829E-04  1.000000000E-07
FCG:                493  1.028709442E-04  1.000000000E-07
FCG:                494  1.027113670E-04  1.000000000E-07
FCG:                495  1.026832154E-04  1.000000000E-07
FCG:                496  1.026770335E-04  1.000000000E-07
FCG:                497  1.025412714E-04  1.000000000E-07
FCG:                498  1.024333444E-04  1.000000000E-07
FCG:                499  1.024218701E-04  1.000000000E-07
FCG:                500  1.023944211E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   1.023944211E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                  10
          rho_ba:          0.96115746593815676     
     Coefficient:           2.3998740960062000E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.8914291609350888     
   Average coarsening :    7.8855148609748245     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666674     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                753571
                     Nonzeros:              24324565
      Local  matrix sizes: min:       753571         max:       753571
                           avg:       753571.0
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.66666666666666685     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 94198
                     Nonzeros:              10237830
      Local  matrix sizes: min:        94198         max:        94198
                           avg:        94198.0
           Aggregation   ratio:            8.00
 
  Level            4
   Damping omega value  :  0.59667417527305711     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 11782
                     Nonzeros:               2447664
      Local  matrix sizes: min:        11782         max:        11782
                           avg:        11782.0
           Aggregation   ratio:            8.00
 
  Level            5
   Damping omega value  :  0.51258118592383217     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  1490
                     Nonzeros:                398288
      Local  matrix sizes: min:         1490         max:         1490
                           avg:         1490.0
           Aggregation   ratio:            7.91
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.48068218359496023     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   198
                     Nonzeros:                 32776
      Local  matrix sizes: min:          198         max:          198
                           avg:          198.0
           Aggregation   ratio:            7.53
   L1 Diagonal solver 
 
Computed solution on        1 process(es)
Number of threads                  :            1
Number of gpus                     :            0/           1
Total number of tasks              :            1
Linear system size                 :      6028568
PDE Coefficients                   : CONST
Krylov method                      : FCG
Preconditioner                     : ML-VSMATCH-10OCHEBY1-30L1JAC
Iterations to convergence          :          500
Relative error estimate on exit    :  1.02394E-04
Number of levels in hierarchy      :            6
Time to build hierarchy            :  1.20916E+01
Time to build smoothers            :  1.92767E+00
Total time for preconditioner      :  1.40193E+01
Time to solve system               :  1.82100E+01
Time per iteration                 :  3.64200E-02
Total time                         :  3.22293E+01
Residual 2-norm                    :  1.13364E+01
Residual inf-norm                  :  4.54372E-02
Total memory occupation for A      :    553862256
Total memory occupation for DESC_A :           68
Total memory occupation for PREC   :   1834393244
Storage format for A               : HLG  
Storage format for DESC_A          : REPL 
ICDASB: total:                       Sum:       0.00 Avg:       0.00 Max:       0.00 Min:       0.00
ICDASB: phase1:                      Sum:       0.00 Avg:       0.00 Max:       0.00 Min:       0.00
ICDASB: phase2:                      Sum:       0.00 Avg:       0.00 Max:       0.00 Min:       0.00
ICDASB: phase3:                      Sum:       0.00 Avg:       0.00 Max:       0.00 Min:       0.00
PMC_TPROL: MatchBoxP:                Sum:       4.92 Avg:       0.33 Max:       2.67 Min:       0.00
PMC_TPROL: spmm_bld:                 Sum:       1.45 Avg:       0.10 Max:       0.73 Min:       0.00
PMC_TPROL: sweeps_mult:              Sum:       0.36 Avg:       0.07 Max:       0.31 Min:       0.00
MBP_BLDP: phase1:                    Sum:       0.04 Avg:       0.00 Max:       0.02 Min:       0.00
MBP_BLDP: buil_matching:             Sum:       4.67 Avg:       0.31 Max:       2.54 Min:       0.00
MBP_BLDP: phase2:                    Sum:       0.07 Avg:       0.00 Max:       0.04 Min:       0.00
MBP_BLDP: phase3:                    Sum:       0.14 Avg:       0.01 Max:       0.07 Min:       0.00
BLD_MTCH: bld_ahat:                  Sum:       2.35 Avg:       0.16 Max:       1.20 Min:       0.00
BLD_MTCH: PMatchBox:                 Sum:       1.42 Avg:       0.09 Max:       0.88 Min:       0.00
BLD_MTCH: phase2:                    Sum:       0.89 Avg:       0.06 Max:       0.45 Min:       0.00
BLD_MTCH: phase3:                    Sum:       0.01 Avg:       0.00 Max:       0.01 Min:       0.00
BLD_AHAT: phase1:                    Sum:       0.48 Avg:       0.03 Max:       0.25 Min:       0.00
BLD_AHAT: glob_transp:               Sum:       0.77 Avg:       0.05 Max:       0.39 Min:       0.00
BLD_AHAT: phase2:                    Sum:       1.11 Avg:       0.07 Max:       0.56 Min:       0.00
SPMM_BLD: spspmm:                    Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM_BLD: prolcnv:                   Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM_BLD: proltrans:                 Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM_BLD: asb:                       Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM: and send:                      Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM: and cmp ad:                    Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM: and rcv:                       Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM: and cmp and:                   Sum:       0.00 Avg:       0.00 Max:       0.00 Min: **********
SPMM: noand exch:                    Sum:      15.32 Avg:       0.00 Max:       0.00 Min:       0.00
SPMM: noand cmp:                     Sum:       1.43 Avg:       0.00 Max:       0.04 Min:       0.00
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
